1.718117736798326,3.999025929132116,0.6127310649302817,7.979469280240059,0.07065392462309461,10.303769245557804,0.05712641250738079,0.7209592369731999,6.297291150658129,7.004934804124635,7.711059274930179,8.44342779856023,9.19624029503797,9.896013524443791,10.572901895590247,11.279570376721967,11.926530354986392,12.595360907791097,13.387433097617377,14.027118375597453,14.51053024148876,15.247865744198684,15.942396916617895,17.053435354334095,17.601814463361166,18.243685507838702,19.27769880148442,20.038183274079547
1.9999775100652026,3.9973030165915517,5.962646290806532,7.976956787426523,0.031404077716805645,0.08977393136583567,12.058976898898255,0.7980281703002438,6.269956266299503,6.969720706435023,7.712227972899081,8.681811321930248,9.189673575000054,9.797870538300003,10.59093871872187,11.165030548941608,12.030874449479168,12.529327267659983,13.380422523576142,14.032572643469633,14.370921904878704,15.060614189867911,15.899612931893127,17.2425497980502,17.50904345126308,18.16435537582454,19.32735105137566,20.03779622465031
1.9897281929197876,3.995231493488495,0.02393967214164977,0.38129865045923195,9.541760883119359,11.372056614364844,13.077569542372029,13.181819433660552,6.299501310824316,7.003537575563833,7.724975807779498,8.449165688254245,9.189578538488917,9.915659255408753,10.592663921931106,11.278359997706918,11.837010448055697,12.525218448619704,13.435212208130757,14.075621839258524,14.853033507968192,15.235146418674493,16.002584804256276,17.0561875256406,17.50800847352463,18.164685139804682,19.2775100322964,20.036915410210582
1.9936708848491647,3.996974231024249,5.974953595905331,7.980028095875549,9.989244754509048,0.6133323269030497,13.328982235038357,15.662974709984304,6.307528009956408,6.985338640456163,7.709035389104147,8.44342779856023,9.18960247087196,9.794245353757804,10.59034652268443,11.16021066401348,11.927594355075609,12.573642279208316,13.387433097617377,14.077084934329134,14.846123970036391,15.251845131640147,15.992429053151666,17.055310538203685,17.603032980023137,18.167071824615043,19.27942557589148,20.05079300795259
1.9999530083076864,3.9885090021884815,5.973784484227259,7.9789446057784055,9.974495121892723,11.978841793844976,0.02205841414858334,0.10703089416838285,6.270792049708435,6.969719059305828,7.723464157761617,8.449970719873924,9.189677928807871,9.917363932204387,10.590521248426837,11.166753336273553,11.860190281610272,12.565128259066958,13.380661656737754,14.183419971212263,14.417125223195077,15.231352404083955,15.898962774731345,16.56363376868727,17.511212509669566,18.143727078828974,19.334178021907093,20.044220242404883
1.9995444949684102,3.996956474883186,5.974690195182955,7.961296332675013,9.99330705780143,11.899028678006006,13.778265762053827,15.792579358017612,6.307179801983698,6.9870514515053905,7.798769430093582,8.451471869949646,9.167400146585413,9.779983118764406,10.649457501683653,11.159716543635023,12.017736897205486,12.577072609352665,13.543468371316939,14.250272924875448,15.645549931716026,16.1410416026074,15.995489867529644,17.256657551891376,17.602717283100503,18.16994513167376,19.506647143539162,19.89896679541451
1.7271423287625502,3.7675049395739406,4.289584328925233,5.054285548812537,9.5081357024172,0.10235660078746989,13.967681973641756,15.500269871805347,6.314663806380932,6.987323946811679,7.5787918345262275,7.659563385299645,9.190993732410936,9.880546934588825,10.59160004539051,11.163817441089307,11.853114015838198,7.894082615374514,11.88390460555756,14.06910864406526,14.549353122911553,9.143063351040997,15.958643024128904,17.243720692847333,17.606997242031316,18.16781994711406,19.12487666945961,19.966585500994345
1.9999889863965612,3.9998954374912925,0.30356267930840675,7.9772737453605265,0.06783235068293969,10.623669606038854,0.27625528313471315,0.7445577213587165,6.305072380205754,7.007942803890166,7.685068692942566,8.386492474415602,9.189412617666317,9.915616046454327,10.573233925204029,11.163209374419667,11.851111737890646,12.530111042082483,13.38038649800963,14.18024715424498,15.179852971103333,15.950135701882271,15.907066756515198,17.241516246746865,17.50902795096647,18.16459163050199,19.282399467018138,20.10930163695904
1.999352614814679,3.9954960240934136,0.018106613309422093,0.12807300059214022,9.65791847417054,11.943332463899223,12.093179935378924,0.7567675150336086,6.269512735687193,6.999684543831457,7.744699170435875,8.392612646315895,8.973187622026247,9.914696285200527,10.59251315162722,11.163226913421592,11.83306203979265,12.56289510470362,13.383713205786972,14.151092487474255,15.323312807862724,15.232374840417018,15.961861317932895,17.24543459987644,17.87953568425938,18.26043103357438,19.350726663521773,20.041682974158817
1.9999770107479051,3.7704954771995065,5.981925935996369,7.710476628501542,9.946435659845687,11.965114097884125,13.741462892414242,15.498592906044925,6.314544542403434,7.032703281658162,8.069074502159534,8.392839868634526,9.167322876535584,9.7997132150751,10.591685789840012,11.159548118852097,11.83766443873405,12.731584178989962,13.406842959935243,14.096009515017856,15.517863097115866,15.053005772693721,15.991446678716411,17.24169196084881,17.308358948552478,18.169888419736044,19.3404167537857,19.98213170022573
1.9970581328081036,3.753231043471379,5.996603915019081,5.785211494620599,5.988578638722579,11.920555950855384,0.4597274052315159,1.711170814113593,7.836542237141651,7.316960100922634,7.542445234930198,8.451471869949646,9.115147322946429,11.109107840656948,11.500590715828253,11.279845523826346,11.818566538146891,12.448195571714798,13.485757914753645,14.142205259938239,14.669273200892324,16.180155323853675,15.940778752804947,17.04536579492164,18.61706979584809,18.36253513534222,19.252641957077916,20.01447787003404
1.9949501950596464,3.6747992811813655,5.970540430589953,7.963793213222295,9.99330705780143,5.568913140879603,10.77835393758502,14.74816338921295,6.273517770262728,6.988404157311657,7.798822322700251,8.451397751036204,7.81615617575396,9.876327201220677,10.576682790356138,11.281139289890149,11.859131785135075,13.400715944303167,13.491348556624173,13.089872064325148,14.543770984680013,16.154202885246555,15.995583613165795,17.256889655375936,17.60191425646004,18.17032849691474,19.244427501321063,19.875328067365075
