2.5410973580868064E-16,4.149926917468804
0.042065570035145494,4.159637926819983
0.08614442122442677,4.174068569237424
0.1299468713014011,4.169118058708892
0.18145721810845558,4.159432622319031
0.22344905434133921,4.174684949830138
0.2704469506276069,4.175988322171195
0.3146273293988713,4.2065924291622965
0.36217399149504886,4.18879317349912
0.41869610432189613,4.19791263896086
0.4717645379747633,4.147237490600954
0.522989302316413,4.182350687627022
0.582895582507781,4.153993993874455
0.6299400578882404,4.151634054719388
0.6692764354376504,4.130947636662568
0.7398998994369339,4.152014255896537
0.7904974722301574,4.123331004956645
0.8713632178656118,4.161969199755153
0.9211074261573441,4.126233015032003
0.9558773080989509,4.091201360844995
1.0393887052757786,4.107199783971053
1.0768934549327278,4.031200427910866
1.1738865912171395,4.066282458680412
1.2353960453872639,4.0404894536012055
1.2897721128783686,4.035676018541324
1.3601834563729251,4.034770684547237
1.3959101732411756,3.948983725819871
1.488620245950818,3.9556273576238974
1.5385971031197543,3.913590240266024
1.6170426015717587,3.9021588423486464
1.6903848317512717,3.8729618272040383
1.7296444685076566,3.8015953980062105
1.811040504761517,3.804354540725397
1.87996257486865,3.7536719684850994
1.9444967832909803,3.7137685716833375
2.0251734124972565,3.694338192252996
2.0906395287543886,3.6572458751818258
2.170901850975622,3.61099671237593
2.2325329799211504,3.5756449456978205
2.315254497456574,3.5297316615149987
2.3649482332426217,3.4821335681846155
2.4345150733184333,3.4266685541297095
2.469356147049021,3.377174858129217
2.559723997487549,3.335578237705413
2.632139269058511,3.28251626013823
2.6955631302257097,3.234807163374472
2.7641236379332508,3.1712026599257035
2.4138842518498644,2.7062325174481328
2.4138842518498644,2.7062325174481328
2.4253030485394764,2.42555837138325
2.4253030485394764,2.42555837138325
2.518989580266658,2.384016738623813
2.5537450875154937,2.336741303291333
2.475290799188014,2.0923452093579624
2.524253558552324,2.116670789747031
2.558641830557709,2.0388285785469833
2.5249526540226284,1.9489636856675245
2.6101122675189,1.9576797479338595
2.4717733248889875,1.6955457521347823
2.4717733248889875,1.6955457521347823
2.749211429932017,1.770374509621563
2.9386593530952565,1.8195017559700613
2.8031425601386792,1.6185360239459243
2.8031425601386792,1.6185360239459243
2.9072405719465757,1.6121436732690742
3.010439659604067,1.5936582311405632
3.0094776008014588,1.4803118172697582
2.937360225021299,1.4218396535123057
2.826818457403988,1.2931529764821648
3.0053696968117323,1.3191991694948886
3.007896026536784,1.2375291303160831
2.81964966089331,1.0531262360070353
2.81964966089331,1.0531262360070353
2.8230781986452858,1.0391298948000929
3.098713299039488,1.0476994314215289
2.9428910859954516,0.9435463872779153
2.9280598474694584,0.8946630895177895
2.893540816467419,0.8299106712103413
2.9903627363231093,0.8172459531532579
2.9558525998004046,0.757307642193531
2.963870359835596,0.7091306328555537
2.963870359835596,0.7091306328555537
3.26367263629893,0.6863056280582257
3.3122448572645062,0.6512847315002467
3.2328166914762875,0.572257300594131
3.279975812689227,0.5397945585123946
3.2751529731679385,0.4929431820949153
3.088389368424458,0.41341524399685
3.088389368424458,0.41341524399685
3.3617383389199573,0.37742774792851125
3.2724802153615613,0.3216241218428982
3.35496424317727,0.28370818765825934
3.3520651563008887,0.2588761228006395
3.3319427065449596,0.21336960243896275
3.345390568012489,0.1709122813519302
3.345390568012489,0.1709122813519302
3.327274086851093,0.09440055982713484
3.3353700535723756,0.06916372887937722
3.355032409957775,0.022340989458522864
3.3419865886566527,0.0
