1.0,0.4998772435798325,0.5001157552575133,0.499747371360164,0.4997133336264905,0.5000609387855193,0.4996754803425558,0.5000266912643995,0.5004321497229373,0.5002284158769966,0.4997962662117988,0.4996239674543379,0.4997129840346527,0.4999772867232154,0.4999735785803584,0.4998371721376566,0.5000774505685492,0.5001925431489641,0.5009924456586181,0.5003741888859752
0.9906628590627637,0.4998772435798325,0.5001267731131542,0.499747371360164,0.49971956122185435,0.5000556655514824,0.49965845933951847,0.5000313159321867,0.5004321497229373,0.5002284158769966,0.4997962662117988,0.49961003637184603,0.49971678180320533,0.49997931720795175,0.4999735785803584,0.49986299073604523,0.5000979891468038,0.5001925431489641,0.5009924456586181,0.5003741888859752
0.9906628590627637,0.4998772435798325,0.5001267731131542,0.499747371360164,0.49971956122185435,0.5000556655514824,0.49965845933951847,0.5000313159321867,0.5004321497229373,0.5002284158769966,0.4997962662117988,0.49961003637184603,0.49971678180320533,0.49997931720795175,0.4999735785803584,0.49986299073604523,0.5000979891468038,0.5001925431489641,0.5009924456586181,0.5003741888859752
0.979691361036424,0.5000678256165232,0.5001488088244361,0.4996613327910209,0.499732016412582,0.5000842928494718,0.49952443802366225,0.5000405652677613,0.5004402510192305,0.5002401501107355,0.4997962662117988,0.4995216289304242,0.4997201282559969,0.5000004242231415,0.5000183703137545,0.49989837879830756,0.5001357657746538,0.500044076522733,0.5009998551960333,0.5003644448616187
0.9508259661650494,0.49995802568326075,0.5001847794770546,0.49965357831563095,0.4997987276805808,0.5000475771842389,0.49963992426858184,0.5000350467673711,0.5004298544161766,0.5002483356301985,0.4997962662117988,0.4996269627065375,0.4997181846915766,0.5000644991305354,0.4999724522784559,0.49991144037263635,0.5000774505685492,0.5001915275848889,0.49992020695633144,0.5003715306049598
0.9627553401625192,0.5000053647369554,0.5001280725791792,0.4996613327910209,0.499732016412582,0.5000503923174455,0.499646240254071,0.5000405652677613,0.5004783561994468,0.5002483356301985,0.4998008630893196,0.49957123837657025,0.49972248271697844,0.4999553974936725,0.4999724522784559,0.4998837628038419,0.5001185277250584,0.5001004478484791,0.5010046726513065,0.5003571247628598
0.9627553401625192,0.5000053647369554,0.5001280725791792,0.4996613327910209,0.499732016412582,0.5000503923174455,0.499646240254071,0.5000405652677613,0.5004783561994468,0.5002483356301985,0.4998008630893196,0.49957123837657025,0.49972248271697844,0.4999553974936725,0.4999724522784559,0.4998837628038419,0.5001185277250584,0.5001004478484791,0.5010046726513065,0.5003571247628598
0.9528090676525587,0.49999251429548214,0.5001280725791792,0.4996613327910209,0.499732016412582,0.5000503923174455,0.4996058822625072,0.5000405652677613,0.5004344450296977,0.5002483356301985,0.4997962662117988,0.49957123837657025,0.49972248271697844,0.5000100052046854,0.4999724522784559,0.4998837628038419,0.5001185277250584,0.5001029647139232,0.5009998551960333,0.5003694369048205
0.9508259661650494,0.49995802568326075,0.5001847794770546,0.49965357831563095,0.4997987276805808,0.5000475771842389,0.49963992426858184,0.5000350467673711,0.5004298544161766,0.5002483356301985,0.4997962662117988,0.4996269627065375,0.4997181846915766,0.5000644991305354,0.4999724522784559,0.49991144037263635,0.5000774505685492,0.5001915275848889,0.49992020695633144,0.5003715306049598
0.9342204125064428,0.49999251429548214,0.5001280725791792,0.49963211483500586,0.499732016412582,0.5000191284024378,0.4996703054983148,0.5000461770316315,0.5004320820003058,0.5002561407981645,0.4997962662117988,0.49957123837657025,0.49972626027593114,0.5000100052046854,0.4999520608687019,0.49988161664949887,0.5001185277250584,0.5001029647139232,0.5009998551960333,0.5003694369048205
0.9342204125064428,0.49999251429548214,0.5001280725791792,0.49963211483500586,0.499732016412582,0.5000191284024378,0.4996703054983148,0.5000461770316315,0.5004320820003058,0.5002561407981645,0.4997962662117988,0.49957123837657025,0.49972626027593114,0.5000100052046854,0.4999520608687019,0.49988161664949887,0.5001185277250584,0.5001029647139232,0.5009998551960333,0.5003694369048205
