0.10281634330749512,4.102365016937256
0.14330510795116425,4.100627422332764
0.18241168558597565,4.0962138175964355
0.21006925404071808,4.093040466308594
0.27109211683273315,4.085343360900879
0.3090642988681793,4.071033954620361
0.3597525954246521,4.05194091796875
0.3956264555454254,4.043694019317627
0.4474415183067322,4.022716522216797
0.49779391288757324,4.001568794250488
0.5375735759735107,3.9824559688568115
0.5831484794616699,3.948636054992676
0.6290054321289062,3.91603422164917
0.6716952919960022,3.8882107734680176
0.7233554124832153,3.8568389415740967
0.7669057250022888,3.8174703121185303
0.8092063665390015,3.7686657905578613
0.850111722946167,3.7238471508026123
0.8981463313102722,3.6840786933898926
0.941524088382721,3.6329381465911865
0.983256995677948,3.583653450012207
1.0282424688339233,3.5266332626342773
1.0675095319747925,3.482787609100342
1.1072665452957153,3.4213428497314453
1.147470235824585,3.3722026348114014
1.1856298446655273,3.308283567428589
1.220784068107605,3.2478816509246826
1.2604318857192993,3.187318801879883
1.293274164199829,3.12255859375
1.3254905939102173,3.0638184547424316
1.3591870069503784,2.993215322494507
1.390844464302063,2.9321587085723877
1.4212285280227661,2.8577773571014404
1.450299859046936,2.806652545928955
1.50569748878479,2.7764394283294678
1.5370279550552368,2.7221338748931885
1.5706534385681152,2.662734031677246
1.5943018198013306,2.5990941524505615
1.619911789894104,2.5392704010009766
1.646845817565918,2.4679739475250244
1.6673650741577148,2.413093328475952
1.6917259693145752,2.346337080001831
1.7140746116638184,2.285038709640503
1.7344963550567627,2.228398561477661
1.7525086402893066,2.163306474685669
1.769660234451294,2.105379819869995
1.7872297763824463,2.0415937900543213
1.8042871952056885,1.985640287399292
1.8218134641647339,1.9230135679244995
1.8355183601379395,1.8720386028289795
1.8508274555206299,1.8103350400924683
1.864811658859253,1.7507500648498535
1.8752098083496094,1.7018370628356934
1.8875693082809448,1.646578311920166
1.915511965751648,1.591299057006836
1.9223984479904175,1.5551984310150146
1.9416921138763428,1.5122411251068115
1.965194582939148,1.4586008787155151
1.9803284406661987,1.4321680068969727
1.9987279176712036,1.3828529119491577
2.004580020904541,1.3358780145645142
2.00954532623291,1.2889031171798706
2.0190296173095703,1.242206335067749
2.025453805923462,1.1974776983261108
2.031064510345459,1.1532121896743774
2.0374464988708496,1.1142393350601196
2.043290615081787,1.0655913352966309
2.049057722091675,1.015427827835083
2.0525708198547363,0.9842090010643005
2.057098150253296,0.9431347846984863
2.0603299140930176,0.9099864959716797
2.0640857219696045,0.8718788027763367
2.0681087970733643,0.8386722803115845
2.071666717529297,0.7962389588356018
2.07391095161438,0.7631047964096069
2.0768120288848877,0.7318527102470398
2.079507827758789,0.6988546252250671
2.0821194648742676,0.6636356115341187
2.0842714309692383,0.633344292640686
2.085785388946533,0.6030566692352295
2.0881874561309814,0.5682090520858765
2.0909430980682373,0.545101523399353
2.091270685195923,0.5100123882293701
2.0929338932037354,0.481966495513916
2.0940663814544678,0.4457007348537445
2.095529079437256,0.4227926731109619
2.0960726737976074,0.4048241972923279
2.097195625305176,0.3753547966480255
2.0976922512054443,0.356825590133667
2.098686933517456,0.3221493363380432
2.099734306335449,0.2971954345703125
2.0999250411987305,0.27832359075546265
2.100674629211426,0.25489169359207153
2.100990056991577,0.2346113920211792
2.1012179851531982,0.2029101401567459
2.1017441749572754,0.18473049998283386
2.1018171310424805,0.1565340757369995
2.1020348072052,0.13515859842300415
2.1022443771362305,0.1296912431716919
2.1031765937805176,0.10367981344461441
