1.5849053859710693,0.41869503259658813,0.42513012886047363,0.42514604330062866,0.3806350827217102
1.372101068496704,0.5899332761764526,0.4030986726284027,0.41368424892425537,0.37848374247550964
1.1852121353149414,0.7214850187301636,0.4215143322944641,0.4366658627986908,0.3800349831581116
1.065383791923523,0.9475714564323425,0.4323544204235077,0.40454649925231934,0.39631760120391846
0.906539797782898,1.1038018465042114,0.4329519271850586,0.43631982803344727,0.3937719166278839
0.7407514452934265,1.4839624166488647,0.4359612464904785,0.4079726040363312,0.38963621854782104
0.5987275838851929,1.6888874769210815,0.47870761156082153,0.42079105973243713,0.3910437822341919
1.3605096340179443,0.42389145493507385,0.5757092237472534,0.4251770079135895,0.38217678666114807
1.2260876893997192,0.5811476111412048,0.572324275970459,0.4025435447692871,0.3886834681034088
1.0613982677459717,0.7642590403556824,0.5719019174575806,0.3994789123535156,0.39438459277153015
0.8816308975219727,0.9571848511695862,0.5990636348724365,0.3963235318660736,0.3909481465816498
0.6761481165885925,1.2904727458953857,0.6314008831977844,0.3996695876121521,0.39272207021713257
0.574273943901062,1.5225274562835693,0.6179878115653992,0.42654186487197876,0.3948975205421448
1.2146660089492798,0.4431067109107971,0.7378993034362793,0.42168182134628296,0.38611823320388794
1.0736286640167236,0.5681262612342834,0.719968318939209,0.41364118456840515,0.3832143545150757
0.8473005294799805,0.7697031497955322,0.7500737309455872,0.4418414235115051,0.3875941336154938
0.7580207586288452,0.9280573129653931,0.8104825615882874,0.44109228253364563,0.4042454957962036
0.5478548407554626,1.3593690395355225,0.822330117225647,0.4273935556411743,0.3958410322666168
1.0873826742172241,0.42770975828170776,0.9244153499603271,0.4318026304244995,0.3769848048686981
0.9124106168746948,0.5904268622398376,1.0111134052276611,0.4029873311519623,0.39168620109558105
0.7536523938179016,0.8053483963012695,1.017898440361023,0.4078671634197235,0.3969930410385132
0.5948919653892517,1.0640019178390503,1.0436934232711792,0.4623400568962097,0.41108590364456177
0.9092434644699097,0.4657064378261566,1.2132502794265747,0.4372188448905945,0.39196035265922546
0.7599701881408691,0.617622435092926,1.2809772491455078,0.45712822675704956,0.4073532223701477
0.8830273151397705,0.8735594749450684,1.3482410907745361,0.5770401358604431,0.5598242878913879
0.8594300746917725,0.5585975050926208,1.4081804752349854,0.5458197593688965,0.46206218004226685
0.9438310861587524,0.7975965738296509,1.4262785911560059,0.5940637588500977,0.5702114105224609
1.0247653722763062,0.68721604347229,1.468550443649292,0.6760786175727844,0.5916240215301514
1.440220594406128,0.42281126976013184,0.3959842324256897,0.5760433673858643,0.3784899115562439
1.205226182937622,0.5674626231193542,0.40258607268333435,0.5633092522621155,0.379121869802475
1.0596626996994019,0.7680672407150269,0.4200155436992645,0.5671780705451965,0.39982298016548157
0.8859168887138367,0.9525671601295471,0.4156767725944519,0.5843021869659424,0.3865281343460083
0.6802752017974854,1.2947485446929932,0.4276881515979767,0.6063553094863892,0.3911787271499634
0.5689305067062378,1.4933332204818726,0.4592350721359253,0.6337296366691589,0.3935181200504303
1.2289711236953735,0.41785183548927307,0.5855028629302979,0.5685723423957825,0.38673004508018494
1.0392086505889893,0.5736581683158875,0.578789234161377,0.5698215365409851,0.39119651913642883
0.8603373765945435,0.7810951471328735,0.5762784481048584,0.557321310043335,0.38916268944740295
0.7520105838775635,0.935326337814331,0.6003295183181763,0.6056479811668396,0.40067940950393677
0.5311648845672607,1.333357334136963,0.6369073390960693,0.6104195713996887,0.396234393119812
1.1219942569732666,0.4080597460269928,0.7977980375289917,0.607694149017334,0.3986378312110901
0.8827049732208252,0.591722309589386,0.7573345899581909,0.5640624761581421,0.3862248361110687
0.7017803192138672,0.771503210067749,0.8317935466766357,0.5958242416381836,0.3963841497898102
0.5562585592269897,1.1939303874969482,0.9374136924743652,0.6869853734970093,0.44786956906318665
0.9043645858764648,0.46010255813598633,1.0040700435638428,0.6111140251159668,0.4020576477050781
0.7371631860733032,0.602969765663147,1.0358235836029053,0.6243784427642822,0.4038308560848236
0.9428105354309082,0.8573970794677734,1.0279821157455444,0.6852589845657349,0.5627156496047974
0.8364032506942749,0.5194381475448608,1.340320110321045,0.6338944435119629,0.4516794681549072
0.8728875517845154,0.7636318206787109,1.2885944843292236,0.7381147146224976,0.5583093166351318
0.9967613816261292,0.6809606552124023,1.411953091621399,0.7546329498291016,0.5920436382293701
1.3178606033325195,0.4145052433013916,0.41955670714378357,0.7806423902511597,0.3965069353580475
1.082977056503296,0.5710124969482422,0.40892553329467773,0.7702240943908691,0.3820308446884155
