1.4720144271850586,0.34560227394104004,0.35402339696884155,0.3519035875797272,0.3122371733188629
1.305026650428772,0.47386157512664795,0.34281596541404724,0.333854079246521,0.30010509490966797
1.1817795038223267,0.5470238327980042,0.35801684856414795,0.3404971659183502,0.3078491687774658
1.0395967960357666,0.7120845317840576,0.3518899083137512,0.3459475636482239,0.3146974742412567
0.9604218006134033,0.7735803723335266,0.36004823446273804,0.34339430928230286,0.3228057026863098
1.01954185962677,1.082324504852295,0.5122096538543701,0.5124729871749878,0.46173298358917236
2.8304970264434814,0.9828977584838867,0.9818983674049377,0.9817120432853699,0.9811656475067139
1.3749715089797974,0.3383481800556183,0.4534081220626831,0.33529171347618103,0.31221917271614075
1.204872488975525,0.43435585498809814,0.4389100968837738,0.3337859511375427,0.3091588318347931
1.0576143264770508,0.5840327739715576,0.4467613697052002,0.3499971628189087,0.3107050657272339
0.9458505511283875,0.726685106754303,0.4436365067958832,0.3321445882320404,0.3075280785560608
0.8805462121963501,0.8153864145278931,0.44354939460754395,0.33190950751304626,0.3064590096473694
2.831367015838623,0.9723129868507385,0.9728766679763794,0.9726864099502563,0.9957258701324463
1.278050184249878,0.33637890219688416,0.5714825391769409,0.32889312505722046,0.312295138835907
1.0934733152389526,0.4515111446380615,0.5510176420211792,0.34106338024139404,0.3139711916446686
0.9495409727096558,0.6002659797668457,0.542816162109375,0.35211417078971863,0.3207497000694275
0.8700213432312012,0.6819682121276855,0.5427137613296509,0.3645332157611847,0.32259243726730347
1.0026706457138062,1.1357808113098145,0.7962360978126526,0.5790202021598816,0.5575066208839417
1.144941806793213,0.3497626483440399,0.740099310874939,0.340938925743103,0.31432366371154785
0.9722932577133179,0.4464820623397827,0.7035256624221802,0.3499751091003418,0.3157494366168976
0.8897049427032471,0.544352114200592,0.7309068441390991,0.3494819402694702,0.32466158270835876
0.7076951265335083,0.8587425947189331,0.8198567032814026,0.4227592349052429,0.3775727450847626
1.0730892419815063,0.4132985770702362,1.0946720838546753,0.466692179441452,0.39927196502685547
0.8521850109100342,0.4822470545768738,0.9118448495864868,0.3488936722278595,0.3180975317955017
