0.0021292985390088393,0.49999706673928884,0.5000235334901328,0.5000174093977146,0.49998994347620346,0.4999975048816456,0.4999898821774718,0.5000073442769206,0.4999911859090233,0.49998734380889853,0.4999850897634076,0.5000127726318436,0.4999636372313184,0.49999540662566727,0.5000058048153001,0.4999971930403111,0.4999929575645419,0.49995727041941423,0.49999349238395707,0.5000083329611331
1.0,0.4999971065462336,0.5000160534245289,0.5000175910804829,0.49999026109406336,0.49999950130652093,0.4999874520795326,0.5000099323874946,0.5000385477768804,0.4999865588282393,0.4999850735697491,0.500000052447454,0.5000228445287325,0.49999489691957916,0.499996296472544,0.4999951764233159,0.49998260965056573,0.4999663101845552,0.49999373383167506,0.5000070707479447
0.9930939469508625,0.49999700997914903,0.5000129013679037,0.5000175392179949,0.49998660041718274,0.4999988601397562,0.49998707281268534,0.5000125439594526,0.49998844744968,0.4999850282191023,0.4999926476435129,0.4999995176820537,0.4999582918456677,0.4999956502273941,0.49999660794693124,0.4999965920951121,0.49999064053798914,0.49996623096114157,0.49999363236950367,0.5000070284398571
0.986233912326057,0.49999705672208744,0.5000141541809656,0.5000236313577296,0.49998970288730227,0.4999868464347074,0.4999841116332645,0.4999995200110331,0.5000054432614521,0.4999864524408707,0.4999883622692879,0.4999988739917345,0.5000131740294902,0.4999931127127078,0.4999967584787099,0.4999953986322067,0.4999909764132181,0.49996614062313377,0.4999936114167609,0.5000084135431946
0.9971264292851955,0.5000165644507502,0.5000144241606372,0.500018166942404,0.4999847968712602,0.49999882803177875,0.4999899784155531,0.5000030776088376,0.49998486856097774,0.49998504172061004,0.4999919505948553,0.49999716239815084,0.5000105319553989,0.49999459490437054,0.5000058072908588,0.4999951767189303,0.49999296064226273,0.4999567326359302,0.49999064636769125,0.5000077627878449
0.998663313168465,0.499996009768176,0.5000190608486214,0.5000180594927167,0.4999852152995951,0.4999976255391968,0.4999899157613475,0.5000026277503354,0.5000354160696971,0.49998730236210365,0.4999922174138312,0.49999918452505104,0.5000140163562701,0.499994831371577,0.49999364984717054,0.4999972132513584,0.4999934430662032,0.49996640023383954,0.4999937641460016,0.5000082936680441
0.9902460170201253,0.4999970449491885,0.5000231018450956,0.5000172915967759,0.4999847210576429,0.49999652916603765,0.4999873789724901,0.5000154465303586,0.5000363389326996,0.49998751744029757,0.4999871442676475,0.49999025137617253,0.5000096378622079,0.4999936074012382,0.5000059439628004,0.4999965713161507,0.49998239582802095,0.4999535594003889,0.4999937282015321,0.5000083682926312
0.9794071025006063,0.4999969195740616,0.5000240620080042,0.500018456697152,0.4999897302635055,0.4999990540190235,0.499984245377097,0.5000043070648568,0.49998886859468783,0.4999849247134847,0.49998857432331595,0.4999981332909366,0.5000205305285337,0.49999462530986827,0.4999940183506273,0.499995340771602,0.4999911267748986,0.49995741609839084,0.4999939915218595,0.5000078423750456
0.9953103024285613,0.49999511565777505,0.5000171778883287,0.5000172268363288,0.4999899329392185,0.4999976280703966,0.4999900598327287,0.5000150385533005,0.4999886041478858,0.49998668254817613,0.49998471966304614,0.4999991556741926,0.49995927443065435,0.4999948304882666,0.49999667746373305,0.49999431803656125,0.4999866880402548,0.49996579076882064,0.4999949812495781,0.5000078428562024
0.9884370844936715,0.5000174828232464,0.5000145011695857,0.5000181855094893,0.49999004930679,0.49999763386769763,0.4999899502949934,0.5000037927963531,0.49998912652990274,0.49998504017385154,0.49998389847106983,0.49999718602668647,0.5000107264405192,0.499994600629229,0.49999568789309895,0.4999967062641859,0.4999914393591251,0.49996524080449917,0.4999942854581936,0.5000077501991838
0.9833866337117,0.49999700997914903,0.5000143378221016,0.5000175392179949,0.49998660041718274,0.49999813684141015,0.49998997868779393,0.5000125439594526,0.4999884474948527,0.49998512522388117,0.4999926476435129,0.4999988840245208,0.4999577365638396,0.49999565128715573,0.49999592024331363,0.4999965920951121,0.4999897570982991,0.49996623096114157,0.49999397554185937,0.5000095585626996
0.9993534384957906,0.49999896501950675,0.5000221203795528,0.5000174623129138,0.49998933606819296,0.4999990387811109,0.4999873747462694,0.500015024829632,0.49998840728633404,0.49998570453329616,0.49999219651956744,0.4999991350835258,0.4999634429793221,0.4999930142630724,0.5000065631161448,0.49999537566098373,0.49999394069543446,0.49995436886834976,0.49999396707736943,0.5000078368038853
0.9962575088389436,0.49999455743529,0.5000162292824327,0.5000172944861727,0.4999893632647169,0.4999988352072626,0.499987330422901,0.5000020766212923,0.500038023596808,0.4999857658441189,0.49999228260664985,0.49999913479728486,0.5000142474977688,0.49999272148978857,0.5000059655941732,0.4999966090399669,0.49998239128121613,0.4999540906400083,0.49999431348595363,0.5000077116158889
0.9942659349460112,0.5000008905215322,0.50001620027809,0.5000186304336718,0.49998936025140217,0.49999767811149265,0.4999899324418193,0.5000142280103279,0.49998927909966967,0.4999881235901561,0.49999210403951777,0.49999761280161387,0.4999579743658704,0.4999948283787887,0.500005535236123,0.49999661062260614,0.49998750549423454,0.49996259124472214,0.4999930193502305,0.5000081536355115
0.9979265721496434,0.4999965242448277,0.5000174522799032,0.5000172818766511,0.49998955672169343,0.49999829093508597,0.49998454839283735,0.5000141976695623,0.4999887472427049,0.4999937773100042,0.49998845969036276,0.4999948550828427,0.499960570659163,0.4999932773510699,0.5000078251318077,0.49999509796570685,0.4999881399297041,0.49996506824608405,0.49999396741544705,0.5000069629650039
0.991747890063968,0.5000011334180338,0.5000175790629567,0.5000168392122946,0.49998692653086974,0.49999886398977184,0.49999061141444495,0.5000805064501567,0.5000334991827723,0.49998656208905445,0.49998816040171007,0.49998974899346577,0.5000141589540944,0.49999513910075766,0.5000057980551812,0.4999943200608796,0.4999899154421421,0.4999541017998838,0.4999914861883678,0.5000084341561395
0.9726308599709271,0.49999441156208796,0.5000141179851334,0.5000172291286208,0.49998975238945953,0.4999994220461831,0.4999869802855088,0.5000124975562567,0.49999397771330045,0.4999850335049092,0.4999876210936436,0.49998978082491513,0.49995945696615374,0.49999560094298884,0.49999647857270985,0.499996553722891,0.4999897998995629,0.49996637119665643,0.49999179254690057,0.5000067953324208
0.9924367054159655,0.49999580563633855,0.5000240574316174,0.5000185544355825,0.4999898839262898,0.49999879165639977,0.4999845772338397,0.5000042630097622,0.49998917537627713,0.49998750616023446,0.49999227903611,0.4999981725134939,0.5000215316240728,0.4999953303465572,0.49999384657949464,0.49999540773970785,0.49999111870030616,0.4999657260522593,0.4999907006968082,0.5000070333844512
0.9849070718948354,0.49999577285302554,0.5000141541809656,0.5000236622489409,0.4999897289236996,0.4999972537415621,0.49998396898434677,0.5000022083252672,0.4999823540838438,0.49998809739356065,0.4999883982873327,0.49999921122447694,0.4999584946671753,0.500005378629936,0.4999967058045793,0.49999507039603075,0.49998986697040226,0.4999663985853271,0.49999358625135903,0.5000082747006491
0.9893822470575271,0.5000126321233965,0.5000153018463668,0.500016853405142,0.49998975167724485,0.4999974707629174,0.4999869679096416,0.500010461153159,0.5000367499750646,0.4999850334827188,0.49998847683308895,0.4999905609086548,0.5000149863083949,0.4999940725159177,0.49999635380535107,0.4999951444670616,0.4999820029945327,0.4999663802674805,0.4999854822555256,0.5000050035418682
0.9975354898903438,0.49999609426004726,0.500023413778285,0.5000173068340306,0.4999896260951992,0.4999964070035528,0.4999843153829604,0.5000073066612769,0.5000351937282755,0.49998735051252263,0.4999851083943439,0.4999989304036223,0.4999561799771701,0.5000007337264404,0.4999940106304225,0.49999656695651756,0.4999904944728884,0.49995765862975305,0.49999229203185286,0.5000072731346338
0.9996747502959352,0.49999733246205924,0.5000163329866997,0.5000172765045536,0.4999896363243828,0.4999875278591977,0.4999864047835999,0.500009752152563,0.499987910121832,0.49998812117696495,0.49999134416875834,0.49999898465808607,0.4999591996570777,0.49999531409138825,0.5000054372425795,0.499995264131025,0.4999872997108683,0.4999626650133181,0.4999840446846611,0.5000082451243821
0.9967006998610415,0.49999602363072315,0.500014110161476,0.5000185651849222,0.49998995028990456,0.49999992765929685,0.49999015445475137,0.5000031626060079,0.5000038740157051,0.49998592881072856,0.49999233893860984,0.4999993964374463,0.5000144171498979,0.4999953430331048,0.5000058759369221,0.4999953726646801,0.49998216927103645,0.49995308301524605,0.49999142618984266,0.500008269862449
