0.04211370695268508,0.4600752946754539
0.21360998960009284,0.28857411820101364
0.10845012829158993,0.39413217389329375
0.41723073402345895,0.08535045884807242
0.3223223101840269,0.1802601681573683
0.1670095054209479,0.33557286065505043
0.3275283101762587,0.17465893283516132
0.3489566909617558,0.1532279379625841
0.4823578288275567,0.019825192052418887
0.4914406160452601,0.011142883965284383
0.2781344650489157,0.22444848457735733
0.29483165303270087,0.2077496782790231
0.4475868942302909,0.054602305927218764
0.28902471556370796,0.21315778106966593
0.2401639443692643,0.2624172471707099
0.3858990499934969,0.11628414391304956
0.16146398930903716,0.34072114788641683
0.422031474814231,0.08015034628946627
0.4727252042093082,0.029459332570961543
0.4117972572206623,0.09038899720962969
0.42728218759846054,0.07490521922627795
0.39142152656880097,0.11114745812532807
0.1876366192137245,0.31454442104720454
0.3806694247865208,0.12151560030625046
0.07718574958545037,0.4249986746622583
0.1825048884746352,0.31967750801502315
0.014521441229103487,0.4876627797301969
0.49545467084503686,0.006734821029345703
0.37537846636800876,0.1268051420155237
0.25090867141743495,0.25167309384476466
0.3436685359876475,0.15852220948573742
0.30574156568668504,0.196443570044518
0.0874610880311081,0.41472732356518527
0.4325129210745054,0.0700779952729171
0.07211782741158664,0.4300646698984016
0.12404440796530897,0.37814108571689625
0.08230352421281688,0.41987926186689056
0.40660041745254955,0.09558596282090057
0.1296598624991466,0.372524398860015
0.11868307168514536,0.38350229792279783
0.43747110634284975,0.06471035654605634
0.25633918057006855,0.2461794225465728
0.4424370913120149,0.05974461471662172
0.13475314329448562,0.36743101003731116
0.002801049196587677,0.49939234661825466
0.36504860592659033,0.13751932757960197
0.17207678898043383,0.3301042707321355
0.19817345768426803,0.3044082881452983
0.03730857141351822,0.46487552645118096
0.06208754667483169,0.44009852702536273
0.3329517298862397,0.16923329025973302
0.31687061671407657,0.18570837681718932
0.10311370097294414,0.39907327398711695
0.150878408811489,0.35130426659798997
0.5021810115263312,9.237774701950211E-10
0.3385159549168172,0.16366899122666254
0.05701848982185393,0.4451689588199233
0.22936585251743052,0.2728202977798037
0.14014018840174405,0.36204785311085225
0.027971721177552374,0.4746090362320014
0.02338284820834612,0.47880151458452136
0.4866728803365541,0.015511362852253385
0.17714430791865668,0.3250410116267547
0.04704784276634348,0.4551348476890555
0.3542584519322093,0.14792507377807718
0.23484137876760358,0.2676447457521592
0.03257735634397052,0.46960393810385226
0.010342947691124305,0.49184464941056394
0.19301625349181206,0.30956448262135483
0.267078092869614,0.23510510276337368
0.24551294461172674,0.25705738852411614
0.00642704038849436,0.49575715304526863
0.21897906628775368,0.28352736236336307
0.31127881431277116,0.1909044223638294
0.11356271984754783,0.38862606059894034
0.2618289394189265,0.24074333323586183
0.4576648363039072,0.04452131638252699
0.3700836588211457,0.13210617979826952
0.09266687004399549,0.4095152188289752
0.22404318996203076,0.27813795539651776
0.49924404920592025,0.0029385886323680904
0.27248532880568416,0.2297088219297287
0.47780088509857704,0.024781575264488282
0.09786830980467451,0.4043167709036978
0.3595659087961913,0.14261998633733056
0.30016415352910586,0.20201907911871742
0.05191991740633353,0.4502654413759582
2.0558029479854153E-11,0.5025619088781548
0.40152012799062825,0.10066565021154013
0.06703401901273955,0.43514936407865246
0.20317095455274833,0.29901918999190763
0.45306622033148997,0.049499841071696395
0.46274677017009147,0.03943920494833796
0.4677429152360928,0.034439324668243045
0.39629511333825823,0.10588874809334563
0.15624471680562924,0.34593992206364443
0.2086233511460035,0.2939578543101279
0.2834692247559254,0.2187142967600273
0.1454656706651423,0.3567171564597768
0.018914962077215765,0.48326957008434857
