0.7430271678964366,1.4850460789146804,2.1004463393849147,2.799455188834287,3.714247978286311,4.451993871491623,5.197983338405427,5.6016727814823755,6.304325926480999,7.000823911663754,7.699097210148735,8.915701690707936,9.653035646831741,9.796602105847771,10.507082845027,10.829693965695663,11.896980433847718,12.60815030951516,12.865445468187238,14.863529218977494,14.704374913309904,14.904166969971746
1.9999886837487015,1.703829559515299E-8,2.1003527770814054,2.800244089785661,3.7141649687997664,4.451608797461424,5.196719273624656,5.602492059345777,6.306591998364105,7.000924508112979,7.702805007519666,8.915629256254332,9.652976944195037,9.797693088613247,10.507101044492691,10.829489592980282,11.900036848181777,12.608332040752474,12.873575269271864,14.863511414371189,14.693547323097615,14.891873543607376
0.7430271678964366,1.8198169554838892,2.1004463393849147,2.799455188834287,3.714140549232016,4.451993871491623,5.196179824456104,5.60161697419287,6.304325926480999,7.000824476153959,7.699097210148735,8.915689497606936,9.653035646831741,9.796602105847771,10.50708160729953,10.829476157591744,11.896980433847718,12.60815030951516,12.865445468187238,14.863529218977494,14.693229021687058,14.891921874847794
0.7754140276539561,1.4055484606945803,2.1004459082622406,2.7993723661915664,3.7142900929755314,4.451993871491623,4.762040395663661,5.60167298507128,6.304320284574431,7.000845949818562,7.239350738614472,8.915704199830387,9.65303691954322,9.796609636882575,10.507051707722212,10.830610174297052,11.896981101655554,12.608156930738582,12.865445468187238,14.863529240480217,14.704374913309904,14.904271854438049
0.5090646742094442,1.485043725992337,2.1004463393849147,2.799448991251894,3.7142395115469546,5.4567776187288475,5.198044243116768,5.601783577723413,6.304325926480999,7.000775014546858,7.708927841165893,8.91569973746361,9.653007818913672,9.796557009353654,10.50708778161906,10.829695861695921,11.896980433847718,12.60815030951516,12.865445320357617,14.863534403526115,14.708605838123347,14.893418244801364
1.9782934456837906,0.02504411482229353,2.100971184653077,2.8001245965801016,3.714226193738733,4.45151734371424,5.196474097202554,5.599974242191199,6.306228316268562,7.000854319544263,7.711102885565652,8.915192867459961,9.651578219595601,9.817617930882008,10.503194340321668,10.82860876497448,11.897109578424798,12.608077111141906,12.865655049817684,14.86350123983143,14.708452158229845,14.892661564756258
1.9997881732085157,0.0677011891572985,2.1003527770814054,2.800244089785661,3.7141649687997664,4.451608797461424,5.198178897641929,5.602492059345777,6.30650045862536,7.000826364192302,7.699091618971107,8.915629336652923,9.652976944195037,9.796597947474265,10.507101253468042,10.829489592980282,11.90009374995731,12.608332040752474,12.873575269271864,14.863530708303525,14.70407996230436,14.891873543607376
1.8515863062430162,0.399380002242839,2.100446413256028,3.678118984324037,3.714257941170002,4.458434294954679,5.19634402265026,5.930085898240566,6.303968315103078,7.00093066073428,7.6992623006644045,8.915666248421092,9.65377963887124,9.824085593408794,10.507380029476344,10.83828263565789,11.896980289746038,12.611855944146146,12.863943184059172,14.863529221511756,14.799581240418105,14.906691830848368
1.9919038082849057,0.11227040879354402,2.100444397447691,2.798739828348463,4.185951874657601,4.191659499673262,5.196746374899198,5.601768614888389,6.304460776494908,7.00082665330305,7.702363689536943,8.15466191761882,9.647841504367399,9.80027975487907,11.169764247400131,10.829493608839485,11.89697809416403,12.60785102421249,12.864235646831178,14.863458898181834,14.7045298964125,14.906972424026467
1.7775796828535746,0.41758791301863585,2.100428725975499,2.8003313416539437,3.7142341428402883,4.262781020200768,5.196404137346816,5.5986600356244125,6.304737550810795,7.000940888274171,7.707418392169675,8.915523486466672,9.653002911759124,9.79026906874615,10.507032215058251,10.829492488234125,11.896983145760185,12.608023461620428,12.865421582337845,14.863511476316669,14.70625610272952,14.907018965540118
1.9990475612232717,0.006449638439297077,2.1010105567801403,2.801071402080402,3.7145958538720145,4.451404351851373,5.196583121053359,5.599396265182895,6.303960601178504,7.001006568459352,7.707818999479909,8.915625098134617,9.652289819321592,9.799425777293253,10.502994613106827,10.829558938541842,11.897009923958063,12.608008790199307,12.867805779134057,14.863510556635857,14.703729520631871,14.892278481391791
1.9900314438414708,0.010053320662774923,2.100322344558489,2.8001554294615807,3.7141649687997664,4.45728228228236,5.204389905925378,5.602761747522203,6.304910918477149,7.00092637290513,7.702805007519666,8.915945851640979,9.652705507097684,9.800001313330242,10.502907724603421,10.82945718116488,11.89714020422618,12.608333262925639,12.850837887151746,14.863453474333951,14.693283175084431,14.878657499983829
1.931531750963667,1.4884009603218522,2.1004446253812614,2.8001904619548523,3.714247978286311,4.451993871491623,5.19796703845982,5.602503140805405,5.916217928101094,7.0008214656850845,7.699069991843648,8.915545523011481,9.653035646831741,9.796602105847771,10.507082845027,10.44270060093657,11.896801400392025,12.607861927676463,12.865670138496457,14.863507740592269,14.693755595131982,14.89184391281796
1.9819104459253518,0.4615831664549608,2.2319890672569587,2.8010809834497086,3.712354360024716,4.2081513324575806,5.197899643172461,5.598893468962091,6.306754667337984,7.0010247496856755,7.711005647261422,8.915025743873572,8.733901121721853,9.805085124247075,10.508681526693048,10.830255587812799,11.910552935227457,12.608637117848408,12.865353301172124,14.862738509607507,14.706605421089485,14.89450752076645
1.9221484247873795,1.703829559515299E-8,2.100445068396023,2.8002526176058606,3.714234968823829,4.457282267311062,5.196107508592065,5.602500125671542,6.306591998364105,6.999834411189858,7.70754876756715,8.915504620065406,9.651556682217961,9.797693088613247,10.507100990402686,10.829597592148286,11.900117871587174,12.608332040752474,12.873575269271864,14.863507682432244,14.693547323097615,14.891873543607376
0.4085326144313677,1.279698052031142,2.100443410699356,2.7992840593456534,3.714338286795108,4.4409841644201355,5.197928485187407,5.601096744776419,6.3066423831874285,7.00090871349327,7.699106032451358,8.8994116098692,9.65379592060943,9.796387870090788,10.508679042551524,10.829834849582479,11.909932345625371,12.607895277631174,12.826973668446602,14.88990592349083,14.706393457130924,14.904211957500323
1.7650773621534874,1.3632179522761965,2.1003527770814054,2.8002526176058606,3.71413854082499,4.451526244589628,5.196186109861746,5.59891810517321,6.306612808809631,7.000856790840072,7.707593351925,8.809098839257679,9.651556682217961,9.817635703552128,8.404556913858576,10.829445674927742,11.900242438103811,12.608332040752474,12.87368917976257,14.130676146801052,14.693713571527178,14.892676501972007
1.6926785378056894,0.6053020364818381,2.1003555673244514,2.8002434990384333,3.714241000110673,4.451624667073015,5.198037383604748,5.59919686036969,6.305455888246748,7.00088422423566,7.702877562940339,8.915631984412869,9.583334149547984,9.797693426631717,10.507100033050603,10.829109567896914,11.900275656776627,12.6086868645832,12.872977134189572,14.863510365845634,14.70488010618433,14.904049971341125
0.4085326144313677,0.9630699637163573,2.1004454282332534,2.799406193867347,3.7142481835506116,4.451058417198008,5.19792557387812,5.600250358696219,6.304311735756228,7.000907401147415,7.703224372470731,9.896540746696804,9.652923900154395,9.799504340667971,10.502937517478866,10.830587614547706,11.896982182131772,12.608791242827193,12.86787005078421,14.88990592349083,14.704694762785149,14.892250854007852
1.8457284063750472,0.4583398019628894,2.100986743028785,2.800147640823518,3.714109594492555,4.213404467062361,5.1993145940243,5.609835587452158,6.304674003205938,7.0009220646530315,7.708210372684754,8.915627778448348,9.652969459593935,9.794902976918708,10.53787826454075,10.830505386068886,11.913613106881236,12.612132823277937,12.865464640335553,14.86271591718768,14.694780893340265,14.907287170297458
1.083670643248258,0.4692482162150876,2.1009887158159075,2.794180636225301,3.714091198549851,4.457083368326263,5.204272172229602,5.595405410144734,6.304568046843045,7.0012744106118365,7.7133482450944,8.915700648995312,9.651909073097743,9.796309880133414,10.5030658993795,10.83060040610251,11.896938328905318,12.607795493938113,12.850693398140583,14.854828494575129,14.706279841287772,14.878311738387458
1.722317861445205,0.059831748807306795,2.100354493636711,2.8002434528095375,3.714110349208936,4.451529163186232,5.198483083683119,5.599220916507197,6.3261724702564965,6.999810045300465,7.707823036428173,8.915631775684197,9.653151847022498,9.818478565308133,10.507063127744479,10.829104313194247,11.897114883849055,12.607871319379742,12.86399393377552,14.86348455970863,14.69357918128521,14.903366600485782
1.6594072066204726,0.4251723027347954,2.1009887158159075,2.7941987715541967,3.714241298147003,4.457083368326263,5.204382472255692,5.601674614908569,6.3045682262714635,7.001240855573425,7.71350122889771,9.008888478997724,9.651909073097743,9.79659138185522,10.5030658993795,10.829122361763805,11.896980527492614,12.607847047901137,12.865988029733419,14.863487307617529,14.706162363316254,14.877242303121257
0.738591002569333,0.483532508408321,2.101046877247686,2.800297850214219,3.714382771175557,4.451322279999588,5.1984004117087315,5.602473012031215,6.305018689828289,7.001027183216387,7.713097413725,8.91568676448206,9.65304662432613,9.796602991408225,10.507087610637601,10.829482092875852,11.897791862061778,12.607895246889017,12.849994390805689,14.887800603331005,14.704790984278514,14.89327036863545
1.9847190656057123,0.13590360664968293,2.102338338346745,3.138416191472137,3.7124025776584206,4.4467103781482145,5.184688689680798,6.256155927094774,6.298040260396079,7.00093896944523,7.707609557145478,8.915899083292965,9.631603616785837,9.796609286603271,10.502568793575435,10.830591025299938,11.897247449065699,12.60785106183256,12.86554297222955,14.864182629917918,14.70437488634343,14.905270367358323
1.9706615430677648,0.1309257007888054,2.0976363008121566,2.7994012413723213,3.714405680869034,4.452105444266794,5.206679857966171,5.5955708472680605,6.294880669460691,7.002180291482357,7.707746238506659,8.915182514683275,9.651553855550386,9.799876118530149,10.507140656084664,10.84017273552629,11.897106963522061,12.61185233333512,12.865650330833954,14.863539522281878,14.708569634138831,14.892319244870404
0.3679716504367402,0.4655774879892761,2.1010283965088705,2.801564869440202,3.7141428674474244,4.441134593575559,5.197936941731353,5.596716464436633,6.305416396598471,7.001006090938872,7.698691963254335,8.915705642887225,9.65192835173735,9.79658702193181,10.508525260961639,10.830494577309905,11.958116547725602,12.611873766194233,12.85925959258686,14.863521857563837,14.70433685079463,14.894700804692755
1.722317861445205,1.3077637863814997,2.1004491115355726,2.7992722944364052,3.714110349208936,4.451529163186232,5.198483083683119,5.600936480467972,6.325984349759092,7.00089445543415,7.699076599900655,8.915905531210305,9.653159630873745,9.818478565308133,10.507063127744479,10.829824906050591,11.910065033268458,12.60787015413327,12.86399393377552,14.86348455970863,14.69357918128521,14.904174927794719
1.9706615430677648,0.09790626950778414,2.100446631711453,2.7994012413723213,3.714405680869034,4.434268095390859,5.206679857966171,5.60943734165713,6.294880669460691,7.002203153466703,7.707746238506659,8.903042577263298,9.651553855550386,9.799856104571251,10.507140656084664,10.84017273552629,11.912318098926882,12.61185233333512,12.867750311829056,14.863539522281878,14.703569719391176,14.892319244870404
1.9947032016954038,0.04521089381792783,2.100430621386859,2.799492195695202,3.7141104908804463,4.452027784638967,5.196428857966987,5.599220477022182,6.2981453665453095,7.000826679430058,7.698248573785388,8.91563473381385,9.653072449188121,9.793103814784711,10.507007860005777,10.829449163992651,11.897104658993793,12.607851407841213,12.864230050400776,14.863548188169442,14.70452958734134,14.903351968394649
0.7683101393699883,1.5098001654662134,2.101029235819142,2.798984579061159,3.712409852381435,4.450526029509358,5.198001979946516,5.601894686623757,6.305673478923016,7.001025171409442,7.699108427595939,8.915320160959153,9.653062461732855,9.799344408396971,10.507004103165288,10.82907232395836,11.897803522749383,12.606176882883439,12.865440483503521,14.885910602090643,14.70440565121486,14.903825492366293
0.7951550243930312,1.317629143084459,2.1009649926110883,2.7991400930486194,3.714118094028842,4.213352178511122,5.196873687027972,5.601924979652644,6.304599017471448,7.000831272566867,7.7194569163448765,8.915685266329412,9.653035147290737,9.796602529825483,10.166763454613838,10.829481955936538,11.897140362527722,12.607890809389568,12.86789957451892,14.863528226695516,14.690217031452459,14.904682701687827
1.8452439732284567,0.11593938242396307,2.100444397447691,2.798739828348463,4.185951874657601,4.194781692432018,5.19676611768332,5.601768614888389,6.304407464627212,7.000926625059255,7.702363689536943,8.15466191761882,9.647841504367399,9.80027975487907,11.169764247400131,10.829493608839485,11.896979295662595,12.607851006622116,12.865554053394456,14.863458898181834,14.70437488634343,14.906815935792114
1.9979082062150713,0.007643903813403394,2.1003733032053087,2.8005361495309655,3.7145958538720145,4.216998329659978,5.197977160227379,5.601793822643552,6.2973427434842,7.001014447240637,7.7025924858991415,8.915634339994778,9.653068014585875,9.811295625312091,10.50680697036792,10.829457460622335,11.896954303392272,12.608336254896876,12.873592776156237,14.866383127072135,14.693535551959329,14.89284529709081
0.7430271678964366,0.6119365191780368,2.100445096642892,2.799455188834287,3.714247978286311,4.451993871491623,5.19801097329963,5.602495506797808,6.304330401841649,7.000823911663754,7.699097210148735,8.915701690707936,9.653035646831741,9.797727747598483,10.507082196233185,10.829693965695663,11.897009487647447,12.608320854087477,12.865445468187238,14.863529218977494,14.704374913309904,14.904166969971746
1.1505664186881783,0.5238005875865716,2.1009645190139827,2.8003327102963698,3.714113052282945,4.130182196905846,5.196841567977052,5.6024886450585845,6.304569500159147,7.000831272566867,7.707638091506173,8.970258959371339,9.653035147290737,9.796602529825483,10.510507954308624,10.829482092280392,11.897140362527722,12.607891216205624,12.850035350558649,14.863528226695516,14.69030551696487,14.904682701687827
0.4322207671925078,0.45754611902663067,2.1004298002501907,2.800147640823518,3.714109594492555,4.205112328105498,5.1993145940243,5.601543243952345,6.304667998915477,7.0009220646530315,7.708507465586494,8.89958819770966,9.653034803900013,9.79489113394521,10.507242240347157,10.830505386068886,11.913512066851537,12.612132823277937,12.865457983315002,14.861687490893564,14.695052925265578,14.90713577111156
1.9251071221029943,1.3384927087984608,2.1009965983580523,3.1223364496200054,3.7141958604917353,4.455685830162915,5.197961501739947,5.601902924441301,7.035704866651223,7.000823911663754,7.709110640301412,8.915327665110578,9.653081419389721,9.799363518028589,10.50736894624526,10.828872516667996,11.95698017374468,12.606206144278454,12.865435687847869,14.705935124782558,14.708808964231691,14.89327341119676
1.8354889599571793,0.5390768712856011,2.100425267654807,2.7993689003572415,3.706518911340742,4.458449169344232,5.204284942966339,5.592583707361888,6.304503416818577,7.000892405963595,7.701936331949561,8.904192846028137,9.647962698338851,10.404690522555851,10.49247807190515,10.829494655721838,11.89697362070936,12.607816911782775,12.865537481841084,14.86345889543199,14.693043417368253,14.906817101697172
1.9926973222321198,0.13521341626325523,2.1011771842468225,3.138416191472137,3.7124025776584206,4.4467103781482145,5.19772402131839,6.256232815351103,6.298040260396079,7.001281469521943,7.707609557145478,8.915899083292965,9.631603616785837,9.796609286603271,10.502568793575435,10.830600568193926,11.897247449065699,12.612153188775476,12.864612443570008,14.864182629917918,14.70437488634343,14.905270367358323
1.0065935880104933,1.5155564536933026,2.100378170186834,2.7996526870656306,3.7124136204359326,4.204841701210263,5.1963819177393225,5.60497338193092,6.306008500023907,7.001006564697675,7.708984497269186,8.915320160959153,9.653062461732855,9.799344408396971,10.50180972801451,10.82907232395836,11.898072733715061,12.608680269051723,12.86544761466665,14.885977560411128,14.704800977246595,14.892760728338947
0.7741491012688371,0.10954884410624303,2.1025397462281648,2.7990040005638814,3.714109594492555,4.4509464519143345,5.199993286777907,5.594372129309401,6.304619578402676,7.001025998696774,7.6991084774159795,8.746945052435821,9.651591238749564,9.796668764608958,10.506766103044889,10.830542691524464,11.897618248103283,12.608125853432634,12.86544577967024,14.863596113294228,14.694349612299499,14.905788200031223
1.9939831098334584,0.449737155039311,2.1003932496920674,2.800483241238084,3.712363947615972,4.205112328105498,5.200611794808406,5.967400082831192,6.304667998915477,7.0009220646530315,7.708507465586494,8.899297907988323,9.652369914594653,9.794732050074012,10.507240453953841,10.830579256297154,11.912491567400988,12.60788458921743,12.865446737336072,14.852508775974774,14.70420627089163,14.905268220895834
1.0065935880104933,1.5098001654662134,2.101029235819142,2.798978612762893,3.712409852381435,4.450526029509358,5.1979924190597,5.60190422518681,6.30518093565859,7.001025171409442,7.699108427595939,8.915320160959153,9.653062461732855,9.799344408396971,10.506770619920433,10.82907232395836,11.897803522749383,12.606176882883439,12.865440483503521,14.885910602090643,14.704789050471351,14.89245806266484
1.797178809204971,0.311048527210176,2.100381281813005,2.7994540983426535,3.71468081957552,4.2109428447787876,5.196409541034033,5.9321053904841525,6.305920277383552,7.001502775901632,7.707990280994118,8.969278611024807,9.652969772759443,10.352367143553831,10.501909395836059,10.829277420442455,11.91377643635247,12.608762383774533,12.865465562140786,14.863446869491057,14.706293311283162,14.892757129081321
1.9118880912353748,1.703829559515299E-8,2.1004450793086336,2.8002526176058606,3.714234968823829,4.457282267311062,5.196226932067007,5.5722671621926025,6.306485426053033,7.002165832576272,7.707540832450263,8.915504620065406,9.651556682217961,9.799791149038867,10.50714262403901,10.82968476800656,11.900117871587174,12.611806443196151,12.873575269271864,14.863507475599702,14.701737356025456,14.891863763448933
1.7258362460938106,1.1882332832249136,2.1004671047096224,2.800373469111698,3.712537580811068,4.462656661104209,5.197961328999953,5.939848508261691,6.304387809460387,7.000889158831397,7.698797938328761,8.915318557514135,9.651921430427807,10.84455539876198,10.50679249409309,10.83095672979035,11.900662896008312,12.612061686994064,12.865447646680867,14.886504830305443,14.70476621257453,14.90412248119662
1.729486007530888,1.4847621224396084,2.10044494056087,2.798743779733798,3.7142450632994963,4.449086109358616,5.1979692253267356,5.601665802693188,6.304322407279195,7.0008791042905125,7.699027424942145,8.930522770489947,9.653034303636987,9.796602279040531,10.507419815835632,10.838206099650408,11.89697926795657,12.60786205429011,12.865448602074364,14.863455215949067,14.70437491388606,14.904176570110367
1.9859589822906174,0.2734801856149788,2.1003929895805205,3.1384969574243624,3.7123927037236686,4.443125488037455,5.185258524299182,5.963431969444802,6.296161738239534,7.000935307791137,7.707554174130518,8.915699051085674,9.631599481997531,9.796714854779097,10.507312783367812,10.830581189424898,11.893445865587873,12.607886107869362,12.865447447206797,14.852477970516421,14.704356707136201,14.90527137969104
1.7999356055650089,1.1149257771887289,2.0998733978865833,2.7987226160061334,3.712221740597043,4.459881671592771,5.196335009557834,5.947599398260291,6.304397353965846,7.002310531696626,7.707669009885364,8.909268622721825,9.653279966172066,10.378063283699907,10.507358135172613,10.830717856738929,11.953503228412496,12.608343474289267,12.865550476532878,14.86345848659967,14.69295124410682,14.906890828282467
1.9906867705517224,0.5249104878461239,2.1009645190139827,2.8010987123429163,3.7141456298533457,4.212014342859456,5.198497651606207,5.602386484355226,6.30670162467083,6.999869442874708,7.795288497634308,8.915668410608356,9.676498235455416,9.816942243391425,10.501519946505487,10.829492168967066,11.89710932102918,12.608640038103259,12.873009776012301,14.862736215044523,13.46168423312782,14.89390383641968
1.9859589822906174,0.23789708028395573,2.1003929895805205,3.1384969574243624,3.7141997631206913,4.443125488037455,5.184687205736813,5.9303632114337015,6.304606855452586,7.000933313569579,7.707554174130518,8.915699051085674,9.631599481997531,9.796609120687979,10.507312783367812,10.830581189424898,11.893251991729441,12.607886107869362,12.865448713015148,14.854313770022467,14.704375591313365,14.90527137969104
0.4085326144313677,1.281928891690872,2.100443410699356,2.803458034277356,3.714342054849605,4.441784224588047,5.197959441826884,5.601096126910201,6.295830985524256,7.00090871349327,7.708982102124604,8.8994116098692,9.653035497173049,9.796387870090788,10.507246357069821,10.829834849582479,11.897107200316864,12.607889258635616,12.866475628773903,14.889972881811314,14.706380438933078,14.904164607954812
1.7321746737676431,1.703829559515299E-8,2.1003527770814054,2.800244089785661,3.714163270259417,4.451608797461424,5.196719273624656,5.602492059345777,6.304375827464057,7.000926926638144,7.702805007519666,8.915629256254332,9.661220282970618,9.797687568225427,10.507101199916063,10.829489592980282,11.900036848181777,12.608332040752474,12.873341029572334,14.863511414371189,14.70441658122451,14.891653368199618
