0.4698253273963928,0.3445599675178528,2.453044891357422
0.24261373281478882,2.322695016860962,0.06862576305866241
1.9224539995193481,0.06781324744224548,0.06448125094175339
0.898740291595459,0.7578639388084412,0.06889009475708008
0.7791887521743774,0.9303215742111206,0.07029692083597183
1.3469551801681519,0.3036190867424011,0.06524834036827087
0.17559584975242615,1.4507015943527222,1.4824559688568115
1.2358471155166626,0.0730968713760376,1.3044805526733398
0.5211566686630249,1.458694577217102,0.06581120193004608
0.6544208526611328,0.7743571996688843,0.9991596937179565
1.1551445722579956,0.34147173166275024,0.32235726714134216
0.22144737839698792,2.054502010345459,0.5600613355636597
0.481754869222641,1.285819411277771,0.4497040808200836
1.6356010437011719,0.09535938501358032,0.26586636900901794
0.7748527526855469,0.26720914244651794,1.4835988283157349
0.16399747133255005,1.1584274768829346,2.299290895462036
0.9227886199951172,0.49696916341781616,0.6939114928245544
1.1123932600021362,0.4947744905948639,0.06971195340156555
0.40728142857551575,1.7624859809875488,0.06543159484863281
0.6778450012207031,0.8905159831047058,0.3060528635978699
0.3928481936454773,0.8049531579017639,1.487265706062317
0.667258620262146,1.1480318307876587,0.06579595059156418
1.6052327156066895,0.15309330821037292,0.06584928184747696
1.4177354574203491,0.14141172170639038,0.6029385328292847
0.9345160126686096,0.6275774836540222,0.1845661848783493
0.9392598867416382,0.0823500007390976,2.196422576904297
0.4303168058395386,1.2622878551483154,0.9373986721038818
0.21566861867904663,1.9625509977340698,0.868000328540802
1.1552066802978516,0.26308760046958923,0.7959346771240234
0.23462599515914917,2.22849702835083,0.13531073927879333
0.5384001731872559,0.5334726572036743,1.5241278409957886
1.3872225284576416,0.28719279170036316,0.16953152418136597
0.8353344202041626,0.688004732131958,0.3577392101287842
0.29545557498931885,0.6914935111999512,2.404057025909424
1.0297653675079346,0.5909110307693481,0.06894849985837936
0.5078620314598083,1.3623086214065552,0.15380710363388062
1.0084854364395142,0.11090514063835144,1.5432590246200562
0.3328985571861267,1.7436589002609253,0.3598014712333679
1.0249841213226318,0.4611126184463501,0.357739120721817
0.2687951326370239,1.1264644861221313,1.4657108783721924
1.4551289081573486,0.22072136402130127,0.07019490003585815
0.36003825068473816,1.5316227674484253,0.6472877860069275
0.2294756919145584,2.1366419792175293,0.322035014629364
0.6478797197341919,0.1675681471824646,2.4523308277130127
1.5888111591339111,0.09409520030021667,0.4072420001029968
0.9103366136550903,0.431822270154953,1.0218077898025513
0.6372910737991333,1.0942708253860474,0.14348456263542175
1.7462468147277832,0.07986599206924438,0.13759145140647888
0.7175173163414001,0.5158734917640686,1.262519359588623
0.31531059741973877,2.0299184322357178,0.07178595662117004
0.6469851136207581,0.3036158084869385,1.9344801902770996
1.1907529830932617,0.41838884353637695,0.06952214241027832
0.6771419048309326,0.9333339929580688,0.5897854566574097
1.5119913816452026,0.07630936801433563,0.9915451407432556
0.4290321171283722,1.5756984949111938,0.15223664045333862
0.6048693060874939,1.2703807353973389,0.06619970500469208
0.19378778338432312,1.6899436712265015,1.2647212743759155
0.3146097660064697,1.8588205575942993,0.22385793924331665
0.8095782995223999,0.6282714605331421,0.7188053727149963
0.4466819763183594,0.5795065760612488,1.9221476316452026
0.6015274524688721,1.1027125120162964,0.46340978145599365
0.2975115180015564,0.8840776681900024,1.9256458282470703
1.2044745683670044,0.33710408210754395,0.2067325860261917
0.8251420259475708,0.7468101382255554,0.21139118075370789
0.5053911209106445,1.0590094327926636,0.9845904111862183
1.7999355792999268,0.0901462733745575,0.06607940793037415
1.461349606513977,0.18672695755958557,0.18964883685112
0.9221203327178955,0.5639756917953491,0.39633098244667053
0.5575278997421265,1.235580325126648,0.1994052231311798
0.5389978289604187,0.767349362373352,1.311339020729065
1.219109058380127,0.2299571931362152,0.7028564810752869
0.3050631284713745,1.5298383235931396,1.0663474798202515
0.7140255570411682,1.0409252643585205,0.07025937736034393
0.9759530425071716,0.6529394388198853,0.07193531095981598
1.059691309928894,0.5001108646392822,0.1354680359363556
1.2683131694793701,0.3620378375053406,0.06777451932430267
0.7668752670288086,0.9887421131134033,0.1884293556213379
0.8081535696983337,0.8248984217643738,0.12024365365505219
1.5457627773284912,0.0965980738401413,0.5427536368370056
1.7698947191238403,0.06791219860315323,0.2644249200820923
0.36902618408203125,0.9567520618438721,1.3108227252960205
1.262076497077942,0.24507759511470795,0.42034536600112915
0.9928174018859863,0.5335561633110046,0.21518918871879578
0.9118619561195374,0.36395999789237976,1.203542947769165
0.5846214294433594,1.2104854583740234,0.29746222496032715
1.4115245342254639,0.23841939866542816,0.2818976938724518
0.9853516817092896,0.464399516582489,0.5101915597915649
0.20110979676246643,1.3727951049804688,1.8846687078475952
0.7975746989250183,0.7232879400253296,0.4087812900543213
1.0298467874526978,0.11081908643245697,1.4547083377838135
0.32218241691589355,1.4642298221588135,1.3190088272094727
1.3094630241394043,0.17903247475624084,1.1684308052062988
