1.9331851732972096,0.2248489256920793,3.924822403310734E-9,5.860269191916538E-17,6.196763531917574,4.233787490101739,4.90560411814111,5.614827341349991,6.299999492693583,7.240129764598556,7.740392767950669,8.392405686959677,9.099935886060381,9.79999977000359,10.49999952782007,11.199999785270991,11.899999278982632,12.599999874047427,13.300000430792823,14.000000368871474,14.699999650211463,15.399999446532233,16.057990253858975,16.799998929499335
0.0022861116763964323,8.522069857605516E-12,6.854086944859715E-8,5.210005084244038E-10,6.019349131719422,4.204859412718401,5.914528010462843,5.599503429725858,6.3000014196699805,6.9297695995061686,7.808203681029632,8.400030368677013,9.099888498059958,9.800000222521652,10.49999952782007,11.200000064924051,11.899999313063432,12.599999821702333,13.300000429519097,13.999999918536194,14.699999673799248,15.3999994478398,16.10005643102082,16.7999989294916
1.7217604004880682,1.4834780452616476,0.0019191687156525916,0.14037451520590577,5.143578548287979,4.204233149733996,3.9528219133117153,7.064323135626717,6.299999714667054,7.818551271589906,7.72109954744953,8.399999272109254,9.78860213408591,9.800000138340483,10.49999952782007,11.200000040753899,11.899999328510548,12.59999982861105,13.30000038351089,14.000000356985314,14.699999708501114,15.399999447998201,16.10000073388087,16.799998929521703
1.7790997625482305,0.05001388764069694,0.783856484511559,1.152955573259522E-6,5.9766186733536095,4.205877797154505,4.977040833423505,5.685351299962757,6.299999728696113,6.807052193757733,7.7868333045371285,8.399865501641958,9.099985734496556,9.799999757575494,10.49999952782007,11.199999769566583,11.899999327823144,12.59999951658429,13.300000382844395,14.000000401858253,14.699999650212478,15.399999465457556,16.100000603573093,16.799998929501093
0.0710704355465333,1.4565848843021007E-11,3.6703345745799826E-8,5.860269191916538E-17,5.99145724035708,4.204765157990892,5.241283231487866,5.593348514700692,6.299999666618964,6.844987241677648,7.741462929107318,8.392236703366066,9.099930311706393,9.799999767316791,10.49999952782007,11.20000009424793,11.899999260599813,12.59999982161204,13.300000431474535,14.000000345307129,14.699999653404875,15.399999465084218,16.098624900770417,16.799998929516054
1.768628647267609,1.6680118387729192E-9,0.007319845431835698,1.4202727156432284E-6,6.234224141946937,4.232352780848699,3.9696032867834297,5.616042728495009,6.29999911946296,7.222225022704112,7.739813689607436,8.399967481389126,9.099986271698123,9.800000144780546,10.49999952782007,11.20000004077757,11.899999328492473,12.599999822156066,13.300000382838943,13.999999942663377,14.699999713529575,15.399999464660551,16.100000277016253,16.799998929501072
1.9471915998336964,1.4534460002104475,5.0065085891109427E-5,5.170809003225743E-10,5.983682704080067,4.233777499193218,5.12061556156815,5.616320337136915,6.299999675325774,6.485940524122053,7.791420261214633,8.399999997313298,9.099987158431032,9.800000222217077,10.49999952782007,11.200000063595835,11.89999965107109,12.599999819725651,13.300000428203465,14.000000400021708,14.699999674382351,15.399999464117583,16.100083491557005,16.799998929518395
1.7186271750953077,0.7805321529858911,0.5146963207981549,1.8799907850747927E-5,5.379147559722266,4.203011579819111,5.099615304158819,5.608113202759887,6.299999607879003,7.1437131912995175,7.72109954744953,8.399999278216118,9.099986849806259,9.79999982777873,10.49999952782007,11.20000002550272,11.899999307173973,12.599999877113778,13.300000427468985,14.000000379385284,14.699999708699167,15.399999442687786,16.100027536730828,16.799998929501243
0.02376031044974891,0.03027569811547992,0.0018807559552151978,2.1126092079740588E-16,5.173114895515779,4.197494649942492,4.997333830261544,8.839160238865013,6.299999730412068,8.297358601516937,7.73693070507607,8.399999563212544,9.099894600120546,9.800000221603621,10.49999952782007,11.200000041729393,11.899999322332716,12.599999821723008,13.30000042951817,13.999999917313293,14.699999674784605,15.399999443716675,16.10004973946099,16.799998929499566
1.7119756221746332,1.7006810373809824E-9,0.3996318150258723,1.6267871544726162,5.980356143748274,4.197412962072579,5.133647878069695,5.600072303152229,6.299999494684192,6.8655070284459345,7.72253169653483,8.40000419037759,9.099988233674576,9.799999724243698,10.49999952782007,11.200000083705671,11.899999650840286,12.599999827064364,13.300000432438258,14.000000375864278,14.69999971291923,15.399999440750209,16.10003374489093,16.799998929521102
