0.020752884447574615,4.020653247833252
2.020585060119629,0.020617643371224403
0.022612549364566803,4.020647048950195
2.020564556121826,0.032347723841667175
1.4306297302246094,2.8572962284088135
0.7211195826530457,3.7673213481903076
1.891371250152588,1.4354718923568726
0.36109301447868347,3.962268114089966
1.9901856184005737,0.7168307304382324
0.9121412038803101,3.6014413833618164
1.7929964065551758,1.8742657899856567
1.103525161743164,3.3838868141174316
1.7017457485198975,2.1879119873046875
0.2093176692724228,4.003031253814697
2.0123398303985596,0.385029673576355
0.46418261528015137,3.921412706375122
1.9708482027053833,0.9168365597724915
1.5973485708236694,2.482882022857666
1.1895849704742432,3.2665164470672607
0.5483208894729614,3.8829641342163086
1.9476572275161743,1.0914907455444336
1.283050537109375,3.123225212097168
0.13038329780101776,4.014605522155762
2.01849627494812,0.2097916156053543
1.8803826570510864,1.4920202493667603
1.5248677730560303,2.656611204147339
2.0064001083374023,0.49735257029533386
0.7467548847198486,3.7476389408111572
0.9290010929107666,3.5845658779144287
1.8428705930709839,1.669419527053833
0.25704389810562134,3.992522954940796
0.5957757830619812,3.851684331893921
1.935442566871643,1.1758934259414673
1.0100983381271362,3.4968748092651367
0.8191912770271301,3.688161611557007
1.3169902563095093,3.0667872428894043
1.762194037437439,1.98756742477417
1.6805528402328491,2.2523303031921387
0.08285333961248398,4.018648147583008
1.9204816818237305,1.2709680795669556
0.6361406445503235,3.8265221118927
2.002061128616333,0.5658677220344543
0.292259156703949,3.9856419563293457
1.3715521097183228,2.9705047607421875
0.3873172700405121,3.952852964401245
1.645472526550293,2.3530969619750977
1.9855891466140747,0.8117868304252625
2.0194098949432373,0.16563281416893005
1.497758150100708,2.7172508239746094
2.014961004257202,0.3223459720611572
1.8231773376464844,1.7539551258087158
0.15046639740467072,4.012146949768066
1.7437982559204102,2.056867837905884
1.2123738527297974,3.23301362991333
1.9583293199539185,1.0114060640335083
0.8359695672988892,3.673739194869995
0.4676196575164795,3.9195942878723145
1.0233412981033325,3.483649969100952
1.5827178955078125,2.518380641937256
1.867750644683838,1.5550360679626465
1.9974126815795898,0.6286929249763489
0.6709194779396057,3.8034610748291016
0.5084546804428101,3.900176763534546
0.4240683615207672,3.9410390853881836
1.1215990781784058,3.3599677085876465
1.9051909446716309,1.3607503175735474
2.0201964378356934,0.10102280974388123
0.32076919078826904,3.9754788875579834
1.0714013576507568,3.424184560775757
1.473854660987854,2.768998384475708
0.054454490542411804,4.02014684677124
0.9814698100090027,3.5477874279022217
0.8685590624809265,3.643671751022339
0.1865057796239853,4.006883144378662
0.7866080403327942,3.7161977291107178
1.2564698457717896,3.1656453609466553
1.5610971450805664,2.585730791091919
2.017317771911621,0.25037452578544617
2.0109951496124268,0.41344621777534485
1.1509921550750732,3.3207688331604004
1.6373233795166016,2.375607967376709
1.7138553857803345,2.1499030590057373
1.3894785642623901,2.9368796348571777
0.09804365038871765,4.018253803253174
1.9781302213668823,0.8413764238357544
1.8168878555297852,1.7798571586608887
0.22810098528862,3.9993202686309814
1.3433215618133545,3.0207982063293457
1.8464890718460083,1.653712272644043
1.7789794206619263,1.9269767999649048
1.9885491132736206,0.7350206971168518
1.9683917760849,0.9299831986427307
0.6851781606674194,3.7933847904205322
1.9943221807479858,0.6686103343963623
2.0094034671783447,0.4444161653518677
0.5521256327629089,3.8808846473693848
1.6737252473831177,2.2725014686584473
1.9230026006698608,1.254749059677124
1.0445829629898071,3.4566614627838135
0.33385559916496277,3.9713621139526367
