0.0,4.0,6.0,0.0,0.0,0.0,14.0,0.0,0.0,20.0,22.0,0.0,26.0,28.0,0.0,31.99759836773364,0.0,36.0,0.0,40.0,42.0,44.0,46.0,48.0
0.0,4.0,5.838199015031338,0.04831655857319381,0.0,0.0,14.0,0.0,0.0,20.0,22.0,0.0,26.0,28.0,0.0,32.0,0.0,36.0,0.0,40.0,42.0,44.0,46.0,48.0
0.0,4.0,5.685734119440542,0.26125070317014254,0.0,0.0,14.0,0.0,0.0,20.0,22.0,0.020867540291262726,26.0,28.0,0.0,32.0,0.0,36.0,0.0,40.0,42.0,44.0,46.0,48.0
0.0,4.0,5.433154981658762,0.26125070317014254,0.0,0.0,14.0,0.0,0.0,20.0,22.0,0.0,26.0,28.0,0.0,32.0,0.0,36.0,0.0,40.0,42.0,44.0,46.0,48.0
0.0,4.0,5.129250509685487,0.26125070317014254,0.0,0.0,14.0,0.0,0.0,20.0,22.0,0.0,26.0,28.0,0.0,32.0,0.0,36.0,0.0,40.0,42.0,44.0,46.0,48.0
0.0,4.0,4.755564526020091,0.26125070317014254,0.0,0.0,14.0,0.0,0.0,20.0,21.999056915525003,0.0,26.0,28.0,0.0,32.0,0.0,36.0,0.0,40.0,42.0,44.0,46.0,48.0
0.0,4.0,4.661377945441618,1.744719747346812,0.0,0.0,14.0,0.0,0.0,20.0,22.0,0.0,26.0,28.0,0.0,32.0,0.0,36.0,0.0,40.0,42.0,44.0,46.0,48.0
0.0,4.0,3.9756473646418957,1.2220723311265147,0.0,0.0,14.0,0.0,0.19153698837523947,20.0,22.0,0.0,26.0,28.0,0.0,32.0,0.0,36.0,0.0,40.0,42.0,44.0,46.0,48.0
0.0,4.0,3.0,0.0,0.0,0.0,14.0,0.0,0.0,19.99772697257511,22.0,0.0,26.0,28.0,0.0,32.0,0.0,36.0,0.0,40.0,42.0,44.0,46.0,48.0
0.0,4.0,2.5789035683443755,4.144402184287991,0.0,0.0,14.0,0.0,0.0,20.0,22.0,0.0,26.0,28.0,0.0,32.0,0.0,36.0,0.0,40.0,42.0,44.0,46.0,48.0
0.0,4.0,1.6628586868646071,0.8534087420693569,0.0,0.0,14.0,0.0,0.026419026492065435,20.0,22.0,0.0,26.0,28.0,0.0,32.0,0.0,36.0,0.0,40.0,42.0,44.0,46.0,48.0
0.0,4.0,0.05051402439814501,0.9312633665483168,0.0,0.0,14.0,0.0,0.009301677349276307,20.0,22.0,0.0,26.0,28.0,0.0,32.0,0.0,36.0,0.0,40.0,42.0,44.0,46.0,47.93131933546896
0.0,4.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,20.0,22.0,0.0,26.0,28.0,0.0,32.0,0.0,36.0,0.0,40.0,42.0,44.0,46.0,48.0
0.022452839226571295,3.9370045677504564,6.0,0.0,0.0,0.0,14.0,0.0,0.0,20.0,22.0,0.0,26.0,28.0,0.0,32.0,0.0,36.0,0.0,40.0,42.0,44.0,46.0,48.0
0.12710642988643706,4.0,5.842867059720271,0.136103016793129,0.0,0.0,14.0,0.0,0.0,20.0,22.0,0.0,26.0,28.0,0.0,31.9980995692708,0.0,36.0,0.0,40.0,42.0,44.0,46.0,48.0
0.127258698253124,4.0,5.609501671645144,0.04831655857319381,0.0,0.0121478269708164,14.0,0.43495936245199396,0.06494989184222091,19.99547856447063,22.0,0.0,25.911353726745226,28.0,0.0,31.998044755548605,0.5965970468817843,36.0,0.0,40.0,42.0,43.97535198464516,46.0,48.0
0.0022207832216686006,3.9016227071309437,5.3921910560534485,0.38070294525541964,0.0,0.08806834708566935,14.0,0.0,0.0,20.0,22.0,0.027823387055016968,26.0,27.89135102416266,0.0,31.99832407618452,0.0,35.882747937131185,0.0,40.0,41.7836838994458,44.0,46.0,48.0
0.048204187545138735,3.9231652672950856,5.13391855437442,0.7658887025287879,0.044289174028797215,0.0,14.0,0.0,0.0,20.0,20.39697976624093,0.0026084425364078408,26.0,27.89321472409137,0.0,32.0,0.0,36.0,0.0,40.0,41.999373407400356,44.0,46.0,48.0
0.009060996442187916,3.8888991269630333,4.701203734154018,0.8116261396326125,0.0,0.0,14.0,0.0,1.1827011260204576,20.0,22.0,0.015650655218447045,26.0,27.83702653624399,0.0,32.0,0.0,35.94137396856559,0.0,40.0,41.96099732925694,43.70574892480145,45.82314419292721,47.72353501400332
0.09607323568758362,3.9126264511900715,4.176418987479117,1.0129195553107384,0.0,0.051697912737249274,13.844102371810667,0.0,0.04503613450325951,19.99545394515022,21.99811383105001,0.0,26.0,28.0,0.0,32.0,0.0,36.0,0.0,40.0,42.0,44.0,46.0,48.0
0.09813990218947435,3.9126264511900715,3.5078483309114206,1.0129195553107384,0.0,0.14701920670128915,14.0,0.0,0.04503613450325951,19.99545394515022,21.99937127701667,0.0,26.0,28.0,0.0,32.0,0.0,36.0,0.0,40.0,40.97318433283351,44.0,46.0,48.0
0.0,3.825252902380143,2.6799316171406655,0.7698670373411883,0.0,0.0,14.0,0.0,0.0,20.0,22.0,0.0,26.0,28.0,0.0,32.0,0.0,36.0,0.0,40.0,42.0,44.0,46.0,47.80928063690271
0.0,3.825252902380143,1.786621078093777,0.7698670373411883,0.0,0.0,14.0,0.0,0.0,20.0,22.0,0.0,26.0,28.0,0.0,32.0,0.0,36.0,0.0,40.0,42.0,44.0,46.0,47.80928063690271
0.10446593069859592,3.9151924614022775,0.0,0.9181345436470773,0.0,0.03675480167532229,13.996736048594435,0.0,0.0,19.504531631021536,22.0,0.0,26.0,28.0,0.0,32.0,0.0,35.27349113200333,0.027587723931327357,40.0,42.0,40.15249289751972,46.0,47.92848023883852
0.10446593069859592,3.9143371246648755,0.0,0.0,0.0,0.0,13.99782403239629,0.0,0.0,20.0,22.0,0.0,26.0,28.0,0.0,32.0,0.0,36.0,0.036783631908436476,40.0,42.0,44.0,46.0,48.0
0.2542128597728741,4.0,6.0,0.0,0.0,0.0,14.0,0.0,0.0,20.0,22.0,0.0,26.0,28.0,0.0,31.998882717456347,0.0,36.0,0.0,40.0,42.0,44.0,46.0,48.0
0.0,3.8129361988408266,5.810998095339709,0.07022721940542474,0.0,0.0,14.0,0.09815206614449717,0.12322834779181306,20.0,22.0,0.0,26.0,28.0,0.0,31.998882717456347,0.0,36.0,0.0,40.0,42.0,44.0,46.0,48.0
0.0,3.7949402153153104,5.534294543058063,0.0,0.044289174028797215,0.12482314876099164,14.0,0.0,0.0,19.942055713830854,21.968905464126678,0.0,26.0,28.0,0.0,31.50906362473142,0.0,35.530991748524734,0.0,40.0,41.95456583814817,44.0,46.0,48.0
0.09640837509027747,3.8463305345901713,5.380804328258949,0.6428621125322207,0.17715669611518886,0.0,14.0,1.5435333175189816,0.0,19.981914257882522,21.882317568985858,0.0,26.0,27.786429448182737,0.0,32.0,0.0,36.0,0.0,40.0,42.0,44.0,46.0,48.0
0.004133333003781455,3.7789630011499247,5.05206894469123,0.9322675979562367,0.0,0.0,13.178897220959325,0.0,0.0,20.0,21.997485108066677,0.0,25.645414906980903,28.0,0.10232848676851897,16.0,0.2676857908842968,36.0,0.0,39.54914037601499,41.866935512729455,43.74313020583385,46.0,48.0
0.0,3.6978544063464085,4.236962013720198,0.0,0.0,0.0,14.0,0.0,0.0,20.0,22.0,0.0,26.0,28.0,0.0,0.0,0.0,36.0,0.0,40.0,42.0,44.0,46.0,48.0
0.0,3.6505058047602854,3.5469910789231243,0.0,0.0,0.0,14.0,0.0,0.0,20.0,22.0,0.0,26.0,28.0,0.0,0.0,0.0,36.0,0.0,40.0,42.0,44.0,46.0,48.0
0.0,3.650505804760286,2.6427896174976473,0.0,0.12314794461867581,0.0,14.0,0.0,0.023942123546904934,19.33331410156234,22.0,0.0,26.0,25.264017322502625,0.002647219183073979,31.998786512983127,2.2079390692016876,35.896340450786596,0.0,40.0,41.90903440852225,43.0100828794411,45.943994388803546,48.0
0.31781469185347977,3.834264789123941,1.77211496223917,0.05564070932084937,0.0,0.013783050628245858,14.0,0.0,0.0,19.66665705078117,22.0,0.0,26.0,26.632008661251312,0.11482206611564254,32.0,1.1039695346008438,35.9481702253933,0.0,40.0,41.95451720426112,43.50504143972055,46.0,48.0
0.23097950335388337,3.801866542201668,1.011453113986945,0.8522682758982586,0.29389637384761486,0.0,14.0,0.0,0.0,20.0,22.0,0.0,25.851997065879573,28.0,0.03863777243373806,32.0,0.0,35.94050094025136,0.0,40.0,40.600927193300286,43.194224991181386,45.895864566681595,47.95232015922568
