2.0,0.0,6.0,0.0,0.0,12.0,0.0,16.0,18.0,20.0,22.0,24.0,25.998051508857344,0.0,0.0,0.0,34.0,0.0,38.0,40.0,42.0,0.0,0.0,48.0
2.0,0.0,5.82679944144469,0.0,0.0,12.0,0.0,16.0,18.0,20.0,22.0,24.0,26.0,0.0,0.0,0.0,34.0,0.0,38.0,39.97669402709596,42.0,0.0,0.0,48.0
2.0,0.0,5.636542180088343,0.06240208593730456,0.0,12.0,0.0,16.0,18.0,20.0,22.0,24.0,25.94690443953617,0.0,0.0,0.0,34.0,0.0,38.0,40.0,42.0,0.0,0.0,47.9799896712897
2.0,0.0,5.722125567657903,1.4052265159978083,0.0,12.0,0.0,16.0,18.0,20.0,22.0,24.0,25.732672426148838,0.0,0.0,0.0,34.0,0.0,38.0,40.0,42.0,0.0,0.0,48.0
2.0,0.0,5.774819262833347,2.821763798137326,0.0,12.0,0.0,16.0,18.0,20.0,22.0,24.0,25.99145903517803,0.0,0.0,0.0,34.0,0.0,38.0,40.0,42.0,0.0,0.0,47.9799896712897
2.0,0.0,5.781417679198937,4.341309118349663,0.0,12.0,0.0,16.0,18.0,20.0,22.0,24.0,26.0,0.0,0.0,0.0,34.0,0.0,38.0,40.0,42.0,0.0,0.0,48.0
2.0,0.0,6.0,7.0879348962594,0.0,12.0,0.0,16.0,18.0,20.0,22.0,24.0,26.0,0.0,0.0,0.0,34.0,0.0,38.0,40.0,42.0,0.0,0.04981409170085563,48.0
2.0,0.0,3.806039145399863,0.6028204364718277,0.007663002933617213,11.988296983033027,0.0,16.0,17.587466164538846,20.0,22.0,24.0,26.0,0.0,0.0,0.0,34.0,0.0,38.0,40.0,42.0,0.0,0.06641878893447417,48.0
0.0,4.0,0.0,3.9841554526506604,0.0,11.995181953339241,14.0,16.0,18.0,20.0,0.0,0.04995251512136334,0.0,28.0,0.0,32.0,33.99097331212433,0.013608879162424481,37.97851866026849,0.0,0.0,0.0,46.0,0.0
0.0,4.0,0.05102988620127119,3.0141914161969536,0.0,12.0,14.0,16.0,18.0,20.0,0.0,0.0,0.0,28.0,0.0,32.0,34.0,0.027217758324848962,38.0,0.0,0.0,0.0,46.0,0.0
0.0,4.0,0.0,1.9399280729074133,0.0,12.0,14.0,16.0,18.0,20.0,0.0,0.0,0.0,28.0,0.0,32.0,34.0,0.0,38.0,0.0,0.0,0.0,46.0,0.0
0.0,4.0,0.0,0.865664729617873,0.0,12.0,14.0,16.0,17.985012366055052,20.0,0.0,0.0,0.0,28.0,0.0,32.0,33.92778649699467,0.0,36.950070157966685,0.0,0.0,0.0,46.0,0.0
0.0,4.0,0.0,0.0,0.0,12.0,14.0,16.0,18.0,20.0,0.0,0.0,0.0,28.0,0.0,32.0,34.0,0.0,38.0,0.0,0.0,0.0,46.0,0.0
1.9615331783534913,0.0,6.0,0.0,0.0,12.0,0.0,16.0,18.0,20.0,22.0,24.0,26.0,0.0,0.0,0.0,34.0,0.01877237631104563,38.0,40.0,42.0,0.0,0.0,48.0
1.958153042091004,0.0,5.818271090044171,0.03120104296865228,0.0,11.988296983033027,0.0,16.0,18.0,20.0,21.872304777606058,23.90449127733589,25.82178161743256,0.0,0.0,0.0,34.0,0.0,38.0,40.0,42.0,0.0,0.033209394467237086,48.0
2.0,0.19661447444504157,5.632278004388084,0.0,0.0,11.917768592912614,0.0,15.80103054518958,18.0,20.0,21.93615238880303,22.93193906566076,25.244263580164294,0.5271636888555591,0.0,0.0,34.0,1.4193683235316243,37.61601035957162,40.0,42.0,0.032506323575238555,3.0429555820889065,47.54316387573766
1.9509919960926463,0.0,5.543089115596883,0.9461457558629818,0.0,12.0,0.0,16.0,18.0,20.0,21.247596960869906,23.952245638667947,25.91089080871628,0.0,0.0,0.0,34.0,0.316358476334601,37.954053998653734,40.0,41.26509976790995,0.028371975994940343,0.0,48.0
1.9509919960926463,0.0,5.800503059100172,3.3707541196629407,0.0019157507334043034,10.933979621047616,0.0,16.0,18.0,20.0,22.0,24.0,25.995729517589012,0.0,0.0,0.0,34.0,0.0,37.79261389883932,40.0,39.283470330172904,0.15796468040683323,0.3948106890242076,47.78158710222398
2.0,0.38145683574862366,6.0,6.0498755864365386,0.0,11.9910868298816,0.0,16.0,18.0,20.0,22.0,24.0,26.0,0.0,0.0,0.0,34.0,0.04908008249363266,38.0,40.0,42.0,0.8313175697454207,0.007358756753322593,48.0
1.939921290298797,0.015041737988428078,4.937067156188143,4.062957768935368,0.12151683754779721,11.830676573139446,0.0,15.399337361141887,17.72754836032041,19.55264828291181,21.293348584404086,24.0,26.0,0.5271636888555591,0.45659496617504414,0.0,33.00196209638083,0.37313116619419684,37.75606285579445,40.0,42.0,2.1311405914454795,0.10768896750115478,48.0
1.939921290298797,0.015041737988428078,3.8400867288880747,2.5005385769991566,0.7153932683385057,11.849082088134448,0.23442310439945846,16.0,17.062013788718026,20.0,22.0,24.0,25.973452219768085,0.0,0.6848924492625662,0.0,32.884077472199834,0.0,37.00046124583366,40.0,42.0,2.7211903469306002,0.0,48.0
0.0,3.8344070279882514,0.0,3.2335511945720277,0.0,11.791776528750894,13.706971119500679,16.0,18.0,20.0,0.0,0.0,0.05072060100998521,28.0,0.0,32.0,34.0,0.027217758324848962,37.056297120703086,0.0,0.0,0.11421695975736249,46.0,0.0
