6.123234150398689E-17,1.0000000252582089
1.0000000252644738,8.719671465319486E-17
0.707234419934634,0.7069791238185333
0.3827477069293148,0.9238529109069731
0.9238356870460744,0.3827892765658817
0.9807713393309725,0.19516052854253368
0.55611907101119,0.8311026332090772
0.1952225515333909,0.9807589720497981
0.8313142982273101,0.5558026134727889
0.4714665047760317,0.8818839980334633
0.881967858256952,0.4713096113206128
0.09796081506882125,0.9951902982021198
0.9952257525054615,0.09759996576156789
0.9568548969999618,0.2905662679529638
0.29021667780614335,0.9569609876824848
0.7729739228091872,0.6344378347173322
0.6343859168686639,0.7730165037103267
0.5147661742590806,0.8573306207920511
0.9891666386626292,0.14679718039046047
0.8576756292553117,0.5141911339657822
0.9700126498904993,0.24305454599630025
0.14645000001672687,0.9892181004363269
0.6722050702641166,0.740365043135848
0.33724749262176895,0.9414160264034317
0.4279433342254807,0.9038055705878574
0.049219541889029834,0.9987879876850713
0.9415887217534356,0.33676510026659795
0.24292071553968717,0.9700461501590564
0.9038670644641794,0.4278134896700983
0.8031139242885034,0.5958255422051634
0.7409779334196739,0.671529414775724
0.9988070379277092,0.04883142352348993
0.5952653782099444,0.8035291756264562
0.6536206507232323,0.7568223395958203
0.49307664241849963,0.8699858808598067
0.6146019325118974,0.7888374176269562
0.9924755874564,0.12244269899119803
0.3135049935581114,0.9495865555001327
0.17105233214701182,0.9852619706502849
0.40587455184924703,0.913928802587334
0.9326656455114954,0.3607420141277938
0.9635093697303609,0.26767462041225143
0.8699458235554688,0.49314731116007815
0.8447546078434481,0.5351539059118874
0.91427492327223,0.40509427426946687
0.024464137946903535,0.9997007121288191
0.9756454784020074,0.2193534831019294
0.9851916837476917,0.17145656498438114
0.26645492091292206,0.9638473849473475
0.7570992327062693,0.6532999332553048
0.7883546138868209,0.615221141464544
0.5351889784627086,0.8447323890828213
0.8174989026620265,0.5759301998636621
0.7243931815298903,0.6893870656270829
0.9973684517608625,0.07249981338205017
0.21866312106563765,0.9758004376162518
0.07373946690556868,0.9972775662980828
0.12280748307257063,0.9924305393730903
0.9997065073496094,0.02422709371618399
0.3604843337766378,0.9327652965595664
0.4503875692844806,0.8928331563897308
0.8931544924501718,0.449749997241251
0.9494237586904444,0.3139976644877063
0.6899821478181912,0.7238264215590099
0.5756917756812818,0.8176668219465503
0.9371454486316387,0.34893904768854617
0.9667432512256775,0.25574888882176283
0.6240051367364082,0.7814202724886335
0.9963798619231414,0.08501308073572619
0.3942305723717569,0.9190115682033118
0.6433130414706222,0.7656032813285186
0.5037384747453177,0.8638562131948231
0.32595771886911346,0.9453843764968667
0.10976067031706069,0.993958070857936
0.9939342155977455,0.10997628271866747
0.9088153489298271,0.417198650047217
0.43921149404393306,0.8983837001573374
0.9871761489124531,0.15963489108722506
0.5474584643482707,0.8368328606578865
0.2282002006401329,0.9736142591160968
0.8744406200016246,0.48513261524311563
0.15917906708137367,0.9872497548204212
0.6628756071708775,0.7487295801261667
0.3546102030810842,0.9350142303575691
0.03658181775362349,0.9993306890832715
0.2809032545525464,0.9597360929954233
0.9783819074530029,0.20680631228470192
0.48239793470764086,0.87595221641183
0.7652971536098158,0.6436771844780735
0.8314481600438081,0.5556023837201068
0.8511197287280501,0.5249716753590594
0.999154607356613,0.041111097324612954
0.781489493690282,0.6239184429379808
0.18285328536390644,0.9831402391502576
0.9530218741038845,0.30290157332437373
0.9907950125672749,0.1353709587264712
0.7160364278356557,0.6980629753442715
0.06213199971713496,0.9980679687805265
0.8095677068588516,0.5870265595240414
0.011746869923270058,0.999931029670685
