0.4634473997809927,1.1580371831749636,2.0996248763955485,2.804421729100646,0.037935260817940665,11.09457718247281,0.6186149817181872,5.828692477021391,1.9010556827292417,18.86112672439052,0.7913880771484064,23.644346174631096,24.65236936028183,27.172655400222226,29.43674286944201,0.5984511197878539,27.506573397361816,34.389209657582605,36.80977937268059,39.09156275676007,40.300888912608585,41.12003777117419,1.0942052325539442,47.00301857392356,47.323350227365005,51.76724698355103,52.214624757877516,55.75081619447343
0.3005545308401599,1.4299051389116209,2.1692237763877893,2.8308307291945907,3.2776829188755885,7.885472653473806,5.1792848882218,4.806064448154352,0.6697792217188034,18.820037889228328,0.7873960599692897,23.586687257286002,25.381365967143324,27.639579390692045,28.02785209111666,31.23540816894816,29.178466863801358,28.875444423364268,34.79430297564795,39.89777969944365,40.22579540267314,41.56636871226095,2.9317044450786574,45.43315880227546,49.69056857220139,51.74476201841489,46.27171564912839,52.62264625653874
0.18110453830933343,0.7351883702062185,2.079285196899617,2.7874793033275522,0.19425905635016671,7.20464042090841,0.10561617919920208,14.567126140517455,0.7864414404326932,18.984400611039316,0.31836193919238465,23.5478664615637,23.233890983854607,27.627300346965008,23.894333332270747,29.670232924987054,31.410525027668985,35.849128460719335,34.8205009052396,39.15236110108381,41.89900640753235,41.659852275662914,1.1232489703782886,46.91903241007399,46.98000980338515,49.65879077827803,52.450490530090136,54.52024627202219
0.7020490131971248,1.4137840433287878,2.099890782326209,2.5310393227770716,3.5321121492943592,4.493297629511472,0.056491377996076515,15.240561824962983,1.9699816839263011,19.62814106286193,0.15610112069994375,23.88406382583628,24.784872474167937,27.97537214334367,25.187165574609935,31.408713743163034,29.256430754622627,35.84618453339423,37.877787472058635,39.02368843816109,37.04867749351825,43.540856325333515,1.090689982558862,43.84836755003271,47.04321002917976,51.01242250960795,52.9163555272715,55.16905936987604
0.6936384025871124,1.3835855171086966,1.1335876844180284,3.2023693486256137,0.030022791840195406,8.347146335712186,5.322494702235515,5.088268493743644,2.0593121835960533,15.643894824994556,0.5748738695256542,21.553170659585547,23.07444907937631,27.639765598057245,24.926531027695788,2.4118981920399403,27.226219297049973,34.325495221227605,37.932822874000614,39.675856520067406,41.984721955921955,43.9207748889948,3.686422705187841,43.148225115286145,49.827244312238996,44.435891036646524,51.404984167693556,52.65693735649461
0.6688565033619769,1.3987658951213913,2.099890782326209,0.13603715842047515,3.729341352394717,4.241347499499749,5.489338714430591,5.510260862586011,0.2820857926038981,18.965279606837154,0.5698199903503511,23.500651366119616,24.662318427939077,27.700195504097277,23.883806685045187,29.6791827839943,31.915109182707177,35.70483030460399,37.90654289116807,39.02019885814095,41.956871590168944,43.562741165762986,1.093907383624732,47.02437676603745,46.983607235401564,51.68721290279901,52.66054697045845,51.81336142454142
0.5343816019978059,1.1299348016710895,1.1229617455343552,2.4348536548938924,4.0394757688751355,4.290641905729776,5.239841027798521,4.469854443868523,2.1617953566663983,19.63552318161227,0.7062527160816189,21.402421442778284,24.54179743255606,27.707468745597108,25.10397502075619,30.94973325323682,32.667856621396844,28.56054217286065,36.05253994648625,39.81220013713583,41.61424271522903,43.909429694334975,0.06204894752952206,45.39153393969854,49.47341350409545,47.75360040239475,43.130613548276706,53.47783603820119
0.6994597572533259,1.3773050938237512,2.124928032733114,2.769742764015313,3.4425634652628094,4.189353962475834,4.8043807845408635,4.702648037123769,0.7501080133401323,18.748004710336453,0.532339637114963,23.947647521195343,24.677487155711862,27.426138220398652,25.014668152463116,31.48558230229368,31.652184991895915,35.73214292593373,37.150204754407746,39.06689161670572,41.95181006282746,40.98079321057858,1.04556851399976,45.98684313610119,49.701488826338725,49.93190645639204,52.355043112578386,53.17896588012585
0.4602581134567984,1.3861565293977616,2.0701028266691766,3.014036656462518,3.2846321633734807,11.09154285418661,6.590233602553031,5.392016045365411,0.38639578052840373,19.625401748166208,0.30739810557352987,23.58478534706545,23.75213710008873,27.860205774503502,28.15778401695115,27.956564092275393,32.12407285992958,35.97803209989506,35.92721769165936,38.49430982915489,41.98093966941738,43.18766883991265,1.5969424533643675,45.99619653300181,49.75721278053579,51.76999004420471,48.895625136084625,55.490006784593454
0.700337358418001,1.7601746435483958,2.1027275480307805,0.2044518142034108,0.4447760694118076,7.464498358633448,4.515627185590949,5.918015952348377,1.1182307197717778,19.826552031535567,0.6673630988932278,23.500583996654708,24.66996985602932,27.685200239102194,25.366298499441044,3.961731978531878,27.428584651718282,35.748551854080816,37.95231703931632,39.18310949257215,36.96384089928918,43.558560899479644,1.0430139730851953,43.17491766422836,46.967317087391294,50.372552904448526,52.65675590678346,55.70287375524209
0.18505736969351022,1.0793224561875403,2.1517900487018773,2.787742313953203,4.418588950608641,11.177716660328494,6.6303547299529715,6.871814009726163,0.8160519281842428,19.040594995004707,0.795077221522358,23.706532869981736,23.22057276288028,27.17466696749675,28.2177433983562,29.68197758318285,31.921687977318655,35.979629401118586,35.921578874903894,38.43038541953111,41.97675810128707,41.66209124284843,1.0942052325539442,47.001809239627036,47.0689000931449,51.681261240987006,52.48721901243146,53.0429280527461
0.7090711036640724,1.3899790828244654,4.367946242078707,0.30491572042568954,3.711134996937245,11.617854817682183,5.114300503469179,5.511569423227482,0.8694527684496471,19.124858545304736,0.2932145866521352,23.706487243027592,24.801494840004757,26.758086148483144,24.899736782579172,29.470832296599667,30.533154439428,35.03590773607301,37.91688563256547,39.058297813421625,36.744100948066546,43.55763434259998,0.13127811428558334,46.82874488801214,49.84621517498355,48.79237758557243,52.044846025818124,51.951263470363
0.29297068018338884,0.6973909179891228,1.5272837152182897,0.060798745628571016,3.691569609885013,4.230498030201613,0.49805303546403523,5.493461369654924,1.1194518951528805,19.760974164904898,0.5623873092347054,23.477661369311534,24.666442367397984,27.694103213377467,24.871099224596197,30.235496440236457,31.986913266019698,35.77700463118594,36.558969534083545,39.050832639388524,36.86758215249284,43.46471359892631,1.0735124628384658,42.84931987419539,49.51960649514479,48.662190387588495,52.65029367207906,52.10174557135248
0.5004106816681553,1.3763257135141,1.5861195157432826,0.005904560080846055,3.27755975621834,4.127246763909264,4.78994321751956,4.7863387366902606,0.1667924182280035,19.921062070754324,0.6168593486424592,23.935914068324635,24.662068259658746,27.80387170838077,27.91027691793806,31.622034903184023,27.21500197373898,35.65978728993935,36.61790583173125,34.60292143478819,40.48626789048466,43.96611276380349,1.0173143703342729,45.986188866791316,48.935994149968,49.986501006631336,52.73278876489335,55.8739197876019
0.4723143763644269,1.3848627611742743,1.5780684979795017,2.4496791520269703,0.043061411459115906,11.235711766307345,4.726748488692135,5.932822732298323,2.0037791763670447,19.99257124389128,0.533902513216686,23.62085656041405,24.75756822215051,27.64519283144911,29.48886412148698,30.670415938697264,31.399891117084792,35.74453111394938,37.87617567397219,34.824696966315095,41.86405185819163,43.561723433750544,1.09090071169621,45.46139345348804,49.513759445509166,51.46574657396865,52.74987555565522,55.37239052281058
0.5540278692205934,1.4299309465769452,1.4906443201884874,0.20737543274332482,1.2340096068177202,11.016299635510656,0.48736004280623657,15.91675681628933,2.176511092809396,18.817414669074758,0.7873960599692897,23.476760542891437,19.71222390931246,27.63253128166321,24.891482864497263,29.57659529298311,29.21001706388109,35.298849919207285,36.60740760216918,39.90111621277493,37.0286223003403,43.39309850008642,2.9317044450786574,45.40383217975305,49.702895786900704,50.846603363909615,46.21285339784081,53.18018330341664
0.47114987106334727,1.385916272703023,2.0694916328076665,3.0233562901558892,3.5479591846112974,4.5073125262783975,0.43124966667099596,3.0143449762961794,0.18184318485567996,19.628554719033673,0.7842948421279009,23.57543524192029,23.511186648213638,26.595938998228334,29.056877855255014,29.87242497930269,29.2170220825873,35.96943853682202,37.78942978043104,38.931672851081615,36.98789050420132,43.47998563419386,0.0499274736164933,1.6942723149565602,49.910802063690916,51.91314086971936,52.64570035417952,53.8469838737844
0.34586514203157304,1.3988495065696345,2.0891247733681024,2.58520306804635,3.556894664079115,4.246272013957994,5.34262929684137,5.556327425668463,0.2208734282378489,18.955841157298952,0.828095556536286,23.50082958242439,24.71591515780146,27.21128607767451,27.89108225109384,26.998213137279137,27.30667275851467,35.69716778908953,36.80227086839388,39.06119723772997,39.73317040219855,43.15179202218256,1.007323502510857,45.2551025968903,46.856625800317275,50.289320953930776,52.39963675638143,53.74341220989384
0.6909291975381526,1.3851958485255575,1.6741973005073558,2.794753265033723,3.0817712319635624,4.296896291904769,6.417895285119968,4.469854443868523,2.2402154091326967,19.651472875646963,0.7562674366851503,21.407445975855765,24.629270966415096,27.64525382222752,27.758754328913216,30.94973325323682,32.22878210141754,35.697674560542495,36.17018567868529,38.49214853847564,41.62428494194322,42.1057922278535,0.06204894752952206,45.5284154471071,49.53352610918603,51.68633159860613,52.67942758197504,53.46589025900431
0.7051554191596878,1.3763891786912472,2.058377122289828,2.841959602601266,3.27755975621834,11.115023949420738,4.791690616716841,5.138059071753007,0.22772597827129093,19.905608061932295,0.837164200476584,23.633895761762,24.363332742867463,27.932020790716575,24.841965581073314,28.658148436416433,27.121898097466648,35.7061826481829,36.0185239425804,39.050803624085205,41.913808968203206,43.53085487382004,1.0549687634033325,45.986188866791316,49.82290943088301,44.39556707636346,52.94598485635743,43.26133624029404
0.5259551586944909,1.4299309465769452,2.166982661678725,0.2072368002835322,3.2776829188755885,10.60940663800956,0.3001494715300481,15.765859595512955,2.2828273443589358,18.80628832804286,0.7884855944648155,23.58775390653949,25.50926865245342,24.389642521271504,27.99056867018356,29.42577818697185,29.21635554243663,28.34198901124705,36.215031576819584,38.07016047190375,37.073396172416814,41.658915619874,0.15088154854937308,47.92110617605138,49.091006819533774,49.54701978000847,48.85727300562255,50.62063374186443
