3.236667750490668E-4,3.999532478642152,2.745149399504543E-4,7.994680774079314,5.598244876355889,6.78430976009555,7.909839643185401,8.995640646058131,10.102453377676166,11.346742206434058,12.32060444795165,13.581042557081867,14.611542278157362,6.5954122926540295,16.930603814035877,18.14342081830408,8.035815571885744,8.502953594203719,8.99413659959263,22.662775118192137,23.58388340654382,24.74963011112736,25.957737770988498,11.260556000353601
3.319784889267044E-4,5.886948229473152E-4,0.01798490978083575,7.998347494319157,5.598403081286673,6.780610288103906,7.896715108417272,9.003015443634695,10.102529504677873,11.288381834630632,12.323913634801727,13.583760447673317,14.610899295308048,6.636168368968829,16.934743137969917,18.084826446106472,7.96477215268748,8.49656737650585,8.994014221318157,22.65844007157672,23.570534421942437,24.769107273865203,25.953913270469652,11.28351983459698
2.340754552056254E-4,3.999477556758254,0.005868804993220596,0.006951684973739356,5.5930399096372065,6.782275045161254,7.905184317203505,8.957449923011659,10.09866664436621,11.35147034620082,12.321874935575046,13.584781384936486,14.658227350484665,6.635302907579666,16.919813993063837,18.072049813535997,8.040707807921846,8.506763830335345,8.994079520541723,22.65782781981344,23.576307039157488,24.748510644605158,25.956840523767397,11.260631924051644
5.721391262674421E-4,5.886948229473152E-4,0.017679615173662455,6.796955326429675,5.598403081286673,6.7804168873292925,7.896715108417272,9.003023906156049,10.105155899118918,11.288381834630632,12.322977155593417,13.583760447673317,14.665160279686502,6.636168368968829,16.931717922839493,18.084826446106472,7.96477215268748,8.49656737650585,8.994014221318157,22.65844007157672,23.570534421942437,24.769107273865203,25.953933521833637,11.28351983459698
0.01151861256785175,3.999532478642152,0.03154764244432053,0.06760667262306863,5.598241452056179,6.780491656794101,7.909774596156735,8.996694908038622,10.098245086108285,11.344725466817657,12.320586269772352,13.580945217589857,14.611542278157362,6.653140547208127,16.92191120852996,18.070892052206595,8.035815571885744,8.502781627009927,8.997146555034098,22.662829211740092,23.580690923139983,24.749642109233285,25.95514209519816,11.260472794110985
0.0012090039234051672,1.9603352387144344,2.84633908747548E-4,7.994681179937751,5.5973639478383035,6.78223389656053,7.9196407752587925,8.995642215255724,10.102236149633056,11.346920224454621,12.323892195272514,13.506080381659999,14.609318645907203,6.6568611467248,16.93067533397231,18.091755065345392,8.037707915059748,8.432261327276736,8.993031636015704,22.66104838423057,23.570565168399103,24.768062145936067,25.954477809823278,11.281237888417124
0.08857733271118529,0.09207677904499989,4.651813515976662E-4,6.796955326429675,5.5610748221511175,6.782577924079262,7.9041818788851534,9.003023906156049,10.105155899118918,11.288381834630632,12.322977155593417,13.58374001659824,14.665160279686502,6.636336600582258,16.931717922839493,18.08487350008725,7.96477215268748,8.49656737650585,8.994014221318157,22.65844007157672,23.570534421942437,24.769107273865203,25.953933521833637,11.28351983459698
2.4519101289352725E-4,3.9895148347229528,0.21517212328736335,7.442039077626493,5.592750540618967,6.7805749269555395,7.8531896903383975,8.994683004064253,10.098358937674721,11.292954466692752,12.320580665816776,13.580999591517495,14.65976594124651,6.6361145681922675,16.75692302201675,18.091376549228304,8.040651031112835,8.50657127335915,8.994092860570781,22.662852552193502,23.630262892921312,24.88460295388984,26.077352020577845,11.283077363664326
3.236667750490668E-4,3.999532478642152,2.745149399504543E-4,1.7506213854613315,5.598244876355889,6.780491656794101,7.909839643185401,8.995778368074633,10.098245086108285,11.346742206434058,12.320712528613683,13.580945217589857,14.611542278157362,6.653140547208127,16.92191120852996,18.079105898955266,8.035815571885744,8.503842721107105,8.99413659959263,22.662755161593925,23.58388340654382,24.749642109233285,25.95514209519816,11.260472794110985
0.4987851891265276,3.2081587977274966,0.005763297590927908,0.006946116131395733,5.596597733617286,6.782199764673222,7.892539280151402,8.957450431846459,10.098626304284572,11.297032260453262,12.318027434657271,13.582566637837827,14.659888408248221,6.656753645058788,16.457293254340165,18.07506529758996,8.040648851211218,8.506259865293147,8.900029931231826,22.657971039848526,23.573785451361807,24.71798130583167,25.956840523767397,11.260371069709214
