8.384174964853166E-4,0.0029721386885044887,5.997007563863691,0.06768969795028953,6.081395759486044,7.357768619822296,2.984494883313072,9.770780225379815,10.911320332893892,12.180987304569939,13.318117975270262,14.596845490018284,15.757416477671887,17.204627534180087,18.227741802914437,6.727726419381645,20.702298529702354,7.589986477301524,23.367982653816632,24.45896994958737,8.821230536221297,26.929901004287313,9.776359598548765,10.096201496263525
0.0024942439215756207,3.999918037742156,5.997899649443108,0.010792504542503467,6.127477089833268,7.268202695785682,2.9833158560152366,9.796750710902298,10.953576454978274,12.174405421627934,13.313067667773508,14.62766515467639,15.911307563440854,17.203059427247897,18.22713926283317,6.7587573976838415,20.70220067574578,7.631240057904376,23.373332809383903,24.462577382555917,8.817207011001978,26.951669256159676,9.790440039489875,10.096043681007785
8.18037974937352E-4,3.999369513578909,0.0011171449853810689,0.004066293949124999,6.084783653419784,7.2381006189111785,2.982782335823923,9.668644295878563,10.914806210114717,12.188874716360115,13.310830020218782,14.634721704575805,15.748252239754123,17.205426924048638,18.205016673291706,6.732728947605184,20.709088510622657,7.64017594467632,23.423750971589225,24.46048244332765,9.071532747080202,26.49737771907531,9.753865804768884,10.094684997178652
5.817710605181829E-4,2.5755615281790023,0.2041321283558104,4.385342040522763,6.129803955257973,7.22790192244789,2.9835576999283346,9.79881441275892,10.955202314834358,12.179188373588726,13.364994950809974,14.497187687623708,15.747793457544422,17.20467428769302,18.19297456848431,6.727169969377993,20.694206037081813,7.584887078411867,23.50214559813355,24.430047570490952,8.9146391091926,26.516344337040234,9.573595539346558,10.095283079560412
1.3312036894794161,2.873461929962281,4.976568364688724E-4,0.0026830301535527255,6.121192265616348,7.2785651282923,2.9827762142910856,9.803383276142709,10.914922529390997,12.179876804184135,13.310855965872872,14.591960802931101,15.739541215298827,17.203579111469512,18.204878388774237,6.732567230753382,20.750916252321552,7.598461623213804,23.42369578609978,24.456603765683617,9.064885814326113,26.487168634474386,9.760259883724357,10.103207671399208
2.657094766366755E-4,1.9870386113552128,5.939747232435543,0.034107179567093526,6.129341593680125,7.338975737304048,2.9798623293464654,9.767967123297481,10.959912561787492,12.002080720200333,13.315637752930867,14.627221934946787,15.894200473057403,17.209434163986582,18.258817209687464,6.647165433868485,20.733374019171503,7.604828799708357,23.384218754496068,24.46269076782856,8.786818221145005,26.90426103114216,9.764025598537074,10.101500222108232
2.572047023562642E-4,3.999979681705122,1.0460705753828146,4.452374553449079,6.165376185382073,7.2388970932239785,2.9824492319288596,9.775104896554616,10.955139467019338,12.08439829611336,13.374376553501843,14.626831693076197,15.740491647722205,17.352061155340262,18.19239754936994,6.72720840821563,20.733367560224483,7.60459556567241,23.38341833508667,24.47198493632751,8.79666033178083,26.513386278464786,9.757261096000082,10.094454152315182
0.7789109274302572,1.2675855059947585,0.2041321283558104,4.33418164133062,6.130504381368539,7.226664894575871,2.9835576999283346,9.79881441275892,10.955202314834358,12.228894492910023,13.364994950809974,14.497187687623708,15.747793457544422,17.20467428769302,18.19297456848431,6.727462334942148,20.694978951442064,7.584887078411867,23.50214559813355,24.45976762463239,8.915370820534532,26.520456649366924,9.57346834538762,10.095283079560412
8.18037974937352E-4,3.0120799609563846,1.0925296590309164,0.03726688321335514,6.120577075895473,7.350135967584635,2.982776240820662,9.771529299485989,10.914496609951911,12.086975337977181,13.371635938385115,12.71137745298048,15.742869565224252,17.35436181473414,18.205630610886164,6.732567014143842,20.70006318837859,7.596000863631108,23.239004329984784,24.45680827621983,8.811024747529181,26.513490698296533,9.585761696399036,10.094703437114735
9.236469077472474E-4,3.5373638861762413,5.881924822892748,3.2925237156318303,6.081395759486044,7.246245058627276,2.9908303826635168,9.771579283494066,12.29504005742655,12.183429933843907,14.23875774299532,14.630088208057742,15.90278838222174,17.204709898721784,18.205605490598135,6.646479715319326,20.714516293770554,7.604614141495061,23.419377400126102,24.46268314926814,8.930648068722062,26.905750957741354,9.75002891883365,10.094816666740435
