0.7071074606042221,0.7071119297421307,1.0899633973531482E-17
4.329782015330785E-17,4.329794706686548E-17,1.0000018661075911
0.6900024025485962,0.7094129648912785,0.23900972182503485
0.21286315039983109,0.21286401663448212,0.9536159600406193
0.5802809206403611,0.5805974886248336,0.5718069745720852
0.38140985558916496,0.381417784702724,0.8420672763673208
0.6202380055248203,0.6211360531425465,0.4810245933462679
0.39940070394263405,0.3996133274355697,0.8255904643137105
0.07110161050701297,0.07110719488583045,0.9949825463080666
0.3330400335647824,0.33322970160724946,0.8824825193877652
0.05393341494787045,0.05393367324571097,0.997089987644193
0.7031373034588551,0.7031454883235115,0.10582624729997245
0.706757529481143,0.7076201935844306,0.037134666054546094
0.028854581809387436,0.02886154191620474,0.9993208864394669
0.6927895171665127,0.6929062637699491,0.2003553695372542
0.6127633553330767,0.6129888989803468,0.49929852971662386
0.6326806437646966,0.646678275171523,0.45828862517331664
0.37098743396915795,0.37101920703855035,0.8513650042712417
0.34580769070334805,0.34615307561624903,0.8728579616230496
0.47988646948132746,0.4813250110240316,0.7361096134816163
0.49319205033434926,0.4940075589337538,0.7175499510782224
0.011405064903190402,0.01140513707505414,0.9998744932801262
0.23166260844254974,0.2318124101246219,0.9452132780991395
0.6813215903965351,0.6820392195853859,0.2682667804088709
0.565783536888472,0.5659813815617958,0.6000130731954427
0.12329922680736924,0.1233022935641107,0.984695740749751
0.11247601086778004,0.11261626771309065,0.9880628996276514
0.5547348126289171,0.5557103304666176,0.6210899236830686
0.6999061730181586,0.7010936321813906,0.14416984675252129
0.36108898149888113,0.36109088324104543,0.8597888865379023
0.10175980054187782,0.10176380399340652,0.9896157612156278
0.6047001819234271,0.6048031249593191,0.5184284677837839
0.13415917967570165,0.13416059296091845,0.9818430017908315
0.505707422854975,0.5063064925601356,0.6996241893421408
0.09033314239465254,0.09034199832622368,0.9918699788666752
0.4677163998530746,0.4679033334608154,0.7502197650624098
0.4531330813429339,0.453137092708928,0.767691209209507
0.6599760848048194,0.6603536592673444,0.35929854761041846
0.6633588881852865,0.6684230458985089,0.3505987304654696
0.5142586247642643,0.5163139837583149,0.6885617231619005
0.6857393848749267,0.6857694908293626,0.2440176936048989
0.5510516952211099,0.5511239842216675,0.6267196386469317
0.32044386352349,0.3206261410219271,0.8917720751212564
0.2627938360063796,0.2633999335312753,0.9300030041518977
0.6420747095689223,0.6459518165825582,0.4221367811292518
0.6976819973422036,0.6976975282306852,0.1627471658773654
0.6767816926016319,0.6791778540303153,0.2918994361805738
0.25730700811877955,0.2575484386276717,0.932021723835927
0.24681229550997982,0.24704064885249802,0.9376776469922465
0.1488745403350647,0.1488758454357518,0.9775906909447293
0.5649862807439424,0.565042367070329,0.6014062200113184
0.4426109962287472,0.4428447502143675,0.780166552006395
0.059839558761343226,0.0598924279484039,0.9969751991197817
0.6690917425072025,0.6751312498948082,0.3287361077953952
0.46816840645350133,0.4682379331900887,0.7495101505424787
0.6967130998570045,0.7058735728429409,0.18263499745181486
0.024683194489480677,0.024688839771305624,0.9995559636741959
0.1868642298136205,0.18690722486034433,0.9645970484536539
0.3047390712056006,0.3047651880152989,0.9024198860981836
0.4523796978672017,0.4541442917021795,0.7708532356126865
0.5308666852981279,0.5309254888855592,0.6606384004827877
0.4199138083865336,0.4218906897864847,0.8084746260013393
0.27354592822891577,0.2739784742242286,0.9231074287738528
0.14327980614537908,0.14328526259665544,0.9792797315617
0.7026016149769574,0.7026188953813458,0.11273408786925695
0.6378508677829808,0.6381286058810758,0.43184826812428867
0.5972238748730512,0.5972275229830523,0.5353978891883817
0.3139570053470115,0.3145761091599676,0.8972132440264274
0.28957415271894493,0.2895858047644698,0.9123257593568282
0.6376888456417646,0.6400853734766752,0.43484703136587105
0.4120376022740535,0.41205228697425866,0.8127032249154799
0.648459976254713,0.6509161724511524,0.4015253858445384
0.5878457822351885,0.5879090863646017,0.5558257926878268
0.6705529463210137,0.6706139647906054,0.3174142164155576
0.1793093259831896,0.17944929089899347,0.9678019508269775
0.24219438040200617,0.243273363963212,0.9422547227577623
0.6740209243572287,0.6740680647761168,0.3023575842961123
0.4239742332848556,0.42397695123199314,0.8003109141043212
0.7070112858174061,0.7081585448066303,0.027678605579011466
0.6546486771557574,0.6563181929010095,0.37938622670687105
0.16014169524430769,0.16014356618884948,0.9740269523701732
0.17205544776634096,0.172098075292647,0.9701004563470929
0.1868640026821628,0.18690984130784954,0.9646032154658672
0.5424175547940827,0.5424964553257282,0.641613163859703
0.16014025707860474,0.16064481533937305,0.9759974273101617
0.5383048922418785,0.5401097924351438,0.6502556343030784
0.2963710852766309,0.2966432099612115,0.9084872675838772
0.5936125778214011,0.5995796053927525,0.5490482184244152
0.48582761359429677,0.48795222987854403,0.7290086648810455
0.09151361998285931,0.09152294069413182,0.9916559331186207
0.4300722178175457,0.4300773387273277,0.793779901389846
0.4056652265163325,0.4063057504369432,0.8199796975227703
