4.825357047483627E-13,4.82533083224221E-13,1.0000034891556575
0.7071198019545203,0.7071087862100378,1.1963756617506917E-15
0.7143231247338271,0.7044994308809652,0.10698757204932542
0.42673508415379785,0.4267248846416512,0.7973916708830289
0.6372167338234489,0.6370755562967465,0.43402100025102763
0.6057478161021181,0.6056154591611463,0.5163149876082174
0.6950311431774094,0.6950045845359382,0.1842536636079326
0.46123489092247844,0.4612171375259856,0.7580188838969764
0.2637292614784184,0.26372622426444015,0.9278529391871116
0.3933607987098874,0.39335750666621117,0.8309921179566292
0.6151984581585606,0.6140395693632598,0.49700815864849307
0.19821753577646684,0.19809817372825264,0.9603342100765286
0.05970989397648231,0.059691063373328516,0.9966327717184591
0.11122445287572628,0.11119875204684415,0.9877046846086502
0.2103632146935751,0.21035289761546427,0.9547574498096897
0.23424925107229966,0.23401027224862658,0.9442830323722592
0.37059150816629355,0.3702077486282467,0.8526046080848897
0.6481176589476458,0.6462736961065639,0.4073565033550328
0.27174100460075956,0.27173206369251673,0.9232336985580477
0.09833347174746246,0.09832168945430603,0.9903620906293609
0.14412380993914953,0.14407139292422594,0.9792541263524728
0.1543756666489978,0.1543359944293947,0.9760631267656417
0.3267182338426095,0.32663198491745404,0.8870766146263098
0.6886948595141955,0.6883075036561795,0.22953940499625777
0.47370360662077843,0.47231503499634203,0.7458484346284713
0.3595967940025494,0.3593182867597712,0.8617240875487647
0.29900790902926067,0.29900059234028,0.9062143027961228
0.3173759853673949,0.31736937962777784,0.8936306108039119
0.30812619947638437,0.308109528225655,0.9001090607589884
0.7050122090475462,0.7050083348883331,0.07699408283676872
0.18765155781163803,0.18761967678843666,0.9642624843692049
0.41035573372877643,0.4103379348550621,0.8144255399288429
0.40199017153661704,0.4008869692257131,0.825361533208747
0.6758645098121898,0.6758614405837489,0.29398008808405174
0.16651540461776954,0.1660325692150991,0.9738886575617646
0.07158781762280161,0.07158736178721227,0.9948661428033178
0.7081085627731901,0.7020826694397126,0.12911432700643852
0.28464926689902925,0.2840830706647113,0.9169603500546912
0.487629814489379,0.4874127957829288,0.7247192648151455
0.698785902532333,0.6985817058101275,0.15510302539078852
0.12223704698326714,0.12221767380729064,0.9850496456088097
0.5885071828864777,0.5879633289572143,0.5560069960823549
0.38005512303791256,0.3797749733328809,0.8439649957665328
0.2480359740145926,0.24802968152940347,0.9364783899077191
0.5164349992815777,0.5148683548688564,0.6871074075600511
0.7060518211192777,0.7060317708618676,0.0551917193595274
0.6701056934402999,0.6674975096033512,0.3334847487073511
0.012297557998604842,0.012297500031417689,0.9998517780063364
0.0883065883916955,0.0883061425421621,0.9921746120450315
0.4980569651995915,0.498017679381489,0.7099429632440659
0.5818382280026807,0.5805295191186572,0.5721410698489233
0.28904403248373284,0.2890430837151169,0.9126400421992943
0.029427619197255384,0.02942717712170603,0.9991432805366559
0.6817290421775433,0.6816876545617099,0.2657601354420739
0.631027887872404,0.6306413831254162,0.4526388847234627
0.08038044264298978,0.08037985940986783,0.9935227304693026
0.01914808331547668,0.019147599590145233,0.9996494751146452
0.4488339800815072,0.4391885275947039,0.7961823250606133
0.5001831973749502,0.5001345250172505,0.7069701145616739
0.5973624485814908,0.5973483582821126,0.5351292470726374
0.706892612104776,0.7068418329468928,0.027738956525189373
0.04680631426756188,0.04680506525442575,0.997823980141461
0.6288878725001317,0.6281009622624175,0.45999787099472805
0.45221225565858475,0.452037535277518,0.7691937066893155
0.6230470472984723,0.6221765261783418,0.475911401040744
0.2222325563433536,0.22222767859614384,0.9493449551136396
0.4528284124030764,0.4479444453894345,0.7799521951172306
0.24641426218125212,0.2445750571310199,0.9429117135283528
0.1324194898467514,0.1324166511341812,0.9823238525571741
0.662971883978334,0.6626902683256878,0.34907530150125604
0.6202503253017895,0.6197101290852556,0.48204328045809436
0.17856145659121836,0.17827654379650684,0.9686948866012932
0.5321898250017651,0.5309595064203051,0.661675096643087
0.4403536692767037,0.4397495589697804,0.7839551238937429
0.3362841975117176,0.33627661888739385,0.8796929441653722
0.5923210864041099,0.5921471384643433,0.5467124029451854
0.35212408944331036,0.35206309541881153,0.8673419453494684
0.036860433915066326,0.03685072947463774,0.998810222004984
0.572488669090563,0.5724751638793384,0.586993660502832
0.5235998139227431,0.5235196743061484,0.6722837862583515
0.6970098412548814,0.6969932515584359,0.16854723190698617
0.17407496623405697,0.17401159934489815,0.9694767513504441
0.33874225680339576,0.3385025278085144,0.8783959932661427
0.6535748022636259,0.6524809878237192,0.3863457515822381
0.22032954625415732,0.22019914230048201,0.9506458995557269
0.5515899094967882,0.5503045014050787,0.6292016366261066
0.5548481694174612,0.5547330853054724,0.620226081605841
0.6492042404654405,0.6488910845626267,0.39761103740176046
0.5235752321835659,0.5218334653326511,0.6766592741941231
0.4101619448684038,0.4101562033941099,0.8145900804880978
0.5820948204312594,0.5777677983439499,0.5805149092493114
0.379295866899918,0.3784535553126458,0.8460314994705296
