0.702550281140944,1.405966971059853,2.0938989136788346,2.791315627246328,3.51547832175537,4.21557115947046,4.929847642051449,5.6207320117039865,17.989394986110504,19.967956424812265,0.006575010030322473,23.893820782059176,25.711986647091468,27.81247131563722,29.911906931713126,0.029127548478590958,33.832757062754446,35.66428536409292,0.019035904418482817,39.9490902416075,0.3489681857981683,0.2627469579851623,45.32974345950869,0.013305528885354027,0.11281932824406865,51.830292570782916,0.18386737091621827,55.63214872785065
0.6979489392631419,1.4049075445404426,2.0938989136788346,2.809144009830312,3.5154731327386153,4.21557115947046,4.915598883764563,6.923576911902305,17.988054493150635,19.98687285411676,0.006575010030322473,23.959596508982184,25.711986647091468,27.8125267496106,29.81778030656607,0.029130950413143893,33.946471452307854,35.66428536409292,0.020291113961914988,39.9490902416075,0.128208396049823,0.11337286441154235,45.96826176883478,0.041454425454129945,0.07251207100726247,51.82687831483509,0.17515292629472548,55.644350837751034
0.7021556346655774,1.4050443328362936,2.0939292294716667,2.7910312205845345,3.5146011775204222,4.214846158063144,4.500747657982689,4.185483311743978,17.835289915905257,19.982905953012175,0.044509132017583455,23.889566090020537,25.866303497061764,27.81495794113035,29.90765906203539,31.84970869565141,33.9474525183779,35.664245418422,0.18008154879635588,39.948763496566244,0.34536079935797426,0.26261426583386,45.3291900319028,0.004290750488993106,0.11263293627944321,51.839409888012796,0.09142663025591793,55.65127207313563
0.7021556346655774,1.40503478997296,2.1107735252348876,2.8102548328623858,3.5152452158653364,4.214846158063144,3.0663751042227387,4.190954708248455,17.83540641833607,19.983144085094725,0.044509132017583455,23.889520663603847,25.87948737867654,27.81465559209054,29.90769836921151,31.847738609656265,33.946786374760066,35.66236072710525,0.1812093569015824,39.961443835103104,0.07866865897254308,0.27958882583973876,45.3291900319028,0.03201631121110492,0.11263293627944321,51.945519587087844,0.09142663025591793,54.91791867935643
0.7040745376046843,1.405787035640092,2.092112882560739,2.8170594619827654,3.4828109858195884,4.217018100004679,4.683033861379521,15.994182023165429,17.989824479389277,19.969599855739343,0.030175970049693523,23.983705099442417,25.995565986327435,27.984297708529358,29.859782481503345,31.7257984280376,33.965482244135416,35.99336839618473,0.43861037597662655,39.79781103151054,41.88036197708953,0.22288001650551864,45.8488081268712,47.792052593722886,49.569101192050475,51.91444865657575,53.51806821205183,55.91820220741923
0.7026159855724666,1.3948138730238258,2.1087064890853995,2.790262052290017,3.5152290273194446,4.21738198807005,0.38800272024366406,12.550274653891485,17.7360654374648,19.99042014323744,0.03928399328105661,23.956144467100742,25.987015507963747,27.953072446623917,29.85934013865563,31.713846247306748,33.97477575067227,35.99305516782961,0.06887617174722348,39.891003226373286,41.77003136187453,0.3612402343479689,45.756594373484006,47.76138435429823,49.47583977073414,51.97035722329179,0.18638130361169558,55.78653063759068
0.6979190499894199,1.4056643920992746,2.09206625094082,2.816772872443851,3.4791655707260554,4.187120942502493,0.010057762269984227,15.999588442245216,17.922626279841023,19.92706483815767,0.001112968668491754,23.72994991909282,25.995565986327435,27.994525569267623,29.859782481503345,31.72004016107367,33.965482244135416,35.99336839618473,0.43861037597662655,39.797384088945684,41.880190613354216,0.2174236490228481,45.848766234815464,47.792052593722886,49.792220755916404,51.9037165916905,53.85380725793033,55.91820220741923
0.6979590777708485,1.4060189606709657,2.107818832539829,2.7914567279771223,3.5115213746619798,4.898433764745443,4.9300907826361495,5.618090679371071,17.835780072242116,19.988129693474843,0.06795022261068809,23.95905917036172,25.592109410726255,27.768826926037153,29.818404788574387,31.754301843899086,33.920982891030256,35.66731237325302,0.026173660899990903,39.98616300567811,0.34593819628445566,0.10784999328445868,45.78710660416203,0.07529926571006591,0.2592941493256551,51.954197101962045,0.18305956808495172,55.03589378118166
0.6979678907322564,1.404900024220865,2.0928212053784385,2.8092391040869376,3.515412833064615,5.0225536750034205,4.930172595609183,7.292742913357719,17.840437610835377,19.949309791958793,0.028278896201346194,23.97789786446382,25.84660427061693,27.877863163480992,29.81798261702149,0.7160336274645029,33.916904955395204,35.66430153383302,0.17728803622065079,39.51338178948029,0.12925782514244075,0.033774843496136644,45.96425477212173,0.0759975205923329,0.07203484126372897,51.941831810471975,0.006609286917795054,55.995016130330605
0.697876100932542,1.4048243808330654,2.093586470308608,2.7912947265772092,3.035304177019657,4.294569644252418,3.9300837619200433,4.3104986344720295,17.847583779616503,19.950468506785327,0.013903839641069688,23.882362098656962,25.936006839355414,27.84919747800214,29.900671147504067,31.847112295422512,33.96226884046666,35.737099567581424,0.055163088965681895,39.93315392207469,0.7917161119117111,42.323994398428134,45.98575212241573,47.83753935267379,49.324838003096986,51.950803517578755,0.019935952161437065,55.83887943066947
