0.1941477209329605,3.9861156940460205,0.009168322198092937,0.0042463643476367,0.004209662321954966
1.860897183418274,1.5276061296463013,0.038838356733322144,0.014067074283957481,0.010699881240725517
0.5735642313957214,3.8344826698303223,0.009564938955008984,0.0016459902981296182,0.0016658392269164324
1.0073015689849854,3.4587554931640625,0.010436858981847763,0.002468850463628769,0.0015981214819476008
0.5452675819396973,3.8503317832946777,0.009578603319823742,0.0012383345747366548,0.0012016328983008862
1.335671305656433,2.981900930404663,0.01490844041109085,0.0017235566629096866,0.0018741084495559335
0.0010961758671328425,0.0011895752977579832,6.001086235046387,0.0011701238108798862,0.0011854786425828934
0.08517508208751678,4.001584053039551,0.037854984402656555,0.005637248978018761,0.0049526505172252655
1.4981456995010376,2.5955305099487305,0.8171021342277527,6.831974606029689E-4,6.918111466802657E-4
0.06846317648887634,2.2059860229492188,5.002729415893555,9.230600553564727E-4,9.687499259598553E-4
0.132643461227417,1.7602801322937012,5.374724864959717,9.266609558835626E-4,0.0010626070434227586
8.427157299593091E-4,0.0012500336160883307,6.000808238983154,8.877649670466781E-4,8.963786531239748E-4
8.485974976792932E-4,0.0035665794275701046,6.000722885131836,8.038115920498967E-4,8.517485111951828E-4
0.26216253638267517,2.17787766456604,4.972354412078857,6.910260999575257E-4,7.10874970536679E-4
0.02571824938058853,2.4892096519470215,4.698672771453857,0.0012818987015634775,0.0018268064595758915
1.0276916027069092,1.6322706937789917,4.534191131591797,0.002631357405334711,0.0018005134770646691
0.3001869022846222,2.4941346645355225,4.605250835418701,6.965184584259987E-4,7.16367329005152E-4
6.929083028808236E-4,8.624984184280038E-4,6.000675678253174,0.0014840756775811315,7.039775373414159E-4
1.0483133792877197,2.370624542236328,3.677788019180298,0.0017147255130112171,0.001865277299657464
0.18713778257369995,0.3641987442970276,5.949575424194336,7.104620453901589E-4,8.048378513194621E-4
0.0010576874483376741,0.003489528317004442,6.0007243156433105,8.050658507272601E-4,8.249147213064134E-4
5.573294474743307E-4,5.595929105766118E-4,5.929135950282216E-4,8.000556945800781,5.793931777589023E-4
5.573750822804868E-4,5.708170356228948E-4,5.822783568874002E-4,8.000555038452148,6.077028810977936E-4
0.060963764786720276,1.0374714136123657,0.001985179726034403,7.7235283851623535,8.371718577109277E-4
0.33770400285720825,1.0041532516479492,0.004365953151136637,7.62652587890625,7.837924640625715E-4
1.519798755645752,2.5146331787109375,0.8104532361030579,0.793541669845581,6.62552600260824E-4
5.274596041999757E-4,5.451253382489085E-4,2.9917047023773193,6.9355058670043945,5.574275855906308E-4
0.8410998582839966,3.5440704822540283,1.1763989925384521,0.11505290865898132,6.084060296416283E-4
5.884783458895981E-4,6.227774429135025E-4,3.1785659790039062,6.786237716674805,5.833282484672964E-4
5.739870248362422E-4,6.260335212573409E-4,5.6674346923828125,2.6291561126708984,6.326154689304531E-4
5.593165406025946E-4,5.788712878711522E-4,3.309894323348999,6.673659324645996,5.871450412087142E-4
1.3666669130325317,2.802440881729126,1.0911284685134888,0.7935260534286499,6.469509680755436E-4
6.306469440460205E-4,7.844421197660267E-4,3.870772123336792,6.1138224601745605,5.828655557706952E-4
5.781425861641765E-4,6.217688787728548E-4,5.763871192932129,2.22544527053833,6.285140407271683E-4
5.965532618574798E-4,6.274135084822774E-4,5.920027732849121,1.3071616888046265,6.107813096605241E-4
0.1152389645576477,2.24597430229187,0.6297495365142822,6.555012226104736,0.001856743125244975
6.03086082264781E-4,6.314321071840823E-4,5.861863136291504,1.7109780311584473,6.161221535876393E-4
8.803748060017824E-4,0.0016763765597715974,2.2558810710906982,7.414070129394531,7.274770177900791E-4
8.907391456887126E-4,0.0015281111700460315,1.9575583934783936,7.563247203826904,7.359031587839127E-4
0.14313934743404388,1.690509557723999,0.0031482360791414976,7.230119705200195,0.0012113264529034495
0.415406733751297,1.8381975889205933,0.004325434565544128,6.912158966064453,0.0013909029075875878
1.2456597089767456,2.445038080215454,0.7617990970611572,3.7783071994781494,7.015055743977427E-4
5.497102392837405E-4,5.746653769165277E-4,4.10461950302124,5.8363142013549805,6.038617575541139E-4
0.1626259833574295,0.7780154943466187,4.552267074584961,4.936098575592041,0.0014030621387064457
1.0335713624954224,1.7100015878677368,4.413057804107666,0.7935293912887573,6.503037293441594E-4
5.945510347373784E-4,6.167272222228348E-4,4.232513427734375,5.671699047088623,6.107461522333324E-4
5.660388269461691E-4,5.95949764829129E-4,4.603519439697266,5.132212162017822,6.853812956251204E-4
6.875687395222485E-4,7.283620070666075E-4,3.91115665435791,6.068175792694092,7.333913235925138E-4
6.099471356719732E-4,6.205567624419928E-4,4.413070201873779,5.421583652496338,6.818299880251288E-4
0.001202901010401547,0.008885771036148071,3.4729981422424316,6.524971008300781,7.574215997010469E-4
0.9099764823913574,2.189877510070801,0.010524424724280834,5.6217451095581055,6.840752903372049E-4
1.0256693363189697,1.922607421875,0.6777494549751282,5.6217546463012695,6.494977278634906E-4
5.923584685660899E-4,6.568778189830482E-4,4.580840587615967,5.168218612670898,6.386137683875859E-4
5.750312120653689E-4,5.989084602333605E-4,3.775635242462158,6.218667030334473,6.524458876810968E-4
8.944023866206408E-4,0.0030975425615906715,4.931666851043701,4.558755874633789,8.569195633754134E-4
5.845454288646579E-4,6.209532148204744E-4,3.178563117980957,6.786235332489014,6.330242031253874E-4
6.069255759939551E-4,7.024848600849509E-4,4.31321907043457,5.562573432922363,6.754256319254637E-4
5.832414608448744E-4,5.943370633758605E-4,0.7997758388519287,7.929295539855957,6.11431896686554E-4
5.668405210599303E-4,5.679482710547745E-4,0.1079348474740982,7.999285697937012,5.702577764168382E-4
0.024306077510118484,2.3803887367248535,4.493237495422363,2.3408169746398926,0.0017771723214536905
0.0010023020440712571,0.003277320647612214,5.29325532913208,3.769627571105957,8.437213255092502E-4
4.8302096547558904E-4,4.8308566329069436E-4,4.8315408639609814E-4,5.612846580334008E-4,10.000482559204102
0.06993050873279572,0.7448586821556091,0.004413384944200516,0.0024966755881905556,9.821534156799316
0.11459284275770187,0.9696860313415527,0.00343269482254982,0.003091654274612665,9.688526153564453
0.5370886921882629,3.6906988620758057,1.1371500492095947,6.832053768448532E-4,2.0288302898406982
6.587684038095176E-4,6.917545688338578E-4,5.680258750915527,7.189313764683902E-4,3.2247109413146973
0.27352797985076904,3.778188467025757,1.1294254064559937,6.738992524333298E-4,2.3267974853515625
7.784035988152027E-4,0.002685228595510125,4.5098876953125,5.671631079167128E-4,6.597112655639648
6.483460310846567E-4,6.840313435532153E-4,5.85654878616333,7.11318978574127E-4,2.179029941558838
6.457900162786245E-4,0.0022522113285958767,4.223446369171143,6.164487567730248E-4,7.104427337646484
0.1340932548046112,2.955808401107788,3.7913780212402344,6.392726791091263E-4,2.2487354278564453
6.597614847123623E-4,0.002264107344672084,4.248018741607666,6.20644714217633E-4,7.06362771987915
6.571474368683994E-4,6.963323103263974E-4,5.885036468505859,7.1975018363446E-4,1.954262375831604
8.022410329431295E-4,0.0018723151879385114,3.4350764751434326,6.261130329221487E-4,8.20023250579834
