0.01961538940668106,4.000368118286133,0.0016353148967027664,5.949343903921545E-4,6.06169574894011E-4
1.9944438934326172,0.3711369037628174,0.012712319381535053,0.0040821838192641735,0.0038252719677984715
0.26544690132141113,3.965498447418213,0.0017844026442617178,0.0010226552840322256,7.271692156791687E-4
0.8844102621078491,3.589993476867676,0.002262761350721121,0.002152656204998493,0.0012336159124970436
0.0897710770368576,3.996816635131836,0.0018636930035427213,0.0017535878578200936,8.064596331678331E-4
1.2458553314208984,3.1327857971191406,0.002509860787540674,0.0014357746113091707,0.0014904525596648455
0.004306514747440815,0.003861504141241312,6.0008625984191895,0.0019754390232264996,0.0011163200251758099
0.8543223142623901,2.474419593811035,3.9589462280273438,5.548059707507491E-4,5.787744303233922E-4
0.010841229930520058,2.161877155303955,5.049160480499268,5.910773761570454E-4,6.24782987870276E-4
0.8622813820838928,2.4634604454040527,3.9589896202087402,5.981766735203564E-4,6.221451330929995E-4
0.4035923182964325,1.569096326828003,5.386806964874268,9.996892185881734E-4,0.0010800209129229188
0.006327862851321697,0.004456447437405586,6.0009870529174805,0.0014740130864083767,0.0012545519275590777
0.0017632523085922003,1.3045834302902222,5.673099040985107,9.39709774684161E-4,8.449595188722014E-4
0.6360540390014648,2.494074821472168,4.287121772766113,5.502072745002806E-4,5.629404913634062E-4
0.003992841113358736,2.5656542778015137,4.605148792266846,9.654023451730609E-4,9.021106525324285E-4
9.163162321783602E-4,0.013720795512199402,6.000853061676025,9.675216278992593E-4,9.042299352586269E-4
1.133165717124939,1.3742129802703857,4.497448921203613,0.0013648124877363443,0.0011618296848610044
0.4649464190006256,2.291637897491455,4.717317581176758,5.502342246472836E-4,5.629674415104091E-4
0.004025718662887812,0.004514495376497507,6.000769138336182,0.001229237881489098,0.00102325901389122
9.184456430375576E-4,0.021219074726104736,6.0008158683776855,0.001109505072236061,9.143868810497224E-4
1.137714147567749,2.2646596431732178,3.5916965007781982,0.0031324313022196293,0.002407385502010584
0.3454093635082245,1.9940593242645264,5.0983357429504395,5.516489618457854E-4,5.658802110701799E-4
0.0033102817833423615,0.003350417595356703,6.001573085784912,0.0030460248235613108,0.00554997893050313
0.00462773721665144,2.9572763442993164,4.042873382568359,0.0012048115022480488,0.0010621242690831423
0.0032013901509344578,0.003853387665003538,6.001605987548828,0.0030835596844553947,0.005583019461482763
0.004850481171160936,3.413330316543579,3.1310460567474365,9.140778565779328E-4,8.489136234857142E-4
3.3175793942064047E-4,3.41316859703511E-4,3.6432864726521075E-4,8.00033187866211,3.7289824103936553E-4
3.3091395744122565E-4,3.4016967401839793E-4,3.636811161413789E-4,8.000330924987793,3.739263047464192E-4
3.344746946822852E-4,3.443768946453929E-4,3.6666434607468545E-4,8.000333786010742,3.7127119139768183E-4
0.04830089211463928,2.65138840675354,0.002133688423782587,5.988886833190918,7.210015901364386E-4
0.7839441299438477,0.3025752604007721,0.002741751726716757,7.341566562652588,0.002577922074124217
1.0259946584701538,2.8250033855438232,2.796633720397949,1.1661068201065063,4.4787843944504857E-4
5.232775001786649E-4,0.0012163791107013822,1.2119419574737549,7.835702419281006,4.876403836533427E-4
0.17993035912513733,3.4561944007873535,2.6420340538024902,1.8197546005249023,4.5025633880868554E-4
0.00107093108817935,0.006724593695253134,2.4071624279022217,7.328588485717773,4.1874372982420027E-4
5.006674327887595E-4,7.546671549789608E-4,0.47888967394828796,7.975029945373535,5.085782613605261E-4
5.105231539346278E-4,0.0019297839608043432,2.7141687870025635,7.135516166687012,5.154953105375171E-4
0.7073027491569519,3.1974539756774902,2.7938146591186523,1.118194341659546,4.852713900618255E-4
0.001233947230502963,0.008252200670540333,2.988070249557495,6.938080787658691,4.3235186603851616E-4
5.449533346109092E-4,6.721758982166648E-4,0.41319477558135986,7.981541633605957,5.437222425825894E-4
5.166442133486271E-4,0.0021726228296756744,3.1771883964538574,6.787237644195557,5.146452458575368E-4
5.164623144082725E-4,0.014919407665729523,5.761577606201172,2.235260486602783,4.950463771820068E-4
0.16170138120651245,2.2314319610595703,0.6001920104026794,6.561206817626953,6.775761139579117E-4
5.483913118951023E-4,0.017942555248737335,5.987656116485596,0.5227257609367371,5.270743859000504E-4
8.641588501632214E-4,0.0017907959409058094,2.328085422515869,7.374019145965576,5.567350308410823E-4
6.384842563420534E-4,0.0017279712483286858,2.089578866958618,7.499863147735596,5.029848543927073E-4
0.06331201642751694,2.6484179496765137,0.0021269861608743668,5.99191427230835,6.890242802910507E-4
0.9124798774719238,1.3583569526672363,0.002932287286967039,6.58426570892334,0.0011049533495679498
0.7856432795524597,2.283162832260132,2.2145445346832275,4.9578986167907715,4.884121590293944E-4
0.0014905377756804228,0.0013559191720560193,3.4492239952087402,6.54721212387085,6.733009358868003E-4
5.186215275898576E-4,0.0021949114743620157,3.17718768119812,6.78723669052124,5.139451241120696E-4
0.19268079102039337,0.6549330949783325,4.570237159729004,4.957457542419434,5.880654789507389E-4
0.6123688817024231,2.185802459716797,4.330508232116699,2.3613827228546143,4.991122405044734E-4
0.0021031703799962997,0.0017230940284207463,3.9100866317749023,6.069034099578857,5.648111691698432E-4
0.0023303949274122715,1.2847225666046143,3.7398681640625,5.706124782562256,8.196477429009974E-4
0.006282410118728876,2.5318164825439453,2.088585376739502,5.537307262420654,0.0014995909295976162
0.960300087928772,2.1931803226470947,0.004149747546762228,5.486958026885986,0.0017699198797345161
0.6368310451507568,1.985662579536438,1.8762812614440918,5.9585347175598145,4.748961655423045E-4
0.001215155702084303,0.002676398493349552,4.578953266143799,5.171289920806885,7.114650215953588E-4
8.321694331243634E-4,0.014205888845026493,4.909420013427734,4.600785732269287,6.431401125155389E-4
0.003935472574084997,2.5601325035095215,3.6689364910125732,3.726384162902832,8.701047627255321E-4
0.0026230434887111187,2.8888046741485596,0.0063370042480528355,5.5373382568359375,0.0012850438943132758
0.004625835455954075,2.4319751262664795,4.556381702423096,1.8714104890823364,0.002169481012970209
5.580154829658568E-4,0.0030902379658073187,5.31872034072876,3.704380750656128,5.9043790679425E-4
3.415086539462209E-4,3.424932365305722E-4,3.417568514123559E-4,3.5250396467745304E-4,10.000341415405273
0.01460273377597332,2.4666597843170166,0.0013666953891515732,0.001138688763603568,7.874074935913086
1.314087152481079,0.6101560592651367,0.006426071282476187,9.417502442374825E-4,7.387869834899902
0.1638573408126831,3.138080596923828,3.4218766689300537,5.258005694486201E-4,2.299694776535034
0.0010226089507341385,0.0015600967453792691,0.815886378288269,9.926484199240804E-4,9.908256530761719
0.31077852845191956,3.093398332595825,3.4218766689300537,5.258205346763134E-4,2.299694776535034
7.262701983563602E-4,0.006247891113162041,4.544869899749756,4.534259787760675E-4,6.52986478805542
6.092008552514017E-4,0.005454403348267078,3.8765501976013184,4.942369414493442E-4,7.6337432861328125
0.11582905054092407,1.7711849212646484,5.364719390869141,4.983401740901172E-4,0.3746872842311859
7.296540425159037E-4,0.014272972010076046,3.3768677711486816,6.377846584655344E-4,8.267117500305176
7.090494618751109E-4,0.008162942714989185,5.992722511291504,4.981111269444227E-4,0.5082995295524597
0.04740500450134277,2.1078624725341797,0.3273487389087677,0.0036899258848279715,8.487217903137207
7.095307810232043E-4,0.008043144829571247,5.896250247955322,5.020771641284227E-4,1.8562192916870117
0.0010145913111045957,0.003546160412952304,2.058330774307251,0.0013111515436321497,9.394587516784668
3.5857432521879673E-4,3.616895992308855E-4,3.8242980372160673E-4,6.246940612792969,6.247884750366211
0.0011939858086407185,0.0023734932765364647,1.8526774644851685,0.0014898604713380337,9.513041496276855
3.530097601469606E-4,3.650299331638962E-4,3.9113033562898636E-4,6.246966361999512,6.2478179931640625
3.41378414304927E-4,3.494834527373314E-4,3.592215944081545E-4,7.512645244598389,3.43847393989563
3.4372747177258134E-4,3.520568134263158E-4,3.7191392038948834E-4,6.796886920928955,5.275136470794678
1.9094860553741455,0.94472336769104,0.9134319424629211,0.9065923690795898,0.6636384129524231
4.071789444424212E-4,0.005674581043422222,5.096528053283691,2.0378689765930176,4.623466491699219
0.0013035195879638195,0.00131045444868505,3.910005807876587,6.06895112991333,0.002113767433911562
1.5348705053329468,1.5288077592849731,3.0690484046936035,0.7445846796035767,0.31191202998161316
3.4596980549395084E-4,3.5190623020753264E-4,3.7620426155626774E-4,7.036275386810303,4.759496688842773
3.358836402185261E-4,3.3934583188965917E-4,3.6018594983033836E-4,6.309268951416016,6.14918327331543
