1.9619045865211862E-4,5.207597406184233E-4,5.997918203832795,7.9571389331219144,3.5061547213306654,3.9363957395232956,4.322531061840418,4.679110371219779,5.0337074466203475,5.347163912113129,5.628990549483938,5.925781645664514,6.1565600798530005,6.352098573905696,6.559846801937993,6.7496476231127325,6.98257985122965,7.072006649529233,7.266548640367273,7.343560219016412,7.572868017664408,7.609282651069852
1.9997930022852077,3.9986270667579644,4.052577569508137E-4,0.008013017083962959,3.501798311147761,3.934614256142465,4.322215224475543,4.68107973583807,5.035173218640365,5.338763900929809,5.625732874942787,5.922044811859117,6.168908602295638,6.325670745775094,6.577310349148567,6.7504487729232885,6.948542662183678,7.068296643517852,7.275045117111233,7.344353410151384,7.57291525005509,7.669128756330201
0.046035115614068034,6.952799393297321E-4,5.994099100388228,7.789626270366772,3.500453605255377,3.935107547305673,4.329634927324174,4.681967176396254,5.034494462047466,5.338579017667866,5.629694228451709,5.925892507735856,6.149942483909464,6.331499382706242,6.559084813515534,6.780680434321338,6.897550155796086,7.05982620760249,7.240666472213283,7.3434625508160805,7.569265294256908,7.609687503330121
1.9705988940530628,3.9986251742674197,0.0024373698608712094,0.10964235169731022,3.501675690040453,3.934581194119873,4.332998668237052,4.688802998700553,5.0342531387700795,5.340712537896831,5.630847394489333,5.917547905437608,6.1377215747364176,6.433494397847002,6.577304809218738,6.750311529078796,6.972604740476387,7.070298214337147,7.278492867537509,7.357615169063398,7.569563089957436,7.640524570656283
1.0902767115533245,1.8614993723458129,3.0124986883723865,3.8046737050563038,3.5049777616362645,3.936578370644883,4.332806735161362,4.674518672112395,5.0159994784237725,5.339798683176093,5.626680287918996,5.925360114592172,6.152432604041594,6.318747174917528,6.559617329605752,6.748841552577459,6.895905670770686,7.057947229964886,7.22748502921782,7.352321666394295,7.559325775371987,7.673319604645111
0.1956078687894134,1.6614898555386857,5.999957560934987,3.845791488522683,3.5067953336290865,3.9282160384920575,4.329605227125055,4.6828908906950355,5.022399321018866,5.341841325929029,5.62992691876529,5.925881961164466,6.151574209639436,6.343951565936755,6.558494247579347,6.782364302444866,6.894047429178154,7.186604781831963,7.261063902139488,7.363864709574699,7.55966251228766,7.641287742111792
1.9937068956498225,2.00037248274007,0.10164512790049307,3.881416829255694,3.501162848753067,3.934426334799219,4.333319814877551,4.6899438973576935,5.027197028438575,5.363889169136919,5.625940552485598,5.922422595762236,6.153179815298685,6.4368283399838955,6.577545292176693,6.775805164901867,6.973241648779803,7.067874226636894,7.263475894984625,7.357242356636781,7.5698368690798,7.672967942764899
0.42374596242615065,0.15379002140886244,5.999984767327197,5.83052067534079,3.5585119786214303,3.9364218282928163,4.3226582705681675,4.671688027470854,5.097042309965385,5.341816435498417,5.629491588391345,5.925899350550535,6.156718550222402,6.332870475279315,6.577771000113891,6.738302529454995,6.9717946448195045,7.055046040169469,7.2411402973119365,7.344798527878162,7.561240330510706,7.642621559892781
1.8796229112847198,2.1871072831850387,0.1635026594590438,3.879436599014214,3.5010388096073717,3.934627121270817,4.3328956797421005,4.747661773984129,5.044071596238071,5.343825874239731,5.630558626546403,5.922600945751258,6.153329881829388,6.436742628869051,6.575922135372403,6.75190124088254,6.994645656332217,7.19676311532559,7.2670291985123425,7.359743194886539,7.569534979917911,7.639843193109993
1.542593728150386,3.9218567713822536,0.5463947825907771,1.2130066123779573,3.5049097263557267,3.935192937858897,4.331978958260357,4.681740794373922,5.044069881209101,5.355060498475308,5.629712353310865,5.922237182386315,6.154227696306093,6.333254350828764,6.557131623017984,6.742508229993782,6.981839992345983,7.061790349468793,7.266579097439954,7.357739187673995,7.596158795861134,7.6547396722859755
