1.9999185433386275,3.999996247323445,5.99956979178907,7.999454661365581,9.980579785497266,11.964420742781375,0.13782983788705178,0.09647204810999646,3.7638121239964217,2.776143225827357,2.0833096724526206,0.042050754626669296,2.42785870395589,8.262686163607198,8.841908528509652,9.068888001569274,9.490817096213616,9.671277169930654,9.897731778943065,12.37526360971806,13.224621476995983,10.874990861825825,11.028788583544255,11.462543739208149,11.581720354500002,11.870339880704893,12.19285170431171,12.065913799563898
1.9999754853128275,3.9983732151906946,5.998319591674526,7.999947159465057,9.993686056989969,11.704304977824089,13.787855314565187,15.608078786833028,5.859673339588594,2.7588747853539983,3.701653080107761,0.15920465252217486,3.4083754733472884,6.3795689032257865,6.258808907175538,7.224544529190082,1.6064569008356435,10.534339191116368,10.12452393673336,12.330951131435869,11.080683226675687,16.387194246125976,11.504976409412857,11.431477860749494,11.82356259873589,12.658373987917377,17.502664001672013,14.622382173064052
1.9999097065206328,3.9999960626090787,5.999971818261055,7.999454661365581,9.980579785497266,11.951499506455356,0.13782983788705178,0.033520939691474974,3.7638121239964217,2.776143225827357,2.057509545459945,0.12979360118412991,2.2156043699082772,7.544441110443702,8.835248903949498,9.068897504822655,9.490817096213616,10.32476595116924,10.458737704864836,10.211719618971816,11.107657784899429,13.106385792505206,11.028399134458102,11.462543739208149,11.581720354500002,11.86656220452796,11.684074125389728,12.068862728443953
1.9999401103782852,3.9999917794173196,5.999982165810045,7.99999149631348,4.8741619849596376E-4,1.6735931326120203E-4,0.016249349256954967,0.02817187914681841,6.538874235190409,6.827550613328657,7.226018502398016,7.548562574691794,8.01362947621791,8.345415140915824,8.802525733682218,9.068942432348292,9.497396687310827,9.751684244670013,10.132617443227744,10.371021950153214,10.67130545810095,10.838182484333391,11.256243405172915,11.461279773736223,11.659846091354503,11.836860957848609,12.011901904922459,12.321168740962564
1.9999399822520343,3.999991775690465,5.9999848444972335,7.999945988597848,4.8741091218942553E-4,0.0010935625973055375,0.01625014338476665,0.017223430584883837,6.496956378567574,6.82755068051424,7.22571298043684,7.548369468586973,8.013081499729786,8.345415069996864,8.80254324157744,9.06882681713222,9.497072032265457,9.75156256035531,10.132491860998869,10.370953521351016,10.671290337442187,11.079490323287688,11.254661883985204,11.461292226882977,11.653565449589102,11.95585364636214,12.011138844874527,12.321965404634085
1.9999915081050965,3.9999917761108605,5.999982689794742,7.999852056670213,4.928363244148358E-4,0.0010814113071742973,0.01624738857851773,0.028164114349885843,6.53885965760076,6.827550613328657,7.2259089228224385,7.548562618535451,8.01960144997126,8.345415333329315,8.802180717859919,9.066438073793915,9.497396687310827,9.751931319992954,10.132617447318957,10.371057119123915,10.671325195524386,10.844784436876433,11.25630658990595,11.461299617565805,11.659286996968516,11.836860986207949,12.011902356405363,12.322008108442198
1.999938104030644,3.9999917760638133,5.9999845266972205,7.9999436825293815,4.92786392352173E-4,1.843017609392001E-4,0.01618091407949272,0.02825619172514396,6.538875390630056,6.827816571263169,7.225900988519823,7.5485464393820765,8.015177918377407,8.345415970742676,8.799809512609151,9.0664272081416,9.481011774043713,9.751414910223314,10.132665976558771,10.37114571468183,10.671303098135585,10.830352852051547,11.258883452130423,11.461308919600667,11.6533693250184,11.837085806872771,12.01190538868074,12.321980683244261
1.9999911364547367,3.999991776127177,5.999959573115071,7.999986286616559,4.874182003585687E-4,0.0010771039052208844,0.016506266936961302,0.028164475984439725,6.5388670945026295,6.827560004536174,7.228678342922122,7.548564028225766,8.014742249301628,8.345395510964911,8.799766467655285,9.066461612546968,9.498142213354992,9.751696466128532,10.132617655055382,10.371146962902468,10.671305353293842,10.84475124910269,11.25629308059913,11.457237576806698,11.654222470397983,11.842615088371238,12.011905837681615,12.321146412224177
1.9999891315699543,3.99999564331969,6.508981020631056E-6,1.9457585396742705E-5,1.7460652298353954,1.0877017409057197,13.301812227770839,11.951890874749033,6.240900449730485,6.682981855805231,7.140657767214202,7.5162424498494325,7.8873714891774185,8.28363748375772,8.636718127881622,8.976020870357141,9.32589817196941,9.608367849168852,9.899418972481547,10.200209814426646,10.487686428716021,10.726838562198834,10.97431699558339,11.191877303423514,11.48077000208215,11.706406854220763,11.851199866800435,12.064253671959126
1.999987408664019,3.9999975270299855,5.994396701175334E-5,7.488130657336218,0.031193148528356973,0.006671523468968266,0.6101924523975546,15.634010114042225,6.243800816289557,6.682610389990642,7.104007624110943,7.519883949850092,7.8801655507747,8.272192944697691,8.64693581419883,8.974524246050404,9.323514196974605,9.607688621573985,9.907266410741693,10.21645692121452,10.485199351492746,10.718805965177408,11.02700486919308,11.18883331893741,11.486121517604014,11.729873791577205,11.870206067402895,12.055287627244896
1.9999959339375049,3.9999970440559127,5.942261889641886E-5,7.488859681702864,0.01567075014075947,0.021109605849829717,0.7616452740371823,15.502864535668955,6.243826621536903,6.698677248491356,7.102714807695809,7.52567909264861,7.885511489624377,8.284491790323653,8.612808126100818,8.97615032185253,9.321961048255716,9.635633552654014,9.900716275233977,10.216263262003636,10.485978053384096,10.718719932914356,10.972109310646808,11.188941094618178,11.491537567092957,11.710332919701033,11.844498254680664,12.073263660556645
1.999954444683743,3.9999970438965176,5.855735943943101E-5,7.488927236647872,0.0015155248453821435,0.01573113757911221,0.6107299978870913,15.58939512978741,6.243831169937091,6.698677248491356,7.1025854972979445,7.516957635759258,7.886889763531495,8.273988067680923,8.614838225745423,8.975025980417753,9.321930844381702,9.634057165053965,9.899335141577787,10.198815601242355,10.43893051748582,10.718805965177408,10.972792935675196,11.18883331893741,11.491701998863366,11.710469750868992,11.844499211805656,12.076308702074066
