0.25142100076379237,7.869032355196657E-17,0.0,4.016218636462903E-18,1.2670540351619453E-16,0.0,0.0,4.065608709967012E-17,0.0,0.0,5.876171989697701E-17,0.0,4.291977456175735E-17,3.0439217888109606E-17,1.44437456894885E-17,0.0,0.0,3.7614862945662774E-17,7.6607116734261E-17,0.0
0.8594003237405855,7.869032355196657E-17,0.0,1.1503852109897856E-16,1.5683101053678873E-17,3.695781643207453E-17,0.0,4.065608709967012E-17,3.518569622116661E-17,0.0,5.876171989697701E-17,0.0,4.6436031892333686E-17,1.422696047559161E-16,9.173995654501504E-19,0.0,0.0,3.7614862945662774E-17,7.6607116734261E-17,0.0
0.6316271273244107,0.0,0.0,1.1503852109897856E-16,1.5683101053678873E-17,0.0,0.0,4.065608709967012E-17,3.518569622116661E-17,0.0,5.876171989697701E-17,0.0,4.6436031892333686E-17,3.124730229340044E-17,1.44437456894885E-17,0.0,0.0,3.7614862945662774E-17,7.6607116734261E-17,0.0
0.16365869837288324,7.869032355196657E-17,0.0,1.1503852109897856E-16,1.5683101053678873E-17,3.695781643207453E-17,0.0,4.065608709967012E-17,3.518569622116661E-17,0.0,5.876171989697701E-17,0.0,4.6436031892333686E-17,3.0439217888109606E-17,9.173995654501504E-19,0.0,0.0,3.7614862945662774E-17,8.737068577353447E-17,0.0
0.2367101284601011,0.0,7.959888032092849E-17,1.1503852109897856E-16,1.5683101053678873E-17,3.695781643207453E-17,0.0,4.065608709967012E-17,3.518569622116661E-17,0.0,6.289023020937836E-17,0.0,4.291977456175735E-17,3.124730229340044E-17,1.44437456894885E-17,0.0,0.0,3.7614862945662774E-17,7.6607116734261E-17,0.0
0.7627913239900482,0.0,7.959888032092849E-17,1.1503852109897856E-16,1.5683101053678873E-17,3.695781643207453E-17,0.0,4.065608709967012E-17,3.518569622116661E-17,0.0,5.876171989697701E-17,0.0,4.291977456175735E-17,3.124730229340044E-17,1.44437456894885E-17,0.0,0.0,3.7614862945662774E-17,7.6607116734261E-17,0.0
0.8013507875732724,0.0,7.959888032092849E-17,1.1503852109897856E-16,1.5683101053678873E-17,0.0,0.0,4.065608709967012E-17,0.0,0.0,6.289023020937836E-17,0.0,4.6436031892333686E-17,3.124730229340044E-17,9.173995654501504E-19,0.0,0.0,3.7614862945662774E-17,7.6607116734261E-17,0.0
0.22814251965176313,7.869032355196657E-17,7.959888032092849E-17,1.1503852109897856E-16,1.5683101053678873E-17,3.695781643207453E-17,0.0,4.065608709967012E-17,3.518569622116661E-17,0.0,6.289023020937836E-17,0.0,4.291977456175735E-17,3.0439217888109606E-17,9.173995654501504E-19,0.0,0.0,3.7614862945662774E-17,7.6607116734261E-17,0.0
0.21944535187881672,7.869032355196657E-17,7.959888032092849E-17,1.1503852109897856E-16,1.5683101053678873E-17,3.695781643207453E-17,0.0,4.065608709967012E-17,3.518569622116661E-17,0.0,6.289023020937836E-17,0.0,4.291977456175735E-17,3.0439217888109606E-17,1.44437456894885E-17,0.0,0.0,3.7614862945662774E-17,7.6607116734261E-17,0.0
0.8459732990859173,0.0,0.0,1.1503852109897856E-16,1.5683101053678873E-17,3.695781643207453E-17,0.0,4.065608709967012E-17,3.518569622116661E-17,0.0,5.876171989697701E-17,0.0,4.6436031892333686E-17,3.0439217888109606E-17,1.44437456894885E-17,0.0,0.0,3.7614862945662774E-17,7.6607116734261E-17,0.0
0.6415889253696647,7.869032355196657E-17,0.0,1.1503852109897856E-16,1.5683101053678873E-17,3.695781643207453E-17,0.0,4.065608709967012E-17,3.518569622116661E-17,0.0,5.876171989697701E-17,0.0,4.6436031892333686E-17,3.0439217888109606E-17,9.173995654501504E-19,0.0,0.0,3.7614862945662774E-17,7.6607116734261E-17,0.0
0.21091544327744677,7.869032355196657E-17,7.959888032092849E-17,4.016218636462903E-18,1.2670540351619453E-16,3.695781643207453E-17,0.0,4.065608709967012E-17,3.518569622116661E-17,0.0,6.289023020937836E-17,0.0,4.6436031892333686E-17,3.0439217888109606E-17,1.44437456894885E-17,0.0,0.0,3.7614862945662774E-17,7.6607116734261E-17,0.0
0.8058465390815244,7.869032355196657E-17,7.959888032092849E-17,1.1503852109897856E-16,1.5683101053678873E-17,0.0,0.0,4.065608709967012E-17,3.518569622116661E-17,0.0,5.876171989697701E-17,0.0,4.291977456175735E-17,3.124730229340044E-17,1.44437456894885E-17,0.0,0.0,3.7614862945662774E-17,7.6607116734261E-17,0.0
0.11422055374135107,7.869032355196657E-17,7.959888032092849E-17,4.016218636462903E-18,1.5683101053678873E-17,0.0,0.0,4.065608709967012E-17,0.0,0.0,6.289023020937836E-17,0.0,1.2907598307406557E-16,3.124730229340044E-17,9.173995654501504E-19,0.0,7.139604031677761E-17,3.7614862945662774E-17,8.737068577353447E-17,0.0
0.6472161564888093,7.869032355196657E-17,0.0,1.1503852109897856E-16,1.5683101053678873E-17,3.695781643207453E-17,0.0,4.065608709967012E-17,3.518569622116661E-17,0.0,5.876171989697701E-17,0.0,4.6436031892333686E-17,3.0439217888109606E-17,9.173995654501504E-19,6.4165322738524E-17,0.0,3.7614862945662774E-17,7.6607116734261E-17,0.0
0.0426459034109089,7.869032355196657E-17,0.0,1.1503852109897856E-16,1.5683101053678873E-17,3.695781643207453E-17,0.0,4.065608709967012E-17,3.518569622116661E-17,0.0,6.289023020937836E-17,0.0,4.6436031892333686E-17,3.0439217888109606E-17,9.173995654501504E-19,0.0,0.0,3.7614862945662774E-17,7.6607116734261E-17,0.0
0.7662979405606146,0.0,7.959888032092849E-17,1.1503852109897856E-16,1.5683101053678873E-17,3.695781643207453E-17,0.0,4.065608709967012E-17,3.518569622116661E-17,0.0,5.876171989697701E-17,0.0,4.291977456175735E-17,3.0439217888109606E-17,1.44437456894885E-17,0.0,0.0,3.7614862945662774E-17,7.6607116734261E-17,0.0
