6.159947817329816E-5,1.0079459230053733
0.010654139820786812,1.0079120842413076
0.018390912116598705,1.0077755451440664
0.030924017919491172,1.0075058697175545
0.040848819770918046,1.0071158650288567
0.05175310537581021,1.0066322084562986
0.06516902393206568,1.005891126930843
0.07560973774238551,1.0051433082326489
0.09128747409878876,1.0037692431093115
0.1009271042384349,1.0028911314238265
0.11261557885095924,1.0016736367777057
0.1251532536003875,1.000151578134799
0.1382291825397835,0.9985002036614918
0.1532148496329642,0.9961935336990276
0.16159038112128116,0.9949181493788426
0.18108390192018878,0.9915836989609677
0.19155861302349383,0.989585917838308
0.203860036795278,0.9871239405626698
0.2187941500588704,0.9839252330738827
0.23227294586110758,0.9808558225307511
0.24082594391867146,0.9787051924982747
0.2617574166342902,0.9733902766796041
0.2761314434737651,0.9698614760462375
0.29239265044599866,0.9651940566323569
0.3061557567215537,0.96027537858553
0.32129277120101934,0.9555407539130234
0.337771161404684,0.9502785031931319
0.3537738055729997,0.9443775907500838
0.36926667258266693,0.9384414555157596
0.3825078049290437,0.9316005358490325
0.40231866152296913,0.9252529574216367
0.4183641175108617,0.9176032887895361
0.42926075352296095,0.9126219463967196
0.4510049727942914,0.901959872897673
0.4672522787044752,0.893785400556322
0.4828475627343565,0.8853275269031233
0.4924878599638857,0.8784480309292968
0.5161266274227688,0.8663421295749961
0.5360635762985316,0.8548284349156149
0.5491462374572285,0.8459530250540662
0.5662636157194161,0.8351176958741932
0.580820293975063,0.822724365805112
0.5964734506037681,0.8114419847249835
0.614172750807187,0.7998866130177111
0.6282648898985634,0.7888440386360818
0.6457919856151543,0.7733093142651651
0.661314561609718,0.7595287917112666
0.67434078183079,0.7479581094120409
0.6910799383730504,0.7345215286181807
0.7057884149570971,0.7209146608104773
0.720178340730914,0.7056916008650573
0.7345004784745273,0.6918559371766434
0.7476346692917287,0.6768036555057418
0.759119334914393,0.6638923869259976
0.7739013384268919,0.6467469180189777
0.7892139146507003,0.628773616375177
0.8021379320448634,0.6104235414187771
0.8115783433285351,0.5983617101506457
0.8236392633598688,0.5816275944189121
0.8332624684639605,0.5646407221576408
0.8457527865653721,0.5498241791656737
0.8561955627769497,0.5334100798129762
0.8661525882579794,0.516228481831554
0.876468101834199,0.4989801950530959
0.8848792354698812,0.48378696496892964
0.8972839568382703,0.4602727460477479
0.9022422561532472,0.45152889070734675
0.9098580804656828,0.434723437318063
0.9185009444139632,0.41744856552977216
0.9243087705452058,0.403954447367705
0.931554759543145,0.3862279021425062
0.9378842784992877,0.37041437545776196
0.9445514531769902,0.35391883297902166
0.951453951707048,0.33417928998411006
0.9554033642965574,0.3228333678656121
0.9609693896062944,0.30666113987860805
0.9659338887604102,0.2927856771284513
0.9703598447900851,0.27725372755960875
0.9739384037158985,0.2617875818462176
0.9780018533146024,0.24752118939609577
0.9813409609697501,0.2336885018577109
0.9850976827688911,0.21730919922572195
0.9859762213425758,0.204663077382596
0.9902690467436582,0.19100544980197132
0.9928590712641696,0.17666386657411975
0.9956050910487102,0.16554082574938028
0.997115125129621,0.15070314117305247
0.999333773184446,0.13776204393210625
1.0007046526143804,0.12397209278374947
1.0022265784145632,0.11234368463567977
1.003468439332093,0.10321611896001795
1.0045645128121394,0.08867429858814044
1.0055103765902094,0.07494411654542193
1.0061600420450092,0.06046749079470431
1.007043223918415,0.05364042960870051
1.0073746618468886,0.038681761689001185
1.007894891173637,0.028508275230178765
1.008781053723102,0.021411470812717937
1.0178605229107622,0.009421111972545535
1.0079899367847538,1.304147843021277E-4
