2.0947113037109375,0.2001575231552124
0.19988253712654114,4.089813232421875
0.20153231918811798,4.089659214019775
2.0945992469787598,0.20388461649417877
1.4842365980148315,2.9734790325164795
0.8361950516700745,3.8109302520751953
1.9418519735336304,1.632445216178894
0.519328236579895,4.004672527313232
2.0531249046325684,0.9152262806892395
1.008131980895996,3.6545746326446533
1.8542214632034302,1.9993932247161865
1.170267105102539,3.4684560298919678
1.7469009160995483,2.3520286083221436
0.36024779081344604,4.060075759887695
2.0808188915252686,0.5790693163871765
0.5938860774040222,3.9691061973571777
2.0306308269500732,1.1050596237182617
1.253173828125,3.357015371322632
1.6881335973739624,2.5146660804748535
0.6762201189994812,3.923062562942505
2.0061824321746826,1.276491403579712
1.3336764574050903,3.2363040447235107
1.5224603414535522,2.897759199142456
0.28249314427375793,4.077788829803467
1.6390022039413452,2.638859987258911
2.0898616313934326,0.3929288685321808
0.4041993319988251,4.04732608795166
0.8418405055999756,3.8064568042755127
0.7211295962333679,3.894554376602173
2.075535535812378,0.6572927236557007
0.9220486283302307,3.7376186847686768
1.938072681427002,1.6499857902526855
1.9901587963104248,1.3754546642303467
1.8491888046264648,2.0178942680358887
1.0474885702133179,3.6130292415618896
1.898147702217102,1.8282703161239624
1.3720120191574097,3.174426794052124
1.8026782274246216,2.1789116859436035
0.44014716148376465,4.0355048179626465
1.5669225454330444,2.8042335510253906
2.0683846473693848,0.750250518321991
1.090353012084961,3.5657906532287598
0.75895094871521,3.868720769882202
1.9750871658325195,1.4625074863433838
1.4103699922561646,3.1091835498809814
0.24744704365730286,4.083755970001221
2.0926856994628906,0.3042878806591034
2.087745428085327,0.44679927825927734
0.3048942983150482,4.073530673980713
0.4615452289581299,4.027801036834717
2.0499799251556396,0.9431995153427124
0.5977373719215393,3.967177391052246
0.926215648651123,3.7340662479400635
0.6388807892799377,3.9448702335357666
0.5283675789833069,4.000813961029053
1.625272512435913,2.6715846061706543
1.1724905967712402,3.4656214714050293
0.9701321125030518,3.692439317703247
0.8829793930053711,3.7722055912017822
2.0649256706237793,0.790738046169281
2.029303550720215,1.1156920194625854
0.7836710214614868,3.8511433601379395
1.264905333518982,3.340207815170288
1.9195549488067627,1.7351683378219604
1.79808509349823,2.1941072940826416
1.2150630950927734,3.4098808765411377
1.1125123500823975,3.539515495300293
2.0413808822631836,1.019228219985962
1.4302680492401123,3.074022054672241
1.9636201858520508,1.5233021974563599
1.8866177797317505,1.8753107786178589
1.73677396774292,2.381082057952881
2.0187320709228516,1.1950335502624512
0.5568066239356995,3.9874720573425293
1.827852487564087,2.0938146114349365
1.7740964889526367,2.2696352005004883
1.2950385808944702,3.295884370803833
0.32410117983818054,4.069051742553711
2.0853264331817627,0.4967934787273407
0.48203420639038086,4.019912242889404
1.5779350996017456,2.780029296875
1.7145947217941284,2.443965196609497
2.060373067855835,0.8408182263374329
1.674338936805725,2.550386428833008
1.130678653717041,3.517624616622925
1.4489667415618896,3.0400121212005615
0.22620224952697754,4.086769104003906
1.876180648803711,1.9165868759155273
0.7980270981788635,3.840468406677246
1.6043028831481934,2.7209455966949463
0.3664607107639313,4.058423042297363
2.0937440395355225,0.2592093050479889
1.9588252305984497,1.549785852432251
1.5265076160430908,2.889375686645508
0.6831486821174622,3.918769121170044
1.9995970726013184,1.318298101425171
2.091325521469116,0.35417723655700684
0.6204981803894043,3.9552299976348877
0.38499459624290466,4.053271770477295
0.9629109501838684,3.699535846710205
