0.19988512992858887,4.089816093444824
2.0946855545043945,0.20017117261886597
0.20157068967819214,4.089637279510498
2.094576835632324,0.20206326246261597
1.4848986864089966,2.972203493118286
0.8372786641120911,3.8100874423980713
1.9418929815292358,1.6318174600601196
0.5153350830078125,4.006306171417236
2.0522828102111816,0.9211713671684265
1.006540298461914,3.656458854675293
1.848282814025879,2.0209381580352783
1.172669768333435,3.4656124114990234
1.7486428022384644,2.346360206604004
0.3577980697154999,4.060783386230469
2.081530809402466,0.5649360418319702
0.5944028496742249,3.968876600265503
2.0299839973449707,1.1130188703536987
1.2524808645248413,3.357865571975708
1.6848200559616089,2.523329019546509
0.6764278411865234,3.9229485988616943
2.0062994956970215,1.276122808456421
1.3354504108428955,3.2335691452026367
1.52218759059906,2.8983163833618164
0.280738890171051,4.078192234039307
1.6381438970565796,2.6407034397125244
0.39831048250198364,4.0492424964904785
2.090024709701538,0.3881160616874695
2.0739986896514893,0.6795448064804077
1.9374326467514038,1.6529473066329956
0.843501091003418,3.805018424987793
0.7191487550735474,3.895843505859375
1.0103598833084106,3.6525824069976807
1.8940902948379517,1.8451951742172241
0.9237071871757507,3.736401319503784
1.9901031255722046,1.3757668733596802
1.0952210426330566,3.559851884841919
1.371991753578186,3.174635648727417
1.8225798606872559,2.1139047145843506
0.4423038959503174,4.034708023071289
1.5639623403549194,2.8105592727661133
0.7590271234512329,3.8687922954559326
2.067171573638916,0.7640414237976074
1.4120975732803345,3.1061131954193115
1.9747416973114014,1.463282585144043
1.7966564893722534,2.1986873149871826
0.24389466643333435,4.08441686630249
2.092494487762451,0.30931445956230164
0.30299583077430725,4.073916912078857
2.048457145690918,0.9597699046134949
0.5970388054847717,3.9674088954925537
2.0864193439483643,0.4719763696193695
0.5204053521156311,4.0040693283081055
0.6377173066139221,3.945441246032715
1.9163020849227905,1.7494091987609863
0.4584748446941376,4.029051780700684
1.621752381324768,2.6800312995910645
0.5561898350715637,3.987938165664673
1.0515673160552979,3.608771800994873
1.7416937351226807,2.3665010929107666
0.925417959690094,3.734943151473999
1.256768822669983,3.351902961730957
0.7818618416786194,3.8523895740509033
0.9655284881591797,3.6969428062438965
0.884911298751831,3.77055287361145
1.8732900619506836,1.926934003829956
1.1754103899002075,3.4625084400177
1.2978754043579102,3.292032241821289
2.06189227104187,0.8245044350624084
2.028210163116455,1.1254912614822388
1.9633868932724,1.5247570276260376
1.1194255352020264,3.5315215587615967
1.4317567348480225,3.071495294570923
1.713795781135559,2.445457696914673
2.038461923599243,1.0429673194885254
1.218489408493042,3.405378580093384
2.0178096294403076,1.19838547706604
1.773131251335144,2.272886276245117
0.3202347755432129,4.069971561431885
0.4795182943344116,4.021169662475586
1.5797135829925537,2.776151657104492
2.079763650894165,0.5950004458427429
0.7996646761894226,3.8391597270965576
1.6745460033416748,2.5501651763916016
1.451534628868103,3.0352554321289062
2.093524932861328,0.2638847529888153
0.40146514773368835,4.048288822174072
1.1441526412963867,3.501338005065918
0.22219190001487732,4.087362766265869
0.37008240818977356,4.0574517250061035
0.4217648208141327,4.041685104370117
1.9538369178771973,1.5734306573867798
1.605454444885254,2.7179174423217773
2.085810422897339,0.4870547652244568
2.059516668319702,0.8493298292160034
2.0042412281036377,1.2886818647384644
0.6789988875389099,3.9212868213653564
0.34108006954193115,4.0651373863220215
1.924933910369873,1.7107877731323242
0.7084830403327942,3.9028055667877197
1.0714365243911743,3.5867793560028076
