2.0178112983703613,0.018817463889718056,0.020441701635718346
2.012235403060913,0.18389326333999634,0.016282064840197563
2.00605845451355,0.4231940805912018,0.017306266352534294
1.9892536401748657,0.66468745470047,0.018477369099855423
1.9546024799346924,0.9937653541564941,0.01645999774336815
1.9014902114868164,1.3441323041915894,0.01623806357383728
1.8076608180999756,1.793375849723816,0.017062973231077194
1.6718193292617798,2.2781877517700195,0.023051351308822632
1.4499131441116333,2.820533037185669,0.03257416933774948
1.1426777839660645,3.3301689624786377,0.02720188908278942
0.7773573398590088,3.742479085922241,0.03220390900969505
0.3920067250728607,3.964632987976074,0.03512931242585182
0.05692380666732788,4.027857780456543,0.03810781240463257
2.016666889190674,0.018406495451927185,0.19855549931526184
2.0104706287384033,0.21654574573040009,0.19349397718906403
2.0039451122283936,0.4288991093635559,0.19893625378608704
1.9819023609161377,0.7481318712234497,0.2194240689277649
1.9404902458190918,1.104189395904541,0.2870495915412903
1.8662166595458984,1.5392757654190063,0.3131771683692932
1.7382121086120605,2.0415945053100586,0.3541580140590668
1.5475618839263916,2.6256425380706787,0.4098277688026428
1.2344328165054321,3.203484296798706,0.4229752719402313
0.8455547094345093,3.6533429622650146,0.39902666211128235
0.4164222478866577,3.941983938217163,0.4064415395259857
0.04276829957962036,4.01030158996582,0.39736759662628174
2.0127391815185547,0.019815320149064064,0.41304469108581543
2.0089120864868164,0.21136094629764557,0.45691388845443726
1.9943211078643799,0.505706787109375,0.5151610970497131
1.964863657951355,0.8343991637229919,0.5508315563201904
1.9148603677749634,1.2444815635681152,0.6243309378623962
1.8034306764602661,1.783825159072876,0.6540955305099487
1.6272802352905273,2.3993639945983887,0.7722180485725403
1.3255542516708374,3.0237276554107666,0.8655522465705872
0.9226123094558716,3.565951347351074,0.880465567111969
0.45383626222610474,3.9093852043151855,0.88400799036026
0.05362720787525177,3.9943106174468994,0.7645875811576843
2.003857374191284,0.01693517528474331,0.6710916757583618
2.001645803451538,0.21823489665985107,0.6910368800163269
1.980682134628296,0.5657747387886047,0.8379924893379211
1.9415695667266846,0.9314504861831665,0.96088707447052
1.8510485887527466,1.453385829925537,1.0948010683059692
1.688622236251831,2.084773302078247,1.2431639432907104
1.4119817018508911,2.771594524383545,1.3716145753860474
0.9958569407463074,3.4047558307647705,1.471518874168396
0.5113800168037415,3.7965188026428223,1.3949449062347412
0.04623600095510483,3.9216384887695312,1.3602898120880127
1.9919347763061523,0.01975216157734394,0.9956358671188354
1.9776124954223633,0.24852816760540009,1.1212184429168701
1.9452118873596191,0.6613264679908752,1.2851661443710327
1.8886017799377441,1.1295316219329834,1.4956573247909546
1.7455003261566162,1.729577660560608,1.7213293313980103
1.4903564453125,2.446734666824341,1.9508312940597534
1.0864365100860596,3.122800350189209,2.1096653938293457
0.5622000694274902,3.6244726181030273,2.074357509613037
0.048366159200668335,3.813999652862549,1.9254876375198364
1.9654268026351929,0.0202423594892025,1.3848824501037598
1.9461779594421387,0.3468673527240753,1.5899097919464111
1.89110267162323,0.7680163979530334,1.8480634689331055
1.7675799131393433,1.333260178565979,2.1993939876556396
1.5606505870819092,2.0146491527557373,2.5286307334899902
1.1394809484481812,2.7872531414031982,2.7720444202423096
0.6033207774162292,3.396460771560669,2.808424234390259
0.04129280149936676,3.639395236968994,2.6082725524902344
1.91780686378479,0.020512038841843605,1.8923063278198242
1.884995937347412,0.3833017945289612,2.1989762783050537
1.7838178873062134,0.8790285587310791,2.6240227222442627
1.5743428468704224,1.5429651737213135,3.0558488368988037
1.1951062679290771,2.3428285121917725,3.4922280311584473
0.6151735782623291,3.0004796981811523,3.591594934463501
0.04673990234732628,3.3519816398620605,3.3673665523529053
1.8350818157196045,0.029773786664009094,2.5331497192382812
1.743853211402893,0.45132094621658325,2.994614362716675
1.5640584230422974,1.0353126525878906,3.5529468059539795
1.197927713394165,1.7815340757369995,4.119862079620361
0.6631622910499573,2.503084421157837,4.362185001373291
0.047407280653715134,2.949068546295166,4.122499942779541
1.6857783794403076,0.016855964437127113,3.3211448192596436
1.5185303688049316,0.5140084028244019,3.9682087898254395
1.1667391061782837,1.1753391027450562,4.638068675994873
0.7054153680801392,1.8510750532150269,4.9525227546691895
0.048884063959121704,2.4241981506347656,4.839144706726074
1.4398844242095947,0.024957871064543724,4.246981143951416
1.1226017475128174,0.5520210266113281,4.977278232574463
0.6496757864952087,1.2253193855285645,5.444418430328369
0.03308303654193878,1.8228583335876465,5.383861541748047
1.0733662843704224,0.02417740970849991,5.118566989898682
0.5990688800811768,0.6034019589424133,5.7038893699646
0.04367098584771156,1.156887412071228,5.789109230041504
0.5678955316543579,0.02871808037161827,5.802339553833008
0.04054954648017883,0.5507773756980896,5.985507488250732
0.09462706744670868,0.03165549412369728,6.027796268463135
