2.0062923431396484,0.01227579452097416,0.008918341249227524,0.007319571450352669,0.008262017741799355
1.9956095218658447,0.402616947889328,0.006947945337742567,0.006197058595716953,0.0065861716866493225
1.9479047060012817,0.971546471118927,0.009286477230489254,0.007347466889768839,0.008897176943719387
1.8010716438293457,1.7878929376602173,0.01067012082785368,0.013047304004430771,0.01660998910665512
1.4288157224655151,2.8271429538726807,0.015885787084698677,0.010640816763043404,0.011339647695422173
0.746863603591919,3.7228896617889404,0.00936875306069851,0.011364501900970936,0.010568300262093544
0.013292968273162842,4.006567478179932,0.008677838370203972,0.007596261333674192,0.00847597885876894
2.0008151531219482,0.006542084738612175,0.39986222982406616,0.005663147661834955,0.00775439478456974
1.9839835166931152,0.4933045506477356,0.4936034381389618,0.006303338799625635,0.007295220624655485
1.8954671621322632,1.2525951862335205,0.6330112218856812,0.007360300049185753,0.008043588139116764
1.5985362529754639,2.382072687149048,0.7895256876945496,0.013059006072580814,0.011814894154667854
0.8974690437316895,3.5461771488189697,0.8857834339141846,0.011011689901351929,0.013418272137641907
0.010568002238869667,3.9716956615448,0.8095475435256958,0.009943125769495964,0.011142484843730927
1.9789568185806274,0.006997010204941034,0.9909996390342712,0.007700118701905012,0.007562300190329552
1.9346154928207397,0.647450864315033,1.27804696559906,0.007171573583036661,0.010701676830649376
1.726216435432434,1.734158992767334,1.727142572402954,0.018957041203975677,0.014904501847922802
1.0637555122375488,3.117699146270752,2.0872910022735596,0.011452076956629753,0.013430972583591938
0.011512757278978825,3.8046047687530518,1.9016470909118652,0.009928788989782333,0.010344116948544979
1.9077268838882446,0.01215485017746687,1.9016954898834229,0.012019258923828602,0.014425092376768589
1.760048508644104,0.8782683610916138,2.6059634685516357,0.01316637359559536,0.014170052483677864
1.1575270891189575,2.321613311767578,3.492064952850342,0.012702594511210918,0.012534627690911293
0.030696235597133636,3.355724811553955,3.342573404312134,0.025298701599240303,0.03269222006201744
1.6769601106643677,0.01612408272922039,3.3331921100616455,0.015013253316283226,0.014753158204257488
1.176712989807129,1.1429383754730225,4.611301898956299,0.02418360486626625,0.02112950012087822
0.019306164234876633,2.4148013591766357,4.804345607757568,0.01257057674229145,0.013661890290677547
1.055737853050232,0.012144516222178936,5.122014999389648,0.011771893128752708,0.010993292555212975
0.02500135265290737,1.1698262691497803,5.7511725425720215,0.026168882846832275,0.013214323669672012
0.012485457584261894,0.009535443969070911,6.0092291831970215,0.020150136202573776,0.011710063554346561
2.003589630126953,0.008981126360595226,0.008594347164034843,0.39632904529571533,0.01010093279182911
1.9872407913208008,0.49715569615364075,0.007282979320734739,0.48623353242874146,0.009214741177856922
1.8977065086364746,1.2537024021148682,0.007736670784652233,0.6269257664680481,0.004908539820462465
1.6010106801986694,2.392835855484009,0.009155581705272198,0.8018483519554138,0.013048572465777397
0.901979386806488,3.568552017211914,0.014254581183195114,0.8960697650909424,0.01614445447921753
0.013208100572228432,3.9861321449279785,0.009842757135629654,0.805064857006073,0.007692895829677582
1.9952023029327393,0.010386880487203598,0.5011835694313049,0.4947066009044647,0.007476724684238434
1.9612263441085815,0.6552883386611938,0.6519222259521484,0.6468862295150757,0.007897334173321724
1.7688276767730713,1.7658262252807617,0.8761175870895386,0.8788391351699829,0.010673749260604382
1.0940773487091064,3.2466061115264893,1.0860306024551392,1.0777530670166016,0.012178345583379269
0.011089976876974106,3.925954580307007,0.9774158596992493,0.9700361490249634,0.010555615648627281
1.9551914930343628,0.009985155425965786,1.2927159070968628,0.6452810168266296,0.01024146843701601
1.8425637483596802,0.9065608382225037,1.8427460193634033,0.9318382740020752,0.008437002077698708
1.287015438079834,2.540604829788208,2.510899305343628,1.2570778131484985,0.018309488892555237
0.027268756181001663,3.6378579139709473,2.4255378246307373,1.2133806943893433,0.02500508725643158
1.7907650470733643,0.010417288169264793,2.652783155441284,0.8736079335212708,0.011836200952529907
1.3637572526931763,1.2930223941802979,3.884368896484375,1.268438696861267,0.015290647745132446
