2.0946390628814697,0.20008474588394165
2.0946061611175537,0.20077753067016602
0.19985195994377136,4.08978271484375
2.0926880836486816,0.29908305406570435
2.0914337635040283,0.34316566586494446
2.0899221897125244,0.38855284452438354
2.0880348682403564,0.43578648567199707
2.0857858657836914,0.4850185513496399
2.0831639766693115,0.5358619689941406
2.080017566680908,0.5897701978683472
2.076288938522339,0.6455551981925964
2.0720391273498535,0.7032797932624817
2.067089557647705,0.7645240426063538
2.0614399909973145,0.8288387656211853
0.2736800014972687,4.07940673828125
2.054888963699341,0.8953771591186523
0.427248477935791,4.039867877960205
2.047394275665283,0.965438187122345
0.5454763174057007,3.992739200592041
2.03900146484375,1.0381981134414673
0.6447121500968933,3.9415230751037598
2.0294029712677,1.113900065422058
0.7317016124725342,3.8874571323394775
2.018386125564575,1.19444739818573
0.8103011250495911,3.830923557281494
2.0059621334075928,1.2779312133789062
0.8829280138015747,3.772191047668457
1.9919681549072266,1.3647856712341309
0.9503841996192932,3.711409330368042
1.9761093854904175,1.455668568611145
1.0140900611877441,3.6484358310699463
1.9583200216293335,1.5503559112548828
1.0745782852172852,3.5830836296081543
1.938360333442688,1.6486693620681763
1.1325178146362305,3.5154032707214355
1.9159438610076904,1.75090491771698
1.1884018182754517,3.4451303482055664
1.8908687829971313,1.857189416885376
1.2425180673599243,3.3719611167907715
1.8629711866378784,1.9669582843780518
1.2949702739715576,3.2959470748901367
1.8317761421203613,2.080050230026245
1.3461579084396362,3.2164125442504883
1.797240972518921,2.196755886077881
1.3965131044387817,3.133134126663208
1.758870244026184,2.3159444332122803
1.4459744691848755,3.0455169677734375
1.7167038917541504,2.4374301433563232
1.4946067333221436,2.9536051750183105
1.6704920530319214,2.5605974197387695
1.542824387550354,2.8558855056762695
1.6197268962860107,2.684844970703125
1.5903968811035156,2.752277374267578
1.5645798444747925,2.8094735145568848
1.63780677318573,2.641740083694458
1.5050511360168457,2.932805299758911
1.6848781108856201,2.522855043411255
1.4408862590789795,3.05478835105896
1.7318576574325562,2.3947646617889404
1.3725762367248535,3.1733033657073975
1.7788485288619995,2.254915237426758
1.2999067306518555,3.288519859313965
1.8256890773773193,2.1013364791870117
1.2233020067214966,3.3985280990600586
1.8724157810211182,1.9305599927902222
1.1433011293411255,3.502408742904663
1.9189990758895874,1.7375502586364746
1.0603097677230835,3.598881483078003
1.9651495218276978,1.5146880149841309
0.9749197959899902,3.687683343887329
2.010136604309082,1.2504647970199585
0.8876661062240601,3.768326759338379
2.0523288249969482,0.9205036163330078
0.7988283634185791,3.8396027088165283
2.086533546447754,0.4692457616329193
0.7104124426841736,3.9015321731567383
0.6214553117752075,3.9544947147369385
0.53364497423172,3.9980809688568115
0.4471172094345093,4.03297233581543
0.36232107877731323,4.059647083282471
0.2797960638999939,4.078329563140869
