3.680458588093405E-4,7.095910325304465E-5,0.49994720356597716,0.49998771260535096,0.5000531648865938,0.49998880736516976,0.4999794057393137,0.5000432321441597,0.4999793086471545,0.5000285287315264,0.5000217542137466,0.5000208534620056,0.5000048681162998,0.4999243239338324,0.49989698403737326,0.5000299357496184,0.500014345208029,0.5000182742646366,0.5000071028310276,0.4999932069411669
3.8372185140222813E-4,0.05795477160957165,0.4999484189092587,0.49998769382898406,0.5000517092626265,0.49997356596419545,0.49997928475596,0.5000713757060148,0.4999887617076789,0.5000361706430844,0.5000218709153231,0.5000200488879777,0.5000047772051625,0.4999243124433321,0.4998963511622427,0.5000385123937566,0.5000152422729227,0.5000044399362613,0.5000087723947682,0.499991656613135
6.610927430792505E-4,0.125543798556676,0.4999458969234841,0.4999874620964076,0.5000517235144608,0.49998967710844905,0.49997886727753066,0.5000282632757307,0.4999792753705853,0.5000298402051225,0.5000253311741916,0.5000205609528685,0.5000026802887343,0.4999208693724473,0.4998951140190929,0.5000323062088287,0.500014476088971,0.5000075360663722,0.49999087023225225,0.5000016310111239
2.4063460387776733E-5,0.20479087747923067,0.499936904147227,0.49998878955362647,0.5000517613430442,0.49997257021915475,0.4999792196027625,0.5000733815746199,0.4999909550836552,0.5000342830323079,0.5000268964417754,0.5000211097180348,0.5000045645260149,0.4999235709061084,0.499896364414978,0.4999628426437628,0.5000147760200948,0.49997986414527623,0.49999738754267353,0.4999927637395864
3.620479908725688E-4,0.2952210428527203,0.4999459337625698,0.4999868414402159,0.5000527773467741,0.4999910752549099,0.4999796497836508,0.5000435063500557,0.49997738601350383,0.5000288831448145,0.5000259977117364,0.5000199832098255,0.5000029931960821,0.49992149438043554,0.4998967375339179,0.5000299322038546,0.5000271225771796,0.500019648884545,0.49999705976045083,0.5000016140938027
5.689625103009803E-6,0.3942889885521961,0.49994656879770055,0.49997889041732446,0.5000525644478523,0.49999095630880025,0.4999807936947562,0.5000483180827664,0.499987177548986,0.5000326896251774,0.5000254399911099,0.5000193097004363,0.5000048765443083,0.4999230870047207,0.4998951140190929,0.5000353231435175,0.5000161039509112,0.5000088437677395,0.5000070070642952,0.5000019380588038
1.5926950721254835E-5,0.5002232248388366,0.4999457925282142,0.4999868418914483,0.500052456349554,0.4999889170280455,0.4999748030871575,0.5000494581887739,0.4999801290985797,0.5000334158981601,0.5000294281485117,0.5000194873135575,0.5000040066663723,0.49992422882352733,0.4998958823021565,0.5000306468908874,0.5000148733331448,0.5000219699670727,0.49998742472265234,0.5000010852910238
2.090735351394225E-5,0.6057502279022593,0.49994693078384056,0.4999879845844499,0.5000517498059323,0.49998774049157535,0.4999828429561542,0.5000454357635239,0.4999784770316809,0.50003250206151,0.5000238683611041,0.5000214647648937,0.5000034951266661,0.49992409292242357,0.49989590330874384,0.4999678770109432,0.5000242235290889,0.5000068278826347,0.4999965563305491,0.499999757172339
5.223072651230719E-5,0.704663522528165,0.4999467110055838,0.49999748779575054,0.5000522828687406,0.49998758546037814,0.4999748906518965,0.5000460420955579,0.49997747828446903,0.5000313647169599,0.5000257100238258,0.5000204976230618,0.5000034669011743,0.49992434367568644,0.4998959231429228,0.500034217166217,0.5000248071407146,0.500006065472867,0.49999666199649984,0.5000016772513022
5.720123023210752E-7,0.7952454470767715,0.49994660874767144,0.499997353636598,0.5000580571909976,0.4999883766672746,0.49998102256899285,0.5000482182957836,0.49998020788781267,0.5000331834591477,0.5000244711122025,0.500020215720306,0.5000025604682142,0.49992146652338193,0.4998964231564907,0.49996788391903757,0.5000246597066329,0.5000094189422036,0.4999966325943459,0.49999129626876165
3.6494781716078784E-7,0.8748588162837185,0.4999469533948896,0.49998422978311574,0.5000517867144962,0.4999883980058433,0.49997939329669955,0.5000460050341002,0.49997854806884395,0.5000313607943748,0.5000245584803525,0.5000215306881229,0.5000034510688854,0.49992413536408736,0.4998958998964295,0.49996853203015396,0.5000315446250466,0.5000068491626474,0.49998159285403987,0.5000016517674578
1.920638150349186E-4,0.9427208876441048,0.4999421410875282,0.49999179341139566,0.500052042936223,0.4999877457628115,0.49997476540343155,0.5000431907370474,0.4999794871204001,0.5000331566719508,0.5000273361893566,0.5000217090534447,0.5000030090991164,0.499923033885388,0.49989655299404134,0.5000379718355966,0.5000283972385743,0.5000213966588423,0.499997715914794,0.5000006042881189
4.4501166799661864E-5,0.9999948354263539,0.4999456828593258,0.4999976243397546,0.5000525423811252,0.499988397788759,0.49997296079058484,0.5000460252227996,0.49997840873727967,0.5000312453009583,0.500024610630005,0.5000324890874761,0.5000033761268892,0.4999205745505027,0.49989205297514666,0.5000173256897944,0.5000278027853454,0.5000196710895395,0.49999663696775126,0.5000006380851807
0.05781120330613659,2.1078421926631847E-5,0.4999483043327169,0.49999679110151596,0.5000531135809781,0.49997376644277436,0.4999797012744329,0.5000285878119487,0.49998804413152265,0.5000304568728697,0.5000296886822851,0.5000208368443633,0.5000030004427759,0.49992430864483084,0.4998970323601041,0.5000046360125107,0.5000148010944792,0.5000008740755798,0.4999991589237158,0.499993260656894
0.06227665454545376,0.0627764126944698,0.49994593333974346,0.49998696563047956,0.5000524623005018,0.4999910861364748,0.4999796480859074,0.5000435271788523,0.4999792158460277,0.5000303223479713,0.5000259995835804,0.500020026363097,0.4999980812585751,0.49992156899049944,0.49989627172613443,0.5000298702644111,0.5000133357305886,0.5000050576687858,0.4999971160945232,0.5000016258981526
0.06853950274952494,0.13877716723499678,0.49994662252990746,0.499986786460536,0.5000537861535965,0.49998958796133103,0.49997942029137743,0.5000434173701592,0.49997290733895444,0.5000292185251703,0.5000248517584217,0.5000192976921302,0.5000030600916953,0.49992415047611766,0.4998950535828326,0.5000102940716977,0.5000143078036543,0.5000184017915301,0.4999921450824125,0.4999932967921902
