1.9999811194756576,3.9999808717718497,2.3437474472386035E-5,7.20925631971616E-5,3.484388403745061,3.932454554404491,4.323858394966441,4.666181165767699,5.024795515085226,5.333942363404823,5.631776816827911,5.84340732324586,6.097955155066394,6.360717034862027,6.551103105683886,6.707322399725088,6.872874361954886,7.070073113930562,7.210495511914082,7.324946443984132,7.492099069685032,7.5604430646931355
3.748005529966879E-4,1.1780127886735875E-4,5.999276436358938,7.03139092284484,3.4713345966657494,3.7657492786945763,4.227186505270232,4.502625557156478,4.862687768031598,5.078735472908833,5.337570537462339,5.621364138135585,5.745676094708812,5.919848284795844,6.020159261003119,6.1225221248663,6.3295173901634145,6.560887724158795,6.76261881127531,6.702814567083854,6.896377501091678,6.887726763307216
1.9934999869172614,3.9999808756788005,2.4608428447165088E-5,6.900187173732044E-5,3.5108114192778292,3.9324545765282695,4.32385581170766,4.66618088599937,5.024748086615652,5.333942390132982,5.631776787647716,5.843406529333484,6.105968047002292,6.360727512141623,6.553970195557821,6.707322399725088,6.87784366942002,7.070063508208985,7.210495509328978,7.326722246088702,7.492099068274823,7.560439913044511
1.9931652186812827,3.633582928810305,0.2199777362964752,0.12330156584129148,3.4553983818288967,3.8753845187640947,4.25308197946861,4.536910822157654,4.8568435285102485,5.227231897486006,5.497676004691268,5.695943447068189,5.91747192527246,6.1487123776937676,6.340877538171443,6.574783423511964,6.680935854521542,6.794185635724532,6.914691775149151,6.91729811607931,7.306599483799584,7.201695661985246
1.9566321003362332,3.6422343324718414,0.18822124908882426,0.11374071113365947,3.459005249442477,3.794330263072628,4.25308197946861,4.535715531355843,4.85154365618227,5.226458945453154,5.504021387868294,5.695943447068189,5.922196232958203,6.149445114904096,6.340877538171443,6.6244328969308395,6.600570015597341,6.78468254845124,6.914691775149151,7.167557786391755,7.306599483799584,7.225404205174883
1.9228524306126187,3.6422343324718414,0.412594841397411,0.078081487842526,3.46007474236205,3.8210429217548185,4.217841311557391,4.527627245262512,4.863222112699955,5.222766451895122,5.4522661915966415,5.685780288365619,6.000614692370972,6.136271060915674,6.337238160522949,6.618300192433049,6.600928540904765,6.777993808020253,7.0747546721974555,7.053424294037611,7.115496071802692,7.229588971106371
0.0423339884708315,0.38314519077078735,5.968160532005637,6.648120782995058,3.3963557327763993,3.8085699256083387,4.193125561506977,4.536922417917747,4.836819182563753,5.086899853616324,5.504198536390938,5.693764909667813,5.845705088396068,6.094129023884436,6.307597308903772,6.368501123582558,6.6531824832707285,6.783288318835233,6.766234087700553,6.899997680578219,7.120649648020327,7.134939036170152
1.7695332342926515,3.865406159660778,0.019176150318619502,1.0420369027071859,3.492109882403754,3.9324625248695995,4.311581711544735,4.6661822394308565,5.047503942977525,5.273559354598528,5.610185627537156,5.842487988784158,6.097271648378159,6.452510382368466,6.551043333616709,6.707263268163432,6.875806321894115,7.07195929481999,7.210494407674325,7.324942828518987,7.495906786566653,7.560918757441889
0.3891768518497128,0.07227668553738373,5.99595160888795,5.448074187585412,3.7968396006139065,3.8197842809676583,4.237100280202735,4.535475006743899,4.869527474325451,5.145826878007191,5.46758324202788,5.625618945525737,5.860520238475171,6.188396024308692,6.257259815481903,6.372702925108179,6.57604477938096,6.801616400296691,6.883264145371761,7.145049123773348,6.956108998690482,7.334650425514479
1.7280199920486417,3.865821029477848,0.01790357619220384,1.2149744853753621,3.512112872471353,3.9263227112647705,4.323856615241409,4.666168319222203,5.0229615088574775,5.266401310863407,5.631780802526781,5.843452824458971,6.095110759541612,6.36071974497331,6.556064207702645,6.709182912603749,6.877604768728856,7.070658103024598,7.2104953888408785,7.325562229120719,7.487214320391308,7.700913401890831
0.47176144655845054,0.19402455072805966,5.996870720272448,5.01510451081701,3.3918193261791303,3.7961554936871273,4.346305731982169,4.537595687135834,4.8644775562274845,5.087345470524253,5.452334004497166,5.656139103513805,5.925436774804476,6.084445390102648,6.206724827978074,6.367351125215956,6.600957533625435,6.76594613611821,6.757440892899661,6.896763616340738,7.23234758022212,7.131209460258697
1.6893668473358265,3.8604049664648588,1.8795007780260603E-4,1.4701305912081912,3.4831454302261085,3.932426522200192,4.310778864558115,4.666183541014917,5.025765181125485,5.334445525154938,5.611189277820425,5.8196196623564775,6.093601395246759,6.448281362365352,6.505172177996347,6.7073322111540055,6.877578332611927,7.086275698052601,7.210495717178163,7.326725071044473,7.4926383111264725,7.560476865965663
