1.999811179654681,3.999353937129887,5.999230268767455,7.99727616209334,3.527877755097717,4.188787780328334,4.888873998552022,5.772771657873168,6.332831820567955,6.893355348737868,7.820899298486351,8.400028347008451,9.131916454451964,9.751680186813712,10.468159047591431,11.2015171237949,11.90627298248388,12.602780595568454,13.317440780279984,14.052973330568646,14.708599258208393,15.482632910908787,16.87329116610782,17.29680612095479
1.9998658857949645,3.9993591725029805,5.570972705023996,7.99496231744651,3.5283293567424407,4.182051262198388,4.892887155617208,5.771487617382924,6.287361145410471,7.050115758563405,7.7016940067955515,8.398113216695062,9.07910587306757,9.74048886712328,10.620956039308862,11.195614350207165,11.90618333696617,12.573471409400092,13.651558434639888,13.980967335268017,14.713132879945528,15.483461454444402,16.22600392203066,17.07859457234369
1.9998143502396826,3.998796740786275,5.933639515239516,6.74531925023127,3.640188990372185,4.188953037143702,4.888980655937246,5.743786695948458,6.338511872788611,7.021479209467431,7.836745874259424,8.388777510614203,9.078051097838767,9.983735895401466,10.862006350413651,11.320521459431799,11.911332767323627,12.573323735941887,13.334334402331887,14.055006038900466,14.719867210633865,15.318248992160688,16.253209241177665,17.087868656864156
1.9998131539405213,3.999223092449453,5.531471087028576,6.342901489570752,3.5468471260591783,4.188991064137647,4.89160575382859,5.771552586644487,6.284510781403029,7.180811785289657,7.701734364510331,8.419565428322,9.079333963596522,9.9522659851419,10.642340198066803,11.195614350207165,11.911283856525067,12.573310225556558,13.305513876952457,13.980967335268017,14.720484521713368,15.320326751195745,16.22600392203066,17.07859457234369
1.9997970077583602,3.9993587885564925,5.549115838965584,5.281294554187584,3.54681187531427,4.181321344481806,4.871620740722151,5.795471975024904,6.333184572583212,7.051269280836425,7.7006264315722195,8.420491661669915,9.127900567619262,9.95560855818722,10.570332167630687,11.320531802074699,11.929510559881747,12.573457512157287,13.3343776733719,13.981222512547163,14.784750531734453,15.31385303709054,16.20653450920824,17.076564862874235
1.9997711637208033,3.9990163880283776,3.57668447359063,6.754584834039028,3.49587023538,4.181217589268953,4.872213387306301,5.743776202547737,6.3313050875218595,7.021302796586957,7.700602218140017,8.420542887065508,9.078051097838767,9.744115992527794,10.573493996869626,11.044662789002922,12.306356381410623,12.548576769630706,13.336273629235023,13.980586841246826,14.787780198654634,15.318258382706247,16.206312522716004,17.085122115371945
1.9994863997294297,3.998670604391067,5.912825150129457,2.3755250237844545,3.4942905812565916,4.218271326188819,4.882023248097948,5.737358488688833,6.333105539200135,7.11804319097889,7.709869870990396,8.415635236882189,9.075052457551037,9.98149224765898,10.609576146950982,11.325719210848849,12.22626868177509,12.58357857152716,13.471151935754632,14.054122993004542,14.710330632523384,15.680691517884481,16.59440386011506,16.764974204685263
1.999877662810665,3.9998482061661305,4.414837625420003,2.368239984913016,3.521075328549557,4.215466415358637,5.279411523590564,5.766646643819839,6.330452049103991,7.115358577186196,7.839445969264593,8.402229502149464,9.13882799196322,9.774529178475165,10.571902934316768,11.105704765547692,11.854020194675577,12.557995346182143,13.341642449739648,14.001027898985086,14.697256344267254,15.493006097056872,16.30226933514758,17.313861092713378
1.999881703714769,3.999389863749992,3.6691051823693677,1.4333304618627478,3.524707140359985,4.208734161977697,4.891427836088162,5.74214163716637,6.34411978781346,7.089791638109123,7.71709802564876,9.216083978246376,9.073266570686759,9.982245191942386,10.64374031374193,11.30204838525678,11.93979531457223,12.572954608606347,13.463993925674464,13.651985205836654,14.724039426812256,15.401467299628766,16.56316300331851,17.479501959995662
1.9999044137428301,3.99787941194394,0.0028815849920733744,5.314187405893868,3.4969842844934234,4.234413986751307,4.939249307746242,5.7754983849432175,6.3452242305535576,7.020406663557967,7.721243472483705,8.88103839318927,9.00832538519793,9.92522780099164,10.504357543241671,11.243159975927954,12.113205689435016,12.406977313236087,13.596225540028982,13.995006997689165,14.797320093502135,15.552590353189752,17.343758407032578,17.3371915378748
