1.998747976456538,3.9784844607376924,2.133603326978545,2.8448900430922945,3.5113429644005936,4.192425225100334,5.029380903153701,5.520459239689467,6.51733154882858,6.869944229321604,7.959730151897353,8.683243133136974,9.08796864146173,9.82391894817152,10.498384152506244,11.203354807991408,12.186045576228555,12.436795125884734,13.518756083061472,14.230414116303288,15.330529917232012,16.06059332020082
1.9380771421110428,3.9709947631124525,2.133600925579367,2.844877912453479,3.4955845233209537,4.194624900946371,5.029383819542912,5.520464016428951,6.517301302137711,6.870367101000854,7.959721201624524,8.683290429374605,9.088008913841604,9.823894778434589,10.498180984178822,11.203610780614522,12.186304674505381,12.436795174577844,13.51869451440541,14.230407494731304,15.330387484175317,16.06060108301461
1.935621323792292,3.926922932570868,2.133601631349494,2.844877457661197,3.5121148512252804,4.19218182101235,5.029357594728732,5.520453530245601,6.517475177329961,6.870552316143233,7.959734285689946,8.68344289378687,9.088018649926417,9.823915148281227,10.498184362867606,11.203366840850077,12.186047485117472,12.437060076065821,13.517386777316194,14.229867885417931,15.330839956675725,16.06109824610183
0.19127106946654976,2.7638227170000533,2.133607466158015,2.844893561789785,3.4960141337505246,4.194713061312995,5.029225454573156,5.5204731168906545,6.521017608799885,6.867884429514277,7.9597386368948895,8.683239753922075,9.088032998459834,9.82382085128082,10.498187555643518,11.203602753979357,12.18623443255723,12.436767733829694,13.517802041999149,14.22962635695248,15.330599083017134,16.060445593545282
1.968968627626374,3.891586767470093,2.1336035816852745,2.8448687024700594,3.5079744555244603,4.194919108185756,5.02932630923933,5.520426009946951,6.517539044765482,6.869799085175077,7.959739996912393,8.683287030336178,9.088254435314228,9.823899232468378,10.49822411075334,11.2033624083182,12.186028481166005,12.436804592178031,13.517680315737891,14.230020266498785,15.330889676704235,16.06060700424123
1.9964620745821882,0.6807090243727412,2.13360544138387,2.844868224746671,3.4956081407765103,4.194913783119735,5.02936384538086,5.520475340279355,6.5176651260983025,6.8698056190486865,7.959744411939524,8.683436136193691,9.088246398496398,9.823907999654079,10.49822210841761,11.203510887727615,12.186165153636018,12.436806498424694,13.517668481540987,14.22963469572548,15.33101153615711,16.060271042050008
0.2675239792645521,0.62103620585062,2.13360426835816,2.8448726766357675,3.5078670355934576,4.194844858798327,5.029359443170131,5.520472803627665,6.517735829373903,6.869862495269745,7.959701201225229,8.683244265934011,9.088250977020323,9.823804656270664,10.498219110374754,11.203923918947652,12.186156928063049,12.436818957603114,13.518270631261961,14.230070520458737,15.330521630966365,16.060677941782355
1.7464732889384653,2.7030827111783435,2.1336027375329647,2.8448936574443744,3.4955796932040126,4.194724215394656,5.029325331379282,5.520453333183529,6.520826124651362,6.867316601461536,7.959738557386683,8.683254075550067,9.087999955862605,9.823801519777755,10.498177107717456,11.203757157351177,12.186243517210832,12.436784477009326,13.517600737549808,14.229197653668788,15.330482471149985,16.060209916894543
1.9144903424016655,2.5046830300166834,2.1336016098197317,2.844895235773528,3.4956170114775396,4.1947328766569605,5.02935829930901,5.520552530487899,6.517910732824598,6.869663010299626,7.959468560867879,8.683247225521695,9.088288265710474,9.82390614726108,10.498159117135494,11.203356881898461,12.18599179620731,12.436790019779629,13.517631523113534,14.229909576267437,15.330455124270053,16.060286117849653
1.9007923881667557,2.513250653223647,2.1336025473505074,2.8448686352765806,3.495962737228683,4.194776612544439,5.029294135403719,5.5204735434000884,6.517637369066774,6.869854906901689,7.959729359593915,8.683240008566516,9.088011611093854,9.82380090759501,10.498223403986028,11.203361734462167,12.186146698415294,12.436817629127837,13.517872047893748,14.230067482939535,15.330407917760711,16.060681173629856
1.920971690346282,3.979394897170903,2.1336052717169705,2.8448954048776884,3.508204754118289,4.194796015707209,5.029310690186294,5.520534010799646,6.521147266785609,6.867280967566244,7.9597213756524345,8.683241029217807,9.088222100849064,9.823817243188856,10.49813144812978,11.20366344060824,12.186061905125781,12.43677242753633,13.517624489304216,14.229221563290313,15.330445534272405,16.060628524554616
