1.9977580308914185,0.028064055368304253
1.947140097618103,0.4265068471431732
1.9279577732086182,0.6890870928764343
0.3768502175807953,2.4513752460479736
1.9402190446853638,0.5148747563362122
0.7918039560317993,1.8112741708755493
0.05845997482538223,3.7677295207977295
1.3134809732437134,1.3800665140151978
1.3644001483917236,0.8937467932701111
1.3574016094207764,0.9372069239616394
1.9370317459106445,0.5583423376083374
0.07694293558597565,3.483121156692505
0.08029820770025253,3.4357099533081055
0.32591763138771057,2.960184097290039
0.06162358447909355,3.7205734252929688
0.09717493504285812,3.253060817718506
1.3831442594528198,0.8183200359344482
0.322408527135849,3.0091164112091064
1.3175679445266724,1.3275538682937622
1.9545825719833374,0.3399086892604828
1.297684669494629,1.5994620323181152
1.920637607574463,0.8020164966583252
1.9436222314834595,0.47051289677619934
0.8097955584526062,1.6846622228622437
0.7730737924575806,1.9968271255493164
0.008058331906795502,3.9379563331604004
1.3351393938064575,1.1274917125701904
0.7444605827331543,2.3638949394226074
0.06758297979831696,3.6258864402770996
1.9226256608963013,0.770015299320221
0.07374682277441025,3.530503511428833
0.8033066391944885,1.7242159843444824
0.7866271138191223,1.857378602027893
0.10361818969249725,3.2136058807373047
1.9307982921600342,0.6465460062026978
0.7473711371421814,2.3230490684509277
0.3452746868133545,2.714799404144287
0.0645560473203659,3.673858642578125
1.3511425256729126,0.9828455448150635
1.3966104984283447,0.8021013140678406
0.750470757484436,2.2801804542541504
1.3304860591888428,1.1762877702713013
0.31004753708839417,3.187361478805542
0.011307517066597939,3.9023029804229736
0.797362208366394,1.76656973361969
0.007162339985370636,3.9995439052581787
1.9898700714111328,0.05881878733634949
0.09208164364099503,3.2968835830688477
0.8274160623550415,1.6152918338775635
0.7773483991622925,1.9501073360443115
0.08776476234197617,3.3420865535736084
0.05532726272940636,3.81390643119812
0.34109723567962646,2.763495445251465
1.3259329795837402,1.2271273136138916
0.7818832397460938,1.903422474861145
1.3061994314193726,1.4775136709213257
0.36434850096702576,2.531454086303711
1.345440149307251,1.0300363302230835
1.9251439571380615,0.7313781380653381
1.3029788732528687,1.5226362943649292
0.39848774671554565,2.397127628326416
1.9774821996688843,0.1315256506204605
0.07069672644138336,3.578037738800049
0.7690282464027405,2.043672800064087
0.8174975514411926,1.6474496126174927
1.950790286064148,0.3828061819076538
1.9585959911346436,0.2966485917568207
2.0070102214813232,0.007343875709921122
0.3594454526901245,2.5718095302581787
0.08386547863483429,3.388845682144165
0.34979885816574097,2.6652934551239014
0.33706963062286377,2.812864303588867
0.7649145722389221,2.092561721801758
1.3401859998703003,1.0776292085647583
0.8403528332710266,1.6004287004470825
1.9722590446472168,0.1709291785955429
0.7610477805137634,2.140589714050293
0.049252912402153015,3.8938255310058594
0.37011995911598206,2.490048885345459
0.35447630286216736,2.617835760116577
1.983271837234497,0.09396109730005264
1.3726894855499268,0.8529927134513855
0.333310067653656,2.8611483573913574
0.3125588893890381,3.151113510131836
0.38573670387268066,2.4158108234405518
1.9674092531204224,0.2117518037557602
0.7538610100746155,2.234295606613159
0.3156372606754303,3.105940818786621
1.9628113508224487,0.2543924152851105
0.31894785165786743,3.05877947807312
0.7421956062316895,2.3969531059265137
0.3293894827365875,2.9128429889678955
0.007379826623946428,3.9705402851104736
1.9337525367736816,0.6038990616798401
0.05205186828970909,3.8585867881774902
1.3097435235977173,1.429207682609558
0.7574566602706909,2.187350034713745
0.11473505198955536,3.187700033187866
1.321637749671936,1.2776167392730713
1.3000123500823975,1.5647317171096802
