1.0000800939113643,6.286434643512932E-298,2.391729349300367E-301
1.396158176849815E-13,1.0007926114370287,5.5220190054669596E-95
2.8411163457342415E-16,1.7602011276554946E-14,1.0000879351805674
0.5662779630756188,0.5666444958052784,0.5995089716802467
0.7069830429154597,0.7074406493233363,4.5087087986581205E-6
0.7081670592280014,5.0828849045841954E-188,0.7063235252819666
1.397559682908868E-5,0.7090054270363032,0.7053313161784335
0.8997690246799893,0.33249631150304954,0.2918944795762433
0.27016755741365966,0.9228153848303344,0.28160534086417754
0.27581049664394747,0.26684456453281963,0.9239069807661318
0.9260109505817976,5.342394512754754E-72,0.3776992260160391
0.38426051896408625,0.9234158653064339,3.4090042164459024E-139
0.9242303920688308,0.3820380248736387,2.391722983331189E-301
6.332908687343263E-10,0.3802743484480148,0.9249761939142507
0.3803788468357112,1.3905786524931288E-172,0.9249231503262973
0.008398814751811107,0.9259711555531088,0.3921929763599809
0.6591276684696268,0.7007984594464409,0.2750537131118762
0.7600571455496279,0.28975120953434413,0.605434371999965
0.3295934664365546,0.5800978594088256,0.7644142035987163
0.49813470279997246,0.28557872641381904,0.8220818939783774
0.2308996124798718,0.7867561245784426,0.5827724027858093
0.43887565048976934,0.8020861315330343,0.4057891083153631
0.7815496559216167,0.5450957593455598,0.4037732451120341
0.49068360167412794,0.8579811231114919,0.1528873627823538
0.9931305792851027,0.13238484173118253,0.1562041155894754
0.8293076793785613,0.11310802879461201,0.5474877953947943
0.7861893238484797,0.5986533061937563,0.16536228175218387
0.19602285007026654,0.43977458299157784,0.8768885474025947
0.10495849361645067,0.9830358799704518,0.15292443540211154
0.04905141086124625,0.1784398600013024,0.9828278669753817
0.009670774781845663,0.5508869952832656,0.8346766091882027
0.5517330224418767,1.129292503589973E-174,0.834289090019935
0.19415537222362692,8.206202443454556E-9,0.9815157855399235
0.0015852530408367372,0.8393365786549475,0.5443132640749284
0.39573884564054157,0.7166775200013117,0.581877173193397
0.19241939882787557,0.9814069226235246,2.1332659719906922E-84
0.5766451804416847,0.48311022613422794,0.6670399045353395
0.9817156908216321,0.19449293831005357,8.259227281327431E-202
0.5615915569390347,0.8291965002336779,4.514687504781169E-6
0.9087633646708685,0.2045889914112398,0.377098107264866
0.18716301223784612,0.6956300695024467,0.7129201514126617
0.4296265869456714,0.4271079682102756,0.7976684472466987
0.6520065136824148,0.2845986434653796,0.7067857448868023
0.8736974546440022,0.487229963856364,2.3924228416388936E-301
0.2512051898262664,0.8708666670560256,0.42292517308471117
0.9816100139274404,1.0724967591444203E-167,0.1914475015164377
0.4608605021146793,0.16529692469324916,0.872641129720376
0.9065801411441129,0.3957191729651055,0.16951930891454392
0.3416344897034384,0.9268731100321335,0.15720666603715913
0.7428351821192121,0.14414786950577757,0.6808596015226209
0.703017794492862,0.5080735051784444,0.4981956240032866
0.8280736887922462,6.281685430929377E-82,0.5650288336614018
0.27471334922765545,0.12888702518639972,0.9552973928719349
0.01812396017082846,0.9783570438556743,0.21265490110113733
0.7997626923309108,0.305275588040771,0.5253637060706181
0.1441860895069846,0.5932632749532976,0.8038937003104917
0.446059669520237,0.5531873822976211,0.7087733958547212
0.6539503793093423,0.6543736594530517,0.38135403738452694
0.5959996813250823,0.18844410182111493,0.8045725978606635
0.11611946776024656,0.2753473942441706,0.9671451535526339
0.5879728958000047,0.7929359787892691,0.16920134489497773
0.38373018460928054,0.8816485845056502,0.29079065130002585
0.13247444086166676,0.9531808163434144,0.2778250029323759
0.9491978978763853,0.24239770125854512,0.20118617344045583
0.80719128857054,0.4627596890290717,0.36867128280182115
0.8183974954677409,0.5780199956401146,0.02774892723641832
0.14350178347551582,0.8264160562136619,0.5486601750367031
0.3631339069410015,0.6487640965028414,0.6689708288635012
0.8827771087162448,0.3458777919262486,0.397959490105476
0.7178212128127999,0.6941801417365424,0.09970635405027023
0.9618483839421899,0.10645138858198716,0.25342562115546535
0.13078348198224146,0.9201818803782646,0.37790195456454007
0.06158790568355899,0.4440794578615529,0.8941342830056779
0.6188546282118133,0.07378508791110722,0.7870444033744894
0.8783435778045723,0.11591340026365284,0.4645334627936075
0.1801787418320946,0.1771781233135508,0.9703240001456102
0.29958688481152346,0.9598583145561675,0.05221076716471024
0.7009144370425149,0.3630151708387966,0.6165162994442366
0.38855513084496857,0.38831715607779227,0.840310640188534
0.0228945919475228,0.7366265091345158,0.6775705934714265
0.8858446657523421,5.315871790488304E-6,0.4644735119343843
0.8557031198144844,0.43306225245615365,0.28439977791290577
0.3471296358794211,0.16033464993525515,0.9242844191056503
0.9937726887885674,0.11199778020959202,0.03539285751104194
0.4901574543488524,0.8710160152400991,0.03616248322036754
0.7750476715795214,0.5958884949994891,0.2124628173268112
0.09653802318250125,0.9948364007537459,0.036164217687315786
0.3510761732695034,0.8522621169574437,0.39271514001378505
4.995223290253328E-6,0.25341604121522815,0.9731632782392723
0.24812590497777168,0.4127699566346779,0.8771133140949248
0.9562368380001637,0.30300745529667394,0.027780984518714972
1.2159499307978293E-5,0.6168717590261905,0.7989870967568247
