0.015437304539255403,1.647417928418715E-5,0.5010322296169952,0.4978891104263402,0.5018301810459025,0.5005709354678406,0.49865147550325506,0.4992043027554608,0.5021933010682034,0.49737629146187706,0.49847128619170405,0.5000756853439242,0.5014641130522953,0.4977334865939107,0.5031211240859907,0.49943917330981086,0.4990338185562239,0.49919831248471974,0.5008297764089958,0.5025327491044239
1.0,0.9887929027160776,0.5010445253430628,0.49876455441348194,0.5014467341055704,0.503978478392489,0.49768435892432694,0.49995364432822964,0.502378865887314,0.497471115915482,0.5004451900026962,0.5000542775728006,0.5008187330598396,0.4977253120122089,0.5031317801823928,0.5007634734147669,0.49976686312281277,0.49852821238960315,0.5009024787883641,0.49068335940121033
0.26151471593559905,0.9999999999999993,0.500717877493428,0.4986417013492644,0.5018558286615028,0.503046838053071,0.49892738268887316,0.501104705782603,0.5014049294463239,0.5003884452017295,0.49845131260525544,0.49946796052617637,0.4997856434061319,0.49840920777439685,0.5042090970604561,0.5006776451067884,0.4987180701788236,0.4108620101940146,0.5017730023826069,0.5001997197146001
0.9901157568111842,0.9929963284123333,0.5016155350694121,0.4985451586042791,0.4988033766858443,0.503892709720151,0.4989335499657257,0.49998790765429546,0.515094644849679,0.49998625535433877,0.5005197662179827,0.4991956452065967,0.5009175430981785,0.49764124849718827,0.5041978038394148,0.5008568522108069,0.5002411093400975,0.5089591172498844,0.5017022947273239,0.5030265480277305
0.993144493950458,0.9999871745562637,0.5004481508274714,0.4981400678880032,0.5014699640588857,0.5258863451892577,0.49786778087856537,0.5062909066387542,0.540141401337476,0.5008581854136307,0.4849442821180876,0.4994385091692569,0.4998910755069187,0.4971722453128567,0.5038641529232198,0.49985827017751044,0.5080189856892304,0.4986874745556437,0.5009148409491492,0.5029440237727117
0.9931516446857815,0.8853894528107148,0.5007088893396591,0.49749064119893815,0.4985372270380181,0.5003866190823456,0.4992258989746705,0.49130559456961925,0.5024231906973236,0.497541623482454,0.5062566633913649,0.5003122943598487,0.5015059993713115,0.49780135209701926,0.5044454095342216,0.49947375029321833,0.49794917919417675,0.4985906728046284,0.5034927284648751,0.5023666109590764
0.26203359318518593,0.993017944045122,0.5008304078974563,0.4999692224476192,0.5018558286615028,0.5033811933371873,0.4989275333734512,0.49996915760616345,0.5120414903314068,0.500222397111709,0.5005237061506823,0.49900749030731467,0.4997856434061319,0.49713211038059757,0.5042090970604561,0.5006957149514489,0.4987180701788236,0.4984639249547749,0.5018579565684518,0.5193404740324193
0.9961547307800589,0.9930280858030657,0.5007538049344359,0.497606398030189,0.5052176871879934,0.502398752021197,0.4989335499657257,0.5000238196346961,0.5024687532028728,0.5002243500060639,0.5005197662179827,0.4992070525093571,0.4998353400660372,0.4971147324269047,0.5042081134685888,0.5005592609358874,0.5004139551777741,0.5007507800128249,0.5033653450866055,0.5023920358312339
0.9854013709649669,0.9971639298904292,0.5016383901778341,0.4975015623831099,0.49853188730017356,0.4988379071189753,0.49897413515832045,0.49146262173069544,0.5130280908667568,0.4999897083248392,0.5003752798798378,0.5002859154515547,0.5013951982787676,0.49764821484738264,0.5040733650016787,0.4996231241155335,0.4957358269161469,0.48593658644003407,0.503500736419225,0.5023175386916494
0.9855291682356854,0.9838824250290444,0.5016383901778341,0.4974995976074366,0.4987832051620754,0.498759406497031,0.49897413515832045,0.4969171409144194,0.5036179095907516,0.4999897083248392,0.5006045952861704,0.5002875323411059,0.5009616896354971,0.49715136864477677,0.5040733650016787,0.49961860212806675,0.49096506356803504,0.5076030890022211,0.5008681122809118,0.5216092157644756
