1.2059154510498047,1.3654658794403076,1.625758409500122
1.4436707496643066,0.7746667861938477,2.1736791133880615
2.405982255935669,0.6581172943115234,0.6416069269180298
0.7353491187095642,1.8856556415557861,2.5786895751953125
0.7513332962989807,2.081162929534912,1.9720216989517212
0.8000097274780273,2.7134313583374023,0.7994108200073242
1.0452570915222168,1.1568949222564697,2.4209818840026855
1.2798781394958496,1.3130381107330322,1.448692798614502
1.0835914611816406,1.201555609703064,2.0147957801818848
0.7856448292732239,2.678154945373535,1.0185986757278442
0.9712982177734375,1.9100478887557983,1.523123025894165
0.7907336950302124,1.8953478336334229,1.9871227741241455
0.7889572978019714,2.563955545425415,1.4396159648895264
1.2253117561340332,1.0063408613204956,1.9147897958755493
0.8824378252029419,1.7785842418670654,1.8560643196105957
1.4202567338943481,1.4340760707855225,0.6448133587837219
0.7719806432723999,2.345837354660034,1.8315753936767578
0.8736671209335327,2.1557538509368896,1.5520329475402832
0.7773137092590332,2.4860472679138184,1.6306664943695068
0.937055230140686,2.315286636352539,0.8070616722106934
0.8419351577758789,2.461219072341919,1.1467894315719604
1.2481956481933594,1.4173946380615234,1.3058377504348755
1.2555391788482666,0.9371068477630615,2.10092830657959
0.8718553185462952,1.5345561504364014,2.2505156993865967
0.90638267993927,2.5348596572875977,0.6330122351646423
1.681736707687378,0.6488314270973206,2.4170422554016113
0.8630869388580322,1.494837760925293,2.475081443786621
1.4704927206039429,1.1265469789505005,1.162013292312622
1.509026288986206,1.2239277362823486,0.6939062476158142
1.1194573640823364,0.9813498258590698,2.575795888900757
0.9649553298950195,2.3703839778900146,0.6359874606132507
1.0009477138519287,2.057826280593872,0.8001755475997925
2.2273454666137695,0.6426389217376709,1.1626770496368408
0.746814489364624,1.8936042785644531,2.344979763031006
0.879941999912262,2.296093225479126,1.1638672351837158
1.3579509258270264,0.6950691342353821,2.8939719200134277
2.152608633041382,0.6533195376396179,1.3543176651000977
1.5457656383514404,0.8864956498146057,1.8114631175994873
1.2916600704193115,0.8597295880317688,2.246981143951416
1.8334259986877441,0.7743282318115234,1.4024507999420166
1.5093154907226562,0.9857109189033508,1.5963566303253174
0.777574896812439,1.8324236869812012,2.156754493713379
1.8872981071472168,0.6949842572212219,1.6535260677337646
0.8903185725212097,2.348313331604004,0.9637383818626404
2.1148412227630615,0.6446681022644043,1.5427377223968506
0.8502792119979858,2.1409127712249756,1.7963885068893433
1.144753098487854,1.0047717094421387,2.426417589187622
0.8140880465507507,1.7119832038879395,2.4772558212280273
1.16721773147583,1.3144476413726807,1.8331398963928223
0.8172155618667603,2.328555107116699,1.6338346004486084
1.3363807201385498,1.28440523147583,1.2978218793869019
2.009040117263794,0.6500324606895447,1.8197822570800781
0.9859281778335571,1.970889687538147,1.2139068841934204
1.6012130975723267,1.0137343406677246,1.0509717464447021
1.4080312252044678,1.315953254699707,0.8033750057220459
1.4830644130706787,0.731407105922699,2.3390042781829834
1.5360839366912842,0.6572703123092651,2.657553195953369
1.3147938251495361,1.1951994895935059,1.6543858051300049
1.3397934436798096,1.079549789428711,1.7993078231811523
0.8853873610496521,1.5853818655014038,2.0184264183044434
1.6255141496658325,0.6920136213302612,2.0165271759033203
1.4422615766525269,1.2139921188354492,1.0068367719650269
1.7390391826629639,0.6813887357711792,1.8275768756866455
1.358122706413269,0.7283908724784851,2.6979281902313232
0.9744848012924194,2.0818910598754883,1.0405405759811401
1.60032320022583,0.9409484267234802,1.410423755645752
0.8360491394996643,2.3992390632629395,1.3755607604980469
1.5680866241455078,1.0003416538238525,1.21256685256958
0.9601317644119263,1.8651204109191895,1.6950576305389404
1.0934326648712158,1.113200306892395,2.161458730697632
0.8459571003913879,2.5278944969177246,0.8499175310134888
1.3447206020355225,1.3270305395126343,1.0418123006820679
1.2562661170959473,1.4914584159851074,0.997096061706543
1.4690048694610596,0.7625813484191895,1.947161078453064
1.6078587770462036,0.6624386310577393,2.203190803527832
1.9914823770523071,0.6745277047157288,1.4263277053833008
1.6569867134094238,1.129476547241211,0.647914469242096
2.345508575439453,0.6506756544113159,0.8469185829162598
1.7597768306732178,0.8815954327583313,0.956951916217804
1.9353747367858887,0.7265000939369202,1.2346539497375488
2.065791606903076,0.7354052066802979,0.7140037417411804
1.901619791984558,0.7638282179832458,1.0523250102996826
1.245103120803833,0.8784171938896179,2.416457176208496
1.875108242034912,0.8483726382255554,0.7049931287765503
1.727036952972412,0.8881310224533081,1.166335940361023
0.9949470162391663,2.195937395095825,0.6808585524559021
2.105699062347412,0.6479498147964478,1.6952240467071533
1.3740617036819458,0.7620028853416443,2.5514063835144043
1.023840069770813,1.1307930946350098,2.5937349796295166
2.1529908180236816,0.689143180847168,0.8339047431945801
1.3399240970611572,0.8714736700057983,1.950735092163086
1.9872939586639404,0.7563794255256653,0.852391242980957
1.8051223754882812,0.996312141418457,0.646282434463501
0.9798010587692261,1.942592978477478,1.3704253435134888
1.382068157196045,1.2032356262207031,1.413651704788208
1.577805757522583,1.0957432985305786,0.8522776961326599
2.2582719326019287,0.702511727809906,0.6450281143188477
1.2419466972351074,1.5665018558502197,0.7975889444351196
0.8727747797966003,2.2149436473846436,1.3770371675491333
0.8230155110359192,2.8611199855804443,0.6342902779579163
