1.0356205627524164,4.613542401115727E-16
1.034159311152847,0.05499517389281127
1.0326361440131098,0.07856553998648283
1.0304808889203287,0.10304895713009725
1.027635460729054,0.1283561835199862
1.0240023328311623,0.15469056969307932
1.0195019672625896,0.18200463934565328
1.0140621807344872,0.2102090473781943
1.0075933404130755,0.2393023408804272
1.0000198780671816,0.2692028853228192
0.9912839238897646,0.29977680402816886
0.9811881573477801,0.33133027310540103
0.969699951641933,0.3635821142207968
0.9568011386758172,0.39628465908269955
0.9423430978356434,0.4295339753234365
0.9262876345208608,0.46314270816820596
0.9086384045784868,0.496876443113068
0.8894379799600733,0.5304809419764068
0.8683027719797378,0.5644114156959753
0.8457027029619938,0.597743162402055
0.821424814869098,0.6306910682044735
0.795550521670635,0.6630304046310488
0.7681762154802058,0.6945611938239425
0.7396122816074082,0.724902491988485
0.3109007511857455,0.9878515439618297
0.7097348571718438,0.7541792774340157
1.0125470553630436,0.21738999671388123
0.6788263641419106,0.7821155396368915
0.6469444831899617,0.8086858386701877
0.614304992073702,0.8337501584461383
0.5811220989692998,0.8572088754120241
0.5475076043439226,0.8790593684053486
0.513845942693053,0.8991508756451941
0.48002375188621077,0.9176530649546795
0.4463051228779321,0.9345168202277291
0.4127809502180445,0.9498009460580253
0.3799337533399076,0.9634107603035592
0.34745857938184577,0.9755934017866158
0.3156148362030208,0.9863555267570472
0.2844735883076729,0.9957834742307127
0.2541346953276746,1.0039549325673647
0.22461669270346593,1.0109684917714243
0.19597593509168598,1.0169087387079387
0.16828446057090726,1.0218562963186117
0.14142964141827255,1.0259179336203899
0.1156332181039644,1.0291447463144108
0.09067972323175849,1.0316429313431286
0.06666119156237305,1.0334729002422445
6.341347036529637E-17,1.0356205627524164
