0.0070053119256178005,0.00607449031268514,5.825727092925994,7.8858133288055505,8.495192022588462,9.345971534915073,13.963882688426583,15.707118502430925,6.353661175164687,7.101593458749116,7.941625687510468,8.682518087045876,9.233935601796645,9.866390377029806,10.80502824736065,11.011823577888423,11.77281207749283,12.614081428945155,13.005147843231477,13.938921376700513,15.106673256744477,15.778443595911643,16.36110427482231,17.20766828575821,17.367920480011186,17.845016593296585,18.66743694450894,19.68224200465986
0.0070053119256178005,0.00607449031268514,1.6175122944514886,7.8858133288055505,0.46952919392013914,9.345971534915073,13.963882688426583,15.707118502430925,6.353661175164687,7.101593458749116,7.941625687510468,8.682518087045876,9.231781069816973,10.023067335946743,10.80502824736065,11.021265921598454,12.010152831525252,12.61692205878305,13.007871072156723,13.949660755888642,15.106673256744477,15.780625627944614,16.36110427482231,17.109238359477814,17.367920480011186,17.845016593296585,18.66743694450894,19.68224200465986
6.774689941016691E-4,4.7071647426404767E-4,5.515523714132185,7.816910671954048,8.495192022588462,11.910045217057743,13.963846159982987,12.57075969776931,6.353458120055936,7.116179013128276,8.281135383514773,8.682592826082146,9.33317329938352,9.865615688662716,10.805039953870205,11.040388265928263,11.806502671136116,12.612439282239414,14.113242508360866,13.938919784107172,15.108125640629742,15.778439049109556,16.030297542387768,17.404284941732097,17.352459372767218,17.844325439678972,19.257567756659945,19.68224763016117
1.9997547616665372,3.99962246103654,0.6024158399998909,7.96418269003988,8.585014163168823,11.725313570372988,13.78999409935479,15.535632337241008,6.415061532716978,6.890908842392368,7.920045532575426,8.806820951934563,8.875806245586398,9.846589519260064,10.371149370220627,11.066417193740586,12.37686668117896,12.802230032012057,13.108454344089907,13.561843202270369,14.047339115870622,15.757189394699573,16.03888322929478,16.961674729135567,17.548458228345403,18.270591409999355,19.02689586300406,19.774200345520008
1.9984204351605508,3.957360624889155,5.964738448948764,7.959867539741613,9.979272680534002,11.989668103008814,0.10997937017866555,0.0618338760613987,6.5232258620944945,7.055827479955103,8.526001395983961,8.780600213318339,12.205505758143747,10.014261917556782,10.881862907162066,11.225779373794337,10.070858030288894,16.662615250811193,6.7047586448594645,19.24972685769181,15.10808963599761,14.223121590135804,15.990211727173845,14.001069190144678,23.599773964581992,49.11176444831261,15.306664575405918,29.362625329021352
1.9984307616757992,3.9380430584438493,5.964738448948764,7.951190692558799,9.979272680534002,11.989668103008814,13.695386886015307,13.808203873835893,6.5232258620944945,7.057965761688935,10.532612457191735,8.780600213318339,12.312517209112542,8.823104245982,10.881862907162066,11.282653547676821,10.067730384434427,14.99597184244096,10.62711179337326,19.24972685769181,15.104416668372824,14.836744463916625,16.031826774679086,13.645640365046349,23.599773964581992,13.274109442305512,15.344576666406622,29.339853463737853
1.7812738368541818,3.9630301836763797,5.905645488493279,7.705157282631455,0.2100509744017478,0.009277140865596056,0.35608099827844253,14.595203730751555,6.989296032011871,7.060836590108141,7.924662005202981,8.712231003957458,9.307969812913871,9.935556196951472,10.393107851915062,8.44361027937725,15.573215489056839,12.549325292611806,14.208376510286666,13.88428053752561,10.643551356247894,15.970406102060117,21.762217927868353,17.999350039784062,17.45307985956913,50.96748667379081,18.429543320236622,25.00208496382233
1.9991312810095143,3.993649059949499,0.01692060444664556,0.007800820189717617,9.362372874905953,8.50143432746882,12.988123518994488,15.70640847945773,6.406472072931347,7.962465807823336,8.827259818956966,8.80871969165052,9.28968810478286,9.785726262001173,10.757949167718353,11.032663337578445,26.851671310567337,15.020024680323392,13.152856379274247,13.656788142259112,15.050882377616665,16.0153114028386,15.70691710041419,16.43841694428449,18.605994299019507,17.966846559327834,19.075227202889163,19.76796989477327
1.789062649242343,3.9293308162038247,5.014293701467451,4.877887321617826,8.46978806017061,2.0941271467830873,0.8738356403331276,0.6874505971554026,17.53412648708212,8.810733067294992,8.020002961006023,8.709158154169364,9.221995217455575,9.48100453782024,14.85201490067753,11.070500338862091,7.887246633961793,14.691786719372526,16.08264084485955,13.653196113739087,10.124517395486048,19.90110468562896,14.141811051344963,16.91093613960834,17.356388684632595,8.277594294368091,20.85086778139561,22.386687228682426
1.9929222208783495,3.9063451529937767,0.026501356560515554,0.007800820189717617,6.985057119478018,0.40731497245272585,12.988123518994488,15.565988896915531,6.406472072931347,7.097474091225725,7.9386795783008175,8.808399171469775,9.28968810478286,9.788580078607236,10.757949167718353,11.023400800951682,12.275100812196818,15.066235153320804,13.15308674454073,13.678374005651698,13.351283536479805,16.0153114028386,15.98133622511607,16.934854248494734,18.605994299019507,18.106854222641424,19.075527415102385,19.76796989477327
