0.037807248532772064,3.6220154762268066,2.6985061168670654,0.03762505203485489,0.038262464106082916
0.037344664335250854,0.0367751382291317,1.6189042329788208,2.76603102684021,9.059304237365723
0.03702555596828461,0.03695781156420708,1.9155524969100952,7.249752044677734,3.0216031074523926
0.2987591028213501,0.03844364732503891,5.985749244689941,0.03963472694158554,0.03789008781313896
0.03847380355000496,4.000868797302246,0.03786591440439224,1.1206454038619995,0.03850853443145752
0.03745654225349426,3.304414987564087,3.4981343746185303,0.04036175087094307,0.03860437870025635
0.036959558725357056,1.2104147672653198,0.03714277595281601,0.03792991489171982,9.596826553344727
0.03782261908054352,0.036236103624105453,5.958581924438477,0.037122949957847595,1.63981032371521
0.03645140677690506,0.036259524524211884,5.719749927520752,0.03680562973022461,3.2412521839141846
0.32281577587127686,0.03755903244018555,0.03826738893985748,0.03774676471948624,9.93510627746582
0.035245850682258606,0.0360790453851223,1.7590190172195435,0.03620590269565582,9.613664627075195
0.038050293922424316,3.8236608505249023,0.03808556869626045,0.03767521679401398,3.260694980621338
0.036235660314559937,2.8033788204193115,0.037024080753326416,0.037034835666418076,7.255173683166504
0.035911038517951965,0.03598187118768692,2.409107208251953,7.38352632522583,0.03699331730604172
0.03769035264849663,0.03749188408255577,5.061697006225586,4.410543441772461,0.03776347637176514
0.03694138675928116,0.036741651594638824,6.036740303039551,0.037930458784103394,0.0372636504471302
0.039588864892721176,2.665799856185913,0.039436329156160355,4.834793567657471,4.615392684936523
0.03794984892010689,2.346461296081543,4.936603546142578,0.03783360496163368,0.03773380070924759
0.036841489374637604,0.03677818551659584,3.200460433959961,2.1901330947875977,8.096053123474121
0.0378953218460083,3.9844117164611816,0.03762340173125267,0.0371488556265831,1.6530249118804932
0.03558122366666794,0.03558121249079704,0.035582564771175385,0.03729869797825813,10.035581588745117
0.037942320108413696,3.4482269287109375,0.038302160799503326,4.215869426727295,0.03795935958623886
0.03652239218354225,0.03688173368573189,4.838332653045654,2.1761436462402344,5.402765274047852
0.03579533100128174,0.03578107804059982,3.1767630577087402,6.852000713348389,0.03675754368305206
0.036149654537439346,0.03612639009952545,0.036131057888269424,1.2362653017044067,9.922959327697754
0.038133684545755386,0.038461193442344666,3.798865795135498,3.686823844909668,6.355737686157227
0.037744201719760895,3.7082839012145996,0.0371113084256649,3.2129440307617188,0.040761251002550125
0.03606141731142998,0.03604618087410927,0.037911489605903625,2.407489538192749,9.586583137512207
0.03624053671956062,0.036537788808345795,4.63191556930542,4.443768501281738,3.3494575023651123
0.03785744309425354,1.1703824996948242,0.03780202940106392,7.710153579711914,0.03881407156586647
0.03550371900200844,0.03660363331437111,2.591857433319092,0.03588413819670677,9.08243465423584
0.553005039691925,0.10364318639039993,0.12054944783449173,5.020195007324219,7.662158012390137
0.03769392520189285,1.2927343845367432,0.037699710577726364,6.448871612548828,5.129273414611816
0.03834216669201851,3.8571205139160156,1.8194416761398315,0.03859464451670647,0.0403917133808136
0.03717323765158653,1.4488835334777832,1.6451295614242554,7.207030773162842,0.03685619682073593
0.041647862643003464,1.3566091060638428,3.171936511993408,6.33902645111084,0.04310549050569534
0.7740615606307983,1.8856728076934814,5.19308614730835,0.14785124361515045,0.1510128378868103
