0.7025474294959541,1.4043857887719486,2.106108403412682,2.814667954945923,9.951418609793539,0.0396728365943797,13.971410900582093,0.004366156371016712,17.955600690029893,19.9303082360903,21.995990862456303,23.725008205238215,25.944734722886416,27.955622367671086,29.920602105984567,31.959728966494673,33.97331808297103,35.937905997639014,37.7379855575538,0.0057371652331662075,41.811795102698625,43.70944550182336,45.97865360384134,0.08958434039123468
0.7025751787931945,1.404117362587157,2.293446681159277,2.8801839953742965,9.99584053132935,0.03820578575460206,13.909522924871096,0.029236836886807012,17.980800726372184,19.964123082548443,21.998320725862467,23.753680079506637,25.96561320141234,27.917728693655075,29.974450113215855,31.7292412622198,33.99714535108956,35.99172988483867,37.758842708219696,0.0021026272334203656,41.8383520904494,43.976643547086724,45.96351163852046,0.03081708625759372
0.7025751787931945,1.4041144396080476,2.298268300312736,2.55619560115604,9.99584053132935,0.038249325445176716,13.909522924871096,0.029236836886807012,17.981286274903646,19.964123082548443,21.998285827482828,23.753680079506637,25.96561320141234,27.917728693655075,29.975151249731933,31.7292412622198,33.99714535108956,35.99200724338255,37.75591642569646,0.002127720469041197,41.838365019091654,43.976643547086724,45.96286449999198,0.03081708625759372
0.7025970536776944,1.405217701294786,2.665283927252485,2.5824213543473693,9.997380023216177,0.0046734065238505165,13.910038720106577,0.010363557218063953,17.997322158195896,19.935947554994964,21.998236214393433,23.968995456887857,25.998193947519102,27.821273430886738,29.99055341687713,31.882251467103625,33.955273344986416,35.91297958884997,37.99167784868949,0.005045125962360869,41.84348250864241,43.885826414536204,45.980040729843395,0.049791400894209775
0.702572835649171,1.4040312074366543,2.6610387937261466,3.754186518866478,9.99715160237994,0.04144265386796926,13.970380695958012,0.010000985126146488,17.923754406089568,19.934400190117476,21.995730520477004,23.899897219601176,25.943203932712887,27.95543002211604,29.831343937536957,31.880456894857524,33.99080213528306,35.937471470685885,37.736618886284006,0.050707095334878285,41.80356131584281,43.86653711629104,45.834459368382085,0.08859855480991569
0.7022524161833787,1.4042961336223874,3.1797774983047375,3.7538428789258953,9.998235699791424,0.004333218297535201,13.962414814076324,0.010081957359639716,17.561011064410312,19.92954313046328,21.970966997980476,23.901371180627027,25.998484093303933,27.610434102810718,29.96542388673901,31.837225570689426,33.99809407557686,35.93113867142658,37.98999076959556,0.05088849564536265,41.80865655152776,43.87769080547116,45.979583233797364,0.16798706651787765
0.702504872770872,1.40585596669784,2.062675359067354,2.796567272052091,9.951479235478722,0.004360517161902536,13.916928917831516,0.014618928679470566,17.379688318295667,19.959185052416423,21.419857390042026,23.71099097321429,25.68074529719441,0.06231798207242453,29.50630932375673,31.760633943601636,33.91252980292328,35.501114632395776,37.71261605126698,0.2628802672679742,41.8273515193116,43.964612547341,45.907153826169726,0.030486940910650812
0.7025000640170782,1.4058541045314505,2.101455923779686,2.901511570992707,9.95140096524893,11.575518885619015,13.95398461641262,0.0031580890669232146,17.896995560021843,19.80153414157246,21.972891516441084,23.72806431179259,25.925618558450775,27.83333220738932,29.990160373950513,31.991007527868508,33.95895479004488,35.9505749034026,37.77471500397686,0.04099959100158947,41.82812376124927,43.91849431199936,45.9836195029455,0.03584011624592936
0.7024226318754614,1.4058541045314505,2.101060541841561,3.736711381103856,9.99741699159183,11.74249212677013,13.969598590784512,0.014382749025555319,17.896995560021843,19.78480906102137,21.958683411729286,23.93909900649789,25.951599141564085,27.8770687152599,29.974620646788296,31.85112399748132,33.86571220241183,35.93865699497902,37.982877288572936,0.20513482639500782,41.78961270807248,43.879745228261996,45.90672251258831,0.039423602769561805
0.7028685184200288,1.395063808447452,5.217578979583687,5.466324475011232,9.935465625862543,0.07208358362214737,13.932754222080584,0.021279949240821938,17.98340770834834,19.944318237060926,21.99759507971304,23.8586426719326,25.889032452096234,27.689862866631184,29.992030595779237,31.849018159102577,33.98031540977777,35.95313517959807,37.99348704328398,0.6350790018252942,41.78721877984861,0.16265152826841056,45.82921226072628,0.08156607049016174
0.7028243884597609,1.3948512051822606,5.980481762222538,2.796567272052091,9.933342627186114,0.001480354487735966,13.996084107029246,0.13039251511720437,17.379688318295667,19.953094803224484,21.82903200017692,23.927781177695696,25.70110513031875,0.04159735110214602,29.50647348116921,31.760633943601636,33.865362827891616,35.633485750049175,37.71258401861035,0.633039890876353,41.78961780061881,43.852324247031646,45.91767551160348,0.03962692906366457
0.7024104363853969,1.407232905436963,2.101060541841561,7.9989711838184485,9.99741699159183,0.02253306344836857,13.972705917205777,0.013899861678768822,17.97880210434891,19.9905281623077,21.388495399581583,23.753186516500858,25.951599141564085,27.917308510951646,29.974948042089732,31.96037752827624,33.996560853076026,35.9376751386326,37.75431983123939,0.006613872185126799,41.78961270807248,0.305221859380801,45.96339553808243,0.03941121435054632
0.7028191258603403,1.4072315160967592,2.0999879216543427,7.99326711590573,9.949799671807018,0.005180659553206759,13.972783960104563,0.06768954767179212,17.98334232993623,19.989222707063067,21.393778876352073,23.74288106961297,25.706985503418846,0.013453733186611298,29.986995682004117,31.963510174216697,33.97590441544103,35.93405323689417,37.714219299110596,0.0936496893915259,41.88439495328903,0.016107252933006855,45.917195324190914,9.348205143154334E-4
0.7034386767984637,1.3392494626626517,2.1061084021655896,2.8114604004305255,9.994329706847152,0.01088702158262067,13.905675634074468,0.0027278791002829867,17.955394601909763,19.930063747615577,21.995993232140293,23.72581139490658,25.898285656422654,27.9192351391826,29.918720312545652,31.985975249901557,33.99266236570813,35.942074806672025,37.771461855174806,0.04636581409825315,41.80975359830268,43.70861002453415,45.96655962146291,0.07536619356161733
0.6673753449584586,1.4070536406724288,2.3016334699123306,2.8812571363568478,9.95075697669802,0.03974340541119919,13.969898862441688,0.005980561222583691,17.943040198656277,19.96498601178021,21.997837947279073,23.95255650776706,25.94554481621202,27.92507314948487,29.919958899517194,31.957209138213056,33.949714264522925,35.93082980210497,37.77307206783692,0.0027619251327477704,41.811883986571914,43.99752825596536,45.97879066131413,0.0895914851128509
0.7068522770292658,1.3324768021231783,1.9930969849093465,2.5141272850052347,9.960753564458196,11.8876876682511,13.971467523661715,0.012414392998525786,17.93455857035594,19.971179360841344,21.94737521372587,23.94589063542124,25.98966939833336,27.9323219802414,29.980445018553482,31.847150664123234,33.999655409276954,35.92022263812069,37.76576476212204,0.03814316315350678,41.83669749728719,43.74148278662672,45.98024304218062,0.02887801578682342
0.703654070951723,1.321316100189111,2.3035180884158013,3.8359774642692317,9.997676235570193,0.0048294011909936225,13.916849915640828,0.0060248042538693656,17.900108350582332,19.934529925224297,21.995966458526798,23.724118018576192,25.850601622653684,27.63881898800667,29.993472021511423,31.9610180500575,33.95689922103649,35.958003734626296,37.98901803384971,0.03970226455424329,41.84424755959625,43.99565890476322,45.985860995255166,0.09180577854187169
0.7103992185157514,1.3228599514927462,3.4247656827898476,2.6975782982208383,9.982733814174798,0.0018800501557103971,13.912742266122738,0.0020873128527747514,17.999861283022135,19.844554820398766,21.995946991154096,23.72976098418451,25.942339046345506,27.82205750550682,29.97810359066454,31.99078067691443,33.957359324168735,35.892749906077114,37.85415748029854,0.039370746503984734,41.843606366091784,43.89703927376654,45.95938001029462,0.09718357226108439
0.6712975566888639,1.3535765395116603,2.335004259265462,5.226978988012764,9.993575125811573,0.20746996275332322,13.969549958921226,0.010128397471033394,17.95006962788229,19.93515903949518,21.998546977629186,23.600093183554183,25.701233489302936,27.971231726524127,29.97637891458855,31.98853381801905,33.93032084470663,35.944685939462225,37.72961753833168,0.04034389612541041,41.8003779530732,43.46549480895831,45.95625158509624,0.012967593675679553
