0.6979989266833164,1.4040040328824643,2.106012336840068,2.8080351855682086,3.4899856866193963,4.18796813163995,3.9051867329853915,5.418212256891536,17.999853789967847,19.995356383448847,8.223827982992923E-4,23.99954017493543,25.999328347700846,4.7962153372342804E-4,29.998461071493388,31.99735183771903,7.365704169358363E-4,35.999825247380365,2.0355271843901004E-4,0.0010182112591774447,2.9891738209130765E-4,3.141328815878213E-4,45.99706799036984,47.99906275155238,49.99666044672165,51.99948585649394,53.99626721402998,7.728541789719074E-4
0.697998633068252,1.404005166088636,2.106003874942458,2.8080300466489923,3.5123879502364272,4.212302639549485,4.91436871800531,5.581450748896135,17.99665143073552,19.999466356327385,5.034169787070486E-4,23.99961900748163,25.994697055517523,0.004217695641600516,29.998204213384238,31.99989828704271,0.002078360147367883,35.99815709763165,2.899199521604935E-4,4.7056155644108373E-4,0.002271008809564337,0.0011219150579505717,45.99809616439306,47.99979786910895,49.987504015477654,51.9916055741429,53.99308238476479,0.0016322272547370056
0.6979991820424699,1.404004518061183,2.106013145239238,2.808038882629695,3.4899722699555182,4.1879824285076035,5.840208006133894,14.386843977082226,17.99991996276518,19.999667278790792,1.919930831921697E-4,23.99998584864875,25.9992955647452,5.354451592060126E-4,29.99844725516088,31.997387694441024,0.0013835619452514662,35.99987587785842,2.88703233427978E-4,0.0010333136259221523,2.6622103033673857E-4,2.9881307639480345E-4,45.99852231988285,47.99791325520534,49.99681171648035,51.989654431668114,53.99993235116069,3.191810554122068E-4
0.6979990576577374,1.4040002879627014,2.1061551898003783,2.8080391711248383,3.4899774440086486,4.187966659833557,13.532473468243147,2.4662734967197455,17.999007865880944,19.995901983405723,0.00261934414808808,23.998050876885383,25.998970483270615,0.0041992717532445215,29.996842314028363,31.997398904240683,0.0016283623021290869,35.999911557622426,4.4917430685610736E-4,4.2183801497108373E-4,0.0011823456902923257,4.481740431016302E-4,45.99911631917052,47.99794298600756,49.98982776572708,51.99354432587573,53.99799420529862,8.195389867460745E-4
0.6979991820424699,1.404004518061183,2.106013145239238,2.808038882629695,3.4899722699555182,4.1879824285076035,3.953399353793733,14.722775054395743,17.99991996276518,19.999667278790792,8.348845518890097E-4,23.999983852471487,25.999282055187106,5.224230542975228E-4,29.99921804188743,31.997387708336824,8.004391852731649E-4,35.99990300626722,2.88703233427978E-4,0.0027111484507800145,2.6622103033673857E-4,2.877006276787751E-4,45.99852231988285,47.99791325520534,49.99681166050133,51.989654431668114,53.99993235116069,0.0018823748927534099
0.6979991820424699,1.404004518061183,2.106013152250228,2.8080402898147914,3.4899722699555182,4.1879824285076035,6.181698804536008,14.384555173483717,17.99991996276518,19.99966691608837,7.643758051299841E-4,23.99998584864875,25.9992955647452,0.002711026453518528,29.99844725516088,31.99807014936672,0.0011362792483024672,35.999860755706884,2.88703233427978E-4,0.0010136935198076392,2.673422712415678E-4,2.9881307639480345E-4,45.99852231988285,47.996750559735595,49.9984583100368,51.989622197549714,53.99993009693623,2.9776938026060537E-4
0.6979993309899378,1.4040004408744635,2.1060077153776837,2.8080008786564603,3.499999429286591,4.200000798555204,4.854368728803016,6.163741021190385,17.999820245730838,19.999438994994573,1.936694685051761E-4,23.99990096178456,25.999780413109697,9.3742570352987E-4,29.999170345697017,31.999115699810012,6.737588230390734E-4,35.99986831238052,1.1054297234916927E-4,4.157329299511247E-4,6.011453258670838E-5,0.0014676526102380127,45.99788564904876,47.999212019000375,49.99963535882412,51.9868914180836,53.997971366803974,8.352618378356745E-4
0.6979986807965981,1.4040944130208532,2.093994831096936,2.8080205582998334,3.513877349299763,4.1874971801414205,13.997805188906211,15.999067429339778,17.999982225280878,19.984290525029447,0.0025811879608559195,23.998473606372833,25.997475709324263,0.0011063477223569622,29.997264234390617,31.987474666570428,0.0010827841627094694,35.999906074568734,0.0021535713518380665,0.002967337447137894,6.223060752774291E-4,0.002766264798919155,45.999790289870546,47.999157680744126,49.98703207471833,51.99459205489095,53.99303079039947,0.0023987904318079085
0.6979986294989228,1.404004300303335,2.1060133454970984,2.808004336255019,3.412832735088398,4.187175157478972,3.2365900311035256,5.347518219202193,17.99977292278259,19.999786155532494,8.02688905716158E-4,23.999953708176967,25.999863295993034,6.14828139759279E-4,29.997402867582537,31.999855265142916,0.0015584376923048373,35.99910220070198,4.26472513401871E-4,0.004370621697576248,4.596291299100957E-4,1.95642419411821E-5,45.99942457365944,47.99888755164935,49.99836226488966,51.99875520665122,53.992683819690924,3.0017260896992833E-4
0.6979984182618718,1.4040042472754244,2.1060107923400637,2.808030805763203,3.496370319078309,4.2000007932873755,13.7563525228719,15.888535372147826,17.99985167080822,19.999983869381076,1.970761167439573E-4,23.999611295663797,25.999760316066663,1.1539117557128988E-5,29.996771724277053,31.999926652020513,5.576480506947932E-4,35.99884977366393,1.204591952236329E-4,0.0043222473673730066,9.882560508100593E-5,0.003241369853042181,45.99959316235935,47.999107377269475,49.99807357571804,51.98985968851223,53.99992772383431,7.793404759933681E-4
