1.0000000446162003,2.1869733569276497E-128
1.000000045055198,1.1604818046939995E-177
1.760275692366078E-14,1.0000000451421318
0.9985905255850576,0.053076381219785355
0.9971183574145311,0.07586250546933378
0.9950427320042159,0.09944898223729602
6.123234272826661E-17,1.000000045252214
0.9922795668454868,0.12402176925012305
0.9887716235710255,0.14943498499546248
0.9844444371909672,0.1756964442213902
0.9792290901681393,0.2027573124386715
0.9729469752111014,0.23102883295238444
0.9656178948201202,0.2599658045542309
0.9571564007579442,0.28957168953773693
0.9474508749768434,0.31990151395508076
0.9364406843526195,0.3508261447102547
0.9238862561118881,0.38266738034493974
0.9099242771081035,0.4147745762000284
0.8944181804202703,0.4472317716205148
0.8773718827934079,0.47981112714890434
0.8587179132163748,0.5124487139731688
0.08301609218570268,0.9965482763988809
0.8384492194331906,0.544979813595234
0.2914078160164637,0.9565989876809708
0.8165924169361338,0.5772148326040734
0.4488879173150252,0.8935881471010777
0.793146984449606,0.6090303768905618
0.5778659735197433,0.8161317639747321
0.7682321193569212,0.6401714996906934
0.6870249900748251,0.7266338848340409
0.741919709758709,0.670488838784746
0.7805573059384434,0.6250843394111444
0.7141555065382925,0.6999871790489816
0.8602681767011627,0.5098419388055463
0.6854076222392367,0.7281596869922798
0.9260638470536002,0.37736705171970747
0.6554405020867011,0.7552469047871564
0.9752378709370072,0.22115884321344081
0.6246830174192214,0.7808785223468094
0.9996730404324643,0.02557152641591455
0.5931696859050296,0.8050775502667841
0.5611315423275265,0.827726725030123
0.5287424109170744,0.8487824227750886
1.0000000451445374,5.965274389070086E-178
0.4961379131300978,0.8682438079762842
0.46348484783824423,0.8861048960523538
0.4309858556188795,0.902358733206212
0.3986510504004552,0.9171027634918664
0.3667969442510343,0.9303010775074244
0.3355194317671745,0.9420333596858308
0.3047420865450347,0.9524349840095404
0.27472752500353886,0.9615221924886305
0.24538256398008806,0.9694263951322094
0.21676629712503573,0.9762235969285409
0.18915093101671207,0.9819480970506834
0.16231055307744857,0.9867397948734109
0.1366060296899769,0.9906255254837083
0.11159400703475528,0.9937539516463059
0.08749770766874435,0.9961647912903572
0.064368955339065,0.9979262377845912
1.0000000452321947,0.0
