0.006226064637303352,4.003073692321777,0.0030842330306768417
2.255030393600464,0.270702600479126,0.26135027408599854
0.014144500717520714,0.0021815074142068624,6.00199031829834
0.0046773916110396385,4.004666805267334,0.004671305883675814
2.238020420074463,0.4729480445384979,0.2475462108850479
2.158053159713745,1.215526819229126,0.27230995893478394
0.004852338694036007,0.0047384887002408504,6.0047383308410645
1.8826172351837158,2.2492122650146484,0.34956997632980347
1.258768081665039,3.3691422939300537,0.4052879810333252
0.013895438984036446,0.0022413944825530052,6.002060890197754
0.13695019483566284,3.9861791133880615,0.3974008560180664
2.229060649871826,0.5283043384552002,0.24083451926708221
2.12540864944458,1.3902366161346436,0.7017805576324463
0.06954123824834824,3.4672439098358154,3.2350399494171143
1.7374111413955688,2.5988922119140625,0.8376604318618774
0.1521419882774353,1.8638832569122314,5.566510200500488
0.9067543745040894,3.6256375312805176,0.9041908979415894
0.9937474131584167,0.21692773699760437,5.410843372344971
0.7813512086868286,0.06213139742612839,5.658015251159668
2.23197078704834,0.25696849822998047,0.7857619524002075
2.163539171218872,1.0763776302337646,0.8233528733253479
0.04085751622915268,3.8842523097991943,1.7017817497253418
1.8213181495666504,2.2747485637664795,1.3285545110702515
0.11783484369516373,2.4479262828826904,4.994383811950684
0.9902821183204651,3.459723949432373,1.4783776998519897
1.1332988739013672,1.0579431056976318,4.873208522796631
1.3177307844161987,0.12192391604185104,4.9283766746521
2.2019381523132324,0.24959300458431244,1.2345459461212158
2.0432302951812744,1.1998460292816162,1.6297603845596313
0.053650736808776855,3.747631549835205,2.3552167415618896
1.542792797088623,2.564066171646118,2.0554394721984863
0.6906632781028748,2.452087879180908,4.435057640075684
0.5230507254600525,3.633589506149292,2.076582908630371
1.6190648078918457,0.7065650224685669,4.023361682891846
2.057140350341797,0.816699206829071,2.057797908782959
1.605260968208313,2.1373462677001953,2.674062728881836
0.621545672416687,2.965576648712158,3.747913360595703
0.567797839641571,3.404668092727661,2.835545778274536
1.6450154781341553,1.434494972229004,3.411198139190674
1.9122915267944336,0.9254730939865112,2.863361120223999
1.200992226600647,2.3948304653167725,3.5925991535186768
1.1017664670944214,2.85459566116333,2.984581708908081
2.1388235092163086,0.6481552124023438,1.752013087272644
1.8861262798309326,0.41150516271591187,3.2845451831817627
1.2047512531280518,1.7840183973312378,4.219446182250977
0.952251672744751,3.3805668354034424,2.0101630687713623
2.1234238147735596,1.369064211845398,0.7377998232841492
1.5858862400054932,0.5080441236495972,4.215165615081787
0.6349495649337769,1.9111137390136719,5.087141513824463
1.4149811267852783,3.174591541290283,0.516839861869812
0.6188064813613892,1.1876776218414307,5.547569751739502
0.6297957897186279,3.8821003437042236,0.05241868644952774
