1.9999938057614073,3.999868423191017,8.906769676571138E-5,0.12755475810072153,4.696864552934191,4.16987571353298,4.629210503137628,5.027305637923073,5.502997090850171,5.923717006558247,6.093003638389576,6.50182716016523,6.691128846433909,7.015798193233736,7.143133858384274,7.5106261701578765,7.8518392849017875,7.888711351858487,8.185499623049676,8.32043969114009,8.446039389531116,8.67354432388518,8.781898736511856,9.057636794457995
1.9991070213680422,3.9905757946211673,5.9776055793824545,7.962028146762798,0.07937803689739067,0.2647922020449202,0.13121988090419645,0.047505018682847844,5.502701018336458,6.486567105380463,5.925093948142592,7.205982013846651,6.694298112298922,8.157252646217653,7.9315966218766984,10.52453050032982,8.25263446816879,9.704435240763608,9.290307888563042,8.318030261759397,10.38726594599759,9.577105757079147,9.970329699242955,10.573412966823396
1.9999938057614073,3.9996456153367004,8.86157379528825E-5,0.12674455323460243,4.691488920402357,4.170544417852286,4.629210503137628,5.027305637923073,5.502997090850171,5.9235785525148605,6.093003530215105,6.50182716016523,6.691120235221992,7.015798193233736,7.143133858384274,7.507712650086655,7.851204153879699,7.889101711946178,8.212520510348105,8.32043969114009,8.449490338570914,8.67354432388518,8.857611136701,9.055087949599606
0.038819349558408045,0.001519086581478641,5.993532133604268,7.967191827879506,4.6797318202899705,4.188730929593401,4.629079746497213,5.024091849750935,5.503455211707184,5.929206366924654,6.088885835470107,6.504479084293971,6.692635099062647,7.026301482054749,7.426969996236221,7.5127073664542205,7.751811761855663,7.900692896738112,8.219899301040254,8.338578184025181,8.64479073277098,8.643592680585172,8.856643809971297,9.066346165489962
1.9999754321687795,3.999903598772984,3.9025808619357007E-4,4.179648160447444E-4,4.6836973022452275,4.275973754808661,4.628995336487472,5.026353227622648,5.503085565032519,5.921594202205805,6.093004124529278,6.5018384494681785,6.6911194165889505,7.016155700608585,7.254710230433786,7.510506102851544,7.861207448874283,7.920922749347727,8.211518464167755,8.320427888746888,8.453237623943169,8.676310826538296,8.843994683062462,9.055069501311012
1.9990926375413547,3.990354425124724,5.70415431079482,7.962028146762798,0.0589936202935018,0.182479273316142,0.04991784560064347,0.16400740027619465,5.502701350359161,6.520188717006702,7.628731501575424,7.205982013846651,6.668858084590274,8.157252646217653,7.935331505348466,10.52453050032982,8.25263446816879,9.704435240763608,9.331835902375458,9.864676645574058,10.19606983908917,9.553791406649758,9.973921915555358,11.29511902592722
1.9995599238855923,3.99740467339753,4.164764692816225,7.93037658556715,0.4279377042460254,0.2868446824115247,0.24527294629165286,1.9953596420437976,5.290477080381639,6.548143768049585,6.812389677816914,7.190497044215906,6.7715902581908995,8.164828627733092,7.887716346312521,8.761130721242598,9.158355890655391,8.715236175308494,9.265317074985504,9.896448676220258,9.910949858392103,11.871058930225312,10.255518372918857,10.735934366954128
5.226931971754126E-5,0.001519086581478641,5.993535838124934,7.993890388675449,4.6891496678392075,4.18868608263657,4.629160418817182,5.024091849750935,5.501999207005675,5.929264362295789,6.089427699361909,6.504510194921479,6.693140819175086,7.026341577916319,7.426969996236221,7.512630696205727,7.751811761855663,7.900692896738112,8.072037221736961,8.338578184025181,8.724290931093714,8.609274252899821,8.856643809971297,9.066346165489962
1.9993980920724985,3.8627598943760506,1.8797150764622486,7.967244121560881,0.2638266759116099,0.15416760789490258,0.4912468031223738,5.281677599236663,5.520050973695657,5.974091237318602,6.047487902715655,6.566631812188093,6.85867757952333,7.7831710944615615,7.986817558770812,8.043890257455994,8.471480206586874,8.481910146555514,9.300510914170927,9.51065358321511,10.220547805699738,9.621427772295988,10.101926457559976,11.291066763037065
1.999886444376002,3.77645690492417,0.17780065054610739,6.113036782557758,0.7912467585487739,0.27140435233479576,4.628855038409688,5.035170936856204,5.5031449161644765,5.923061417061571,6.161713092218023,6.501902265789099,6.889156697720453,7.027037781031563,7.173025593375226,7.500888195947629,7.861263022862491,8.294081085626818,8.133626821905374,8.34023538073904,8.676847606409511,8.673801823167322,8.85878873699609,9.059373713218651
